Example: Rotated Problem sum constraints: no
1480       Best        2 -6.000000e-01
1480       Best        3 -5.574403e-10
1480       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1490       Best        0 -3.000000e-01
1490       Best        1 1.623356e+00
1490       Best        2 -6.000000e-01
1490       Best        3 -5.574403e-10
1490       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1500       Best        0 -3.000000e-01
1500       Best        1 1.623356e+00
1500       Best        2 -6.000000e-01
1500       Best        3 -5.574403e-10
1500       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1510       Best        0 -3.000000e-01
1510       Best        1 1.623356e+00
1510       Best        2 -6.000000e-01
1510       Best        3 -5.574403e-10
1510       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1520       Best        0 -3.000000e-01
1520       Best        1 1.623356e+00
1520       Best        2 -6.000000e-01
1520       Best        3 -5.574403e-10
1520       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1530       Best        0 -3.000000e-01
1530       Best        1 1.623356e+00
1530       Best        2 -6.000000e-01
1530       Best        3 -5.574403e-10
1530       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1540       Best        0 -3.000000e-01
1540       Best        1 1.623356e+00
1540       Best        2 -6.000000e-01
1540       Best        3 -5.574403e-10
1540       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1550       Best        0 -3.000000e-01
1550       Best        1 1.623356e+00
1550       Best        2 -6.000000e-01
1550       Best        3 -5.574403e-10
1550       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1560       Best        0 -3.000000e-01
1560       Best        1 1.623356e+00
1560       Best        2 -6.000000e-01
1560       Best        3 -5.574403e-10
1560       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1570       Best        0 -3.000000e-01
1570       Best        1 1.623356e+00
1570       Best        2 -6.000000e-01
1570       Best        3 -5.574403e-10
1570       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1580       Best        0 -3.000000e-01
1580       Best        1 1.623356e+00
1580       Best        2 -6.000000e-01
1580       Best        3 -5.574403e-10
1580       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1590       Best        0 -3.000000e-01
1590       Best        1 1.623356e+00
1590       Best        2 -6.000000e-01
1590       Best        3 -5.574403e-10
1590       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1600       Best        0 -3.000000e-01
1600       Best        1 1.623356e+00
1600       Best        2 -6.000000e-01
1600       Best        3 -5.574403e-10
1600       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1610       Best        0 -3.000000e-01
1610       Best        1 1.623356e+00
1610       Best        2 -6.000000e-01
1610       Best        3 -5.574403e-10
1610       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1620       Best        0 -3.000000e-01
1620       Best        1 1.623356e+00
1620       Best        2 -6.000000e-01
1620       Best        3 -5.574403e-10
1620       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1630       Best        0 -3.000000e-01
1630       Best        1 1.623356e+00
1630       Best        2 -6.000000e-01
1630       Best        3 -5.574403e-10
1630       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1640       Best        0 -3.000000e-01
1640       Best        1 1.623356e+00
1640       Best        2 -6.000000e-01
1640       Best        3 -5.574403e-10
1640       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1650       Best        0 -3.000000e-01
1650       Best        1 1.623356e+00
1650       Best        2 -5.999999e-01
1650       Best        3 -7.675477e-08
1650       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1660       Best        0 -3.000000e-01
1660       Best        1 1.620674e+00
1660       Best        2 -5.999999e-01
1660       Best        3 -7.675477e-08
1660       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1670       Best        0 -3.000000e-01
1670       Best        1 1.620674e+00
1670       Best        2 -5.999999e-01
1670       Best        3 -7.675477e-08
1670       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1680       Best        0 -3.000000e-01
1680       Best        1 1.620674e+00
1680       Best        2 -5.999999e-01
1680       Best        3 -7.675477e-08
1680       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1690       Best        0 -3.000000e-01
1690       Best        1 1.545987e+00
1690       Best        2 -5.999999e-01
1690       Best        3 -7.675477e-08
1690       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1700       Best        0 -3.000000e-01
1700       Best        1 1.545987e+00
1700       Best        2 -5.999999e-01
1700       Best        3 -7.675477e-08
1700       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1710       Best        0 -3.000000e-01
1710       Best        1 1.545987e+00
1710       Best        2 -5.999999e-01
1710       Best        3 -7.675477e-08
1710       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1720       Best        0 -3.000000e-01
1720       Best        1 1.545987e+00
1720       Best        2 -5.999999e-01
1720       Best        3 -7.675477e-08
1720       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1730       Best        0 -3.000000e-01
1730       Best        1 1.545987e+00
1730       Best        2 -5.999999e-01
1730       Best        3 -7.675477e-08
1730       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1740       Best        0 -3.000000e-01
1740       Best        1 1.545987e+00
1740       Best        2 -4.990018e-01
1740       Best        3 -1.009982e-01
1740       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1750       Best        0 -3.000000e-01
1750       Best        1 1.545987e+00
1750       Best        2 -5.999559e-01
1750       Best        3 -4.413793e-05
1750       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1760       Best        0 -3.000000e-01
1760       Best        1 1.545987e+00
1760       Best        2 -5.999559e-01
1760       Best        3 -4.413793e-05
1760       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1770       Best        0 -3.000000e-01
1770       Best        1 1.545987e+00
1770       Best        2 -5.999997e-01
1770       Best        3 -2.529953e-07
1770       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1780       Best        0 -3.000000e-01
1780       Best        1 1.545987e+00
1780       Best        2 -5.999997e-01
1780       Best        3 -2.529953e-07
1780       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1790       Best        0 -3.000000e-01
1790       Best        1 1.545987e+00
1790       Best        2 -5.999997e-01
1790       Best        3 -2.529953e-07
1790       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1800       Best        0 -3.000000e-01
1800       Best        1 1.545987e+00
1800       Best        2 -5.999997e-01
1800       Best        3 -2.529953e-07
1800       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1810       Best        0 -3.000000e-01
1810       Best        1 1.545987e+00
1810       Best        2 -5.999997e-01
1810       Best        3 -2.529953e-07
1810       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1820       Best        0 -3.000000e-01
1820       Best        1 1.545987e+00
1820       Best        2 -5.999997e-01
1820       Best        3 -2.529953e-07
1820       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1830       Best        0 -3.000000e-01
1830       Best        1 1.545987e+00
1830       Best        2 -5.999997e-01
1830       Best        3 -2.529953e-07
1830       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1840       Best        0 -3.000000e-01
1840       Best        1 1.505673e+00
1840       Best        2 -5.999997e-01
1840       Best        3 -2.529953e-07
1840       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1850       Best        0 -3.000000e-01
1850       Best        1 1.505673e+00
1850       Best        2 -5.999997e-01
1850       Best        3 -2.529953e-07
1850       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1860       Best        0 -3.000000e-01
1860       Best        1 1.505673e+00
1860       Best        2 -5.999997e-01
1860       Best        3 -2.529953e-07
1860       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1870       Best        0 -3.000000e-01
1870       Best        1 1.505673e+00
1870       Best        2 -5.999997e-01
1870       Best        3 -2.529953e-07
1870       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1880       Best        0 -3.000000e-01
1880       Best        1 1.505673e+00
1880       Best        2 -5.999997e-01
1880       Best        3 -2.529953e-07
1880       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1890       Best        0 -3.000000e-01
1890       Best        1 1.505673e+00
1890       Best        2 -5.999997e-01
1890       Best        3 -2.529953e-07
1890       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1900       Best        0 -3.000000e-01
1900       Best        1 1.505673e+00
1900       Best        2 -5.999997e-01
1900       Best        3 -2.529953e-07
1900       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1910       Best        0 -3.000000e-01
1910       Best        1 1.505673e+00
1910       Best        2 -5.999997e-01
1910       Best        3 -2.529953e-07
1910       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1920       Best        0 -3.000000e-01
1920       Best        1 1.505673e+00
1920       Best        2 -5.999997e-01
1920       Best        3 -2.529953e-07
1920       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1930       Best        0 -3.000000e-01
1930       Best        1 1.505673e+00
1930       Best        2 -5.999997e-01
1930       Best        3 -2.529953e-07
1930       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1940       Best        0 -3.000000e-01
1940       Best        1 1.505673e+00
1940       Best        2 -5.999997e-01
1940       Best        3 -2.529953e-07
1940       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1950       Best        0 -3.000000e-01
1950       Best        1 1.505673e+00
1950       Best        2 -5.999997e-01
1950       Best        3 -2.529953e-07
1950       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1960       Best        0 -3.000000e-01
1960       Best        1 1.505673e+00
1960       Best        2 -5.999997e-01
1960       Best        3 -2.529953e-07
1960       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1970       Best        0 -3.000000e-01
1970       Best        1 1.505673e+00
1970       Best        2 -5.999997e-01
1970       Best        3 -2.529953e-07
1970       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1980       Best        0 -3.000000e-01
1980       Best        1 1.418643e+00
1980       Best        2 -5.999997e-01
1980       Best        3 -2.529953e-07
1980       MinConstr     0.000000e+00
Iter #     Field   Idx Value
1990       Best        0 -3.000000e-01
1990       Best        1 1.418643e+00
1990       Best        2 -5.999997e-01
1990       Best        3 -2.529953e-07
1990       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2000       Best        0 -3.000000e-01
2000       Best        1 1.418643e+00
2000       Best        2 -5.999997e-01
2000       Best        3 -2.529953e-07
2000       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2010       Best        0 -3.000000e-01
2010       Best        1 1.418643e+00
2010       Best        2 -5.999997e-01
2010       Best        3 -2.529953e-07
2010       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2020       Best        0 -3.000000e-01
2020       Best        1 1.418643e+00
2020       Best        2 -5.999997e-01
2020       Best        3 -2.529953e-07
2020       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2030       Best        0 -3.000000e-01
2030       Best        1 1.418643e+00
2030       Best        2 -5.999997e-01
2030       Best        3 -2.529953e-07
2030       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2040       Best        0 -3.000000e-01
2040       Best        1 1.415262e+00
2040       Best        2 -5.999997e-01
2040       Best        3 -2.529953e-07
2040       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2050       Best        0 -3.000000e-01
2050       Best        1 1.415262e+00
2050       Best        2 -5.999997e-01
2050       Best        3 -2.529953e-07
2050       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2060       Best        0 -3.000000e-01
2060       Best        1 1.415262e+00
2060       Best        2 -5.999997e-01
2060       Best        3 -2.529953e-07
2060       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2070       Best        0 -3.000000e-01
2070       Best        1 1.415262e+00
2070       Best        2 -5.999997e-01
2070       Best        3 -2.529953e-07
2070       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2080       Best        0 -3.000000e-01
2080       Best        1 1.415262e+00
2080       Best        2 -5.999997e-01
2080       Best        3 -2.529953e-07
2080       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2090       Best        0 -3.000000e-01
2090       Best        1 1.415262e+00
2090       Best        2 -5.999997e-01
2090       Best        3 -2.529953e-07
2090       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2100       Best        0 -3.000000e-01
2100       Best        1 1.415262e+00
2100       Best        2 -5.999997e-01
2100       Best        3 -2.529953e-07
2100       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2110       Best        0 -3.000000e-01
2110       Best        1 1.415262e+00
2110       Best        2 -5.999997e-01
2110       Best        3 -2.529953e-07
2110       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2120       Best        0 -3.000000e-01
2120       Best        1 1.415262e+00
2120       Best        2 -5.999997e-01
2120       Best        3 -2.529953e-07
2120       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2130       Best        0 -3.000000e-01
2130       Best        1 1.415262e+00
2130       Best        2 -5.999997e-01
2130       Best        3 -2.529953e-07
2130       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2140       Best        0 -3.000000e-01
2140       Best        1 1.415262e+00
2140       Best        2 -5.999997e-01
2140       Best        3 -2.529953e-07
2140       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2150       Best        0 -3.000000e-01
2150       Best        1 1.415262e+00
2150       Best        2 -5.999997e-01
2150       Best        3 -2.529953e-07
2150       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2160       Best        0 -3.000000e-01
2160       Best        1 1.415262e+00
2160       Best        2 -5.999997e-01
2160       Best        3 -2.529953e-07
2160       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2170       Best        0 -3.000000e-01
2170       Best        1 1.403296e+00
2170       Best        2 -5.999997e-01
2170       Best        3 -2.529953e-07
2170       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2180       Best        0 -3.000000e-01
2180       Best        1 1.403296e+00
2180       Best        2 -5.999997e-01
2180       Best        3 -2.529953e-07
2180       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2190       Best        0 -3.000000e-01
2190       Best        1 1.403296e+00
2190       Best        2 -5.999997e-01
2190       Best        3 -2.529953e-07
2190       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2200       Best        0 -3.000000e-01
2200       Best        1 1.390358e+00
2200       Best        2 -5.999997e-01
2200       Best        3 -2.529953e-07
2200       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2210       Best        0 -3.000000e-01
2210       Best        1 1.358782e+00
2210       Best        2 -5.999997e-01
2210       Best        3 -2.529953e-07
2210       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2220       Best        0 -3.000000e-01
2220       Best        1 1.358782e+00
2220       Best        2 -5.999997e-01
2220       Best        3 -2.529953e-07
2220       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2230       Best        0 -3.000000e-01
2230       Best        1 1.358782e+00
2230       Best        2 -5.999997e-01
2230       Best        3 -2.529953e-07
2230       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2240       Best        0 -3.000000e-01
2240       Best        1 1.358782e+00
2240       Best        2 -5.999997e-01
2240       Best        3 -2.529953e-07
2240       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2250       Best        0 -3.000000e-01
2250       Best        1 1.358782e+00
2250       Best        2 -5.999997e-01
2250       Best        3 -2.529953e-07
2250       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2260       Best        0 -3.000000e-01
2260       Best        1 1.358782e+00
2260       Best        2 -5.999997e-01
2260       Best        3 -2.529953e-07
2260       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2270       Best        0 -3.000000e-01
2270       Best        1 1.358782e+00
2270       Best        2 -5.999997e-01
2270       Best        3 -2.529953e-07
2270       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2280       Best        0 -3.000000e-01
2280       Best        1 1.358782e+00
2280       Best        2 -5.999997e-01
2280       Best        3 -2.529953e-07
2280       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2290       Best        0 -3.000000e-01
2290       Best        1 1.358782e+00
2290       Best        2 -5.999997e-01
2290       Best        3 -2.529953e-07
2290       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2300       Best        0 -3.000000e-01
2300       Best        1 1.358782e+00
2300       Best        2 -5.999997e-01
2300       Best        3 -2.529953e-07
2300       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2310       Best        0 -3.000000e-01
2310       Best        1 1.358782e+00
2310       Best        2 -5.999997e-01
2310       Best        3 -2.529953e-07
2310       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2320       Best        0 -3.000000e-01
2320       Best        1 1.358782e+00
2320       Best        2 -5.999997e-01
2320       Best        3 -2.529953e-07
2320       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2330       Best        0 -3.000000e-01
2330       Best        1 1.358782e+00
2330       Best        2 -5.999997e-01
2330       Best        3 -2.529953e-07
2330       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2340       Best        0 -3.000000e-01
2340       Best        1 1.358782e+00
2340       Best        2 -5.999997e-01
2340       Best        3 -2.529953e-07
2340       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2350       Best        0 -3.000000e-01
2350       Best        1 1.339249e+00
2350       Best        2 -5.999997e-01
2350       Best        3 -2.529953e-07
2350       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2360       Best        0 -3.000000e-01
2360       Best        1 1.339249e+00
2360       Best        2 -5.999997e-01
2360       Best        3 -2.529953e-07
2360       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2370       Best        0 -3.000000e-01
2370       Best        1 1.339249e+00
2370       Best        2 -5.999997e-01
2370       Best        3 -2.529953e-07
2370       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2380       Best        0 -3.000000e-01
2380       Best        1 1.339249e+00
2380       Best        2 -5.999997e-01
2380       Best        3 -2.529953e-07
2380       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2390       Best        0 -3.000000e-01
2390       Best        1 1.339249e+00
2390       Best        2 -5.999997e-01
2390       Best        3 -2.529953e-07
2390       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2400       Best        0 -3.000000e-01
2400       Best        1 1.339249e+00
2400       Best        2 -5.999997e-01
2400       Best        3 -2.529953e-07
2400       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2410       Best        0 -3.000000e-01
2410       Best        1 1.339249e+00
2410       Best        2 -5.999997e-01
2410       Best        3 -2.529953e-07
2410       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2420       Best        0 -3.000000e-01
2420       Best        1 1.339249e+00
2420       Best        2 -5.999997e-01
2420       Best        3 -2.529953e-07
2420       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2430       Best        0 -3.000000e-01
2430       Best        1 1.339249e+00
2430       Best        2 -6.000000e-01
2430       Best        3 -4.523049e-13
2430       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2440       Best        0 -3.000000e-01
2440       Best        1 1.339249e+00
2440       Best        2 -6.000000e-01
2440       Best        3 -3.469447e-14
2440       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2450       Best        0 -3.000000e-01
2450       Best        1 1.339249e+00
2450       Best        2 -6.000000e-01
2450       Best        3 -3.469447e-14
2450       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2460       Best        0 -3.000000e-01
2460       Best        1 1.339249e+00
2460       Best        2 -6.000000e-01
2460       Best        3 -3.469447e-14
2460       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2470       Best        0 -3.000000e-01
2470       Best        1 1.339249e+00
2470       Best        2 -6.000000e-01
2470       Best        3 -3.469447e-14
2470       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2480       Best        0 -3.000000e-01
2480       Best        1 1.339249e+00
2480       Best        2 -6.000000e-01
2480       Best        3 -3.469447e-14
2480       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2490       Best        0 -3.000000e-01
2490       Best        1 1.339249e+00
2490       Best        2 -6.000000e-01
2490       Best        3 -3.469447e-14
2490       MinConstr     0.000000e+00
Iter #     Field   Idx Value
2500       Best        0 -3.000000e-01
2500       Best        1 1.339249e+00
2500       Best        2 -6.000000e-01
2500       Best        3 -3.469447e-14
2500       MinConstr     0.000000e+00
The Best (0) evaluation: -3.000000e-01
The Best (1) evaluation: 1.339249e+00
The Best (2) evaluation: -6.000000e-01
The Best (3) evaluation: -3.469447e-14
The Nondominated Strings:
F     0 -2.99999999991758e-01
F     1 2.21419104776417e+00
F     2 -5.99999999991758e-01
F     3 -8.24179613445608e-12
#   0: [ -0.2620983], [ 0.06044023], [-0.09168152], [-0.09905028], [-0.003504784]
#   5: [-0.01343347], [0.005137061], [ 0.01639541], [-6.760662e-05], [  -0.008749]

F     0 -2.99909681219331e-01
F     1 1.41093754750972e+00
F     2 -5.99909681219331e-01
F     3 -9.03187806688965e-05
#   0: [ -0.2532029], [ 0.04893994], [ -0.1057706], [ -0.1109446], [0.0007812229]
#   5: [-0.002980237], [0.001749038], [0.003344942], [0.0007339434], [-0.0004774039]

F     0 -2.99989989299989e-01
F     1 1.56388841064470e+00
F     2 -5.99989989299989e-01
F     3 -1.00107000108873e-05
#   0: [ -0.2557384], [ 0.04409532], [ -0.1063743], [ -0.1064534], [-0.008350094]
#   5: [0.002178694], [ 0.01127765], [0.007761983], [ 0.00440484], [0.001380104]

F     0 -2.96372509768365e-01
F     1 1.41051417606354e+00
F     2 -5.96372509768365e-01
F     3 -3.62749023163461e-03
#   0: [ -0.2525287], [ 0.04375305], [ -0.1091257], [ -0.1013611], [-0.005664832]
#   5: [0.001043476], [0.002352883], [0.003939959], [-0.001460034], [-0.0001600101]

F     0 -2.99999999999997e-01
F     1 3.59632505992118e+01
F     2 -5.99999999999997e-01
F     3 -2.60902410786912e-15
#   0: [ -0.1708869], [  0.1116009], [  -0.178733], [  -0.211011], [ -0.1073415]
#   5: [ 0.03782776], [-0.09059578], [  0.0458057], [0.007689613], [-0.0001599344]

F     0 -2.80265389410322e-01
F     1 1.34683297495300e+00
F     2 -5.80265389410322e-01
F     3 -1.97346105896777e-02
#   0: [ -0.2389711], [ 0.04392821], [-0.09882392], [-0.09876335], [-0.0009347615]
#   5: [-0.0003970079], [0.003226891], [-0.001977816], [0.0009624652], [-0.002476237]

F     0 -2.99999999997876e-01
F     1 2.97230087912333e+00
F     2 -5.99999999997876e-01
F     3 -2.12435624646901e-12
#   0: [ -0.2646925], [  0.0207635], [ -0.0788749], [ -0.1220284], [-0.004423954]
#   5: [ 0.01499959], [ 0.01128934], [-0.006964073], [-0.001835722], [0.009447371]

F     0 -2.99999999999944e-01
F     1 2.21169159116604e+01
F     2 -5.99999999999944e-01
F     3 -5.61217738948017e-14
#   0: [ -0.2437811], [  0.1022863], [-0.03204756], [ -0.1855726], [-0.05657948]
#   5: [ 0.05467933], [ 0.05971732], [-0.05779056], [0.002210095], [0.001049165]

F     0 -2.99999999999934e-01
F     1 6.88090522091517e+00
F     2 -5.99999999999934e-01
F     3 -6.61692922676593e-14
#   0: [ -0.2142525], [ 0.05112446], [ -0.1739194], [  -0.136181], [-0.005251181]
#   5: [0.002249504], [0.004748618], [-0.003944388], [0.004874049], [0.001299871]

F     0 -2.99999634347541e-01
F     1 1.60504317149685e+00
F     2 -5.99999634347541e-01
F     3 -3.65652458700350e-07
#   0: [ -0.2559234], [  0.0342754], [ -0.1046554], [ -0.1118206], [-0.006514967]
#   5: [0.0006310109], [ 0.00646877], [0.006528067], [ 0.00894154], [-0.001326806]

F     0 -2.99999999987737e-01
F     1 1.84744990857147e+00
F     2 -5.99999999987737e-01
F     3 -1.22629129073459e-11
#   0: [ -0.2504321], [ 0.06117829], [ -0.1104968], [ -0.1080939], [-0.003381953]
#   5: [0.002564665], [0.008459427], [0.005530602], [0.005211562], [-0.01237362]

F     0 -2.99999999987813e-01
F     1 1.93978917630051e+00
F     2 -5.99999999987813e-01
F     3 -1.21865850744030e-11
#   0: [ -0.2529278], [ 0.05474556], [ -0.1072657], [ -0.1079643], [-0.00247789]
#   5: [0.004751693], [0.005942076], [-0.02194084], [0.007213587], [-0.006751474]

F     0 -2.99923639330614e-01
F     1 1.53195692202624e+00
F     2 -5.99923639330614e-01
F     3 -7.63606693860441e-05
#   0: [ -0.2580373], [ 0.04782672], [-0.09649168], [  -0.109053], [-0.0005809392]
#   5: [-0.001850179], [-0.00115164], [-0.0005548165], [-0.01078185], [0.0006620665]

F     0 -2.60686459922437e-01
F     1 1.33924857079780e+00
F     2 -5.60686459922437e-01
F     3 -3.93135400775628e-02
#   0: [ -0.2211389], [ 0.03980776], [-0.09400438], [-0.09296285], [-0.003982273]
#   5: [-0.004252932], [0.001926105], [0.001182078], [-0.0009916238], [0.002435689]

F     0 -2.99999987225867e-01
F     1 1.61729566575689e+00
F     2 -5.99999987225867e-01
F     3 -1.27741329736253e-08
#   0: [ -0.2552801], [ 0.03524669], [-0.09839276], [ -0.1192349], [0.003180096]
#   5: [-0.00370138], [-0.001964567], [0.001148083], [-5.340375e-05], [-0.004027071]

F     0 -2.99999999996367e-01
F     1 2.85704789703031e+00
F     2 -5.99999999996367e-01
F     3 -3.63326035923706e-12
#   0: [ -0.2478245], [ 0.03020727], [ -0.1031514], [ -0.1345631], [-0.007125829]
#   5: [ 0.01218053], [  0.0125797], [-0.002505429], [-0.0001460257], [-0.02272454]

F     0 -2.99999999999908e-01
F     1 4.22431790154488e+00
F     2 -5.99999999999908e-01
F     3 -9.22595333463505e-14
#   0: [ -0.2528089], [  0.0840586], [ -0.1192833], [-0.08409203], [-0.004619451]
#   5: [-0.006015057], [ 0.03331151], [0.002237437], [-0.01686823], [-0.0009356378]

F     0 -2.99984399593903e-01
F     1 1.55064209016631e+00
F     2 -5.99984399593903e-01
F     3 -1.56004060969939e-05
#   0: [ -0.2571104], [ 0.05283593], [ -0.1043241], [ -0.1015551], [-0.008337891]
#   5: [0.003478166], [0.002613632], [2.095228e-05], [0.007840952], [0.003534268]

F     0 -2.96261622445068e-01
F     1 1.36454889052782e+00
F     2 -5.96261622445068e-01
F     3 -3.73837755493206e-03
#   0: [ -0.2519898], [  0.0451891], [ -0.1045987], [ -0.1062806], [0.0004942766]
#   5: [0.004032556], [0.0006645236], [0.001289863], [-0.0003843303], [0.001078392]

F     0 -2.99968064614025e-01
F     1 1.54600785621836e+00
F     2 -5.99968064614026e-01
F     3 -3.19353859745131e-05
#   0: [ -0.2526597], [ 0.05633621], [ -0.1070603], [ -0.1080678], [-0.003007351]
#   5: [0.002215365], [0.003816653], [ 0.00751219], [-0.002097843], [0.0005063372]

F     0 -2.84023220916693e-01
F     1 1.35878153123726e+00
F     2 -5.84023220916693e-01
F     3 -1.59767790833072e-02
#   0: [ -0.2417104], [ 0.03980741], [ -0.1041316], [-0.09917804], [-0.001839378]
#   5: [-0.001186609], [-0.0008880461], [-0.002357063], [-0.001906449], [0.002538051]

F     0 -2.99999999998071e-01
F     1 2.99190383001119e+00
F     2 -5.99999999998071e-01
F     3 -1.92912352758867e-12
#   0: [ -0.2472073], [ 0.04562284], [ -0.1271355], [ -0.1056837], [-0.003165388]
#   5: [ 0.03205634], [-0.00115164], [ -0.0116154], [ 0.02092451], [0.0006620665]

F     0 -3.00000000000000e-01
F     1 5.25099606402285e+01
F     2 -6.00000000000000e-01
F     3 -1.66533453693773e-16
#   0: [ -0.1478509], [  0.2030381], [ -0.2317408], [ -0.1757426], [ 0.06905171]
#   5: [  0.0449597], [ -0.1244841], [0.001860029], [0.0005786981], [ 0.08668877]

F     0 -2.99999999999982e-01
F     1 2.73202039555462e+01
F     2 -5.99999999999982e-01
F     3 -1.78190795452338e-14
#   0: [ -0.2139244], [  0.2069061], [ -0.1711064], [-0.07525914], [-0.04971442]
#   5: [-0.001186609], [ 0.02712028], [-0.002357063], [-0.03899533], [ 0.03334617]

F     0 -2.94943640758314e-01
F     1 1.36145746944067e+00
F     2 -5.94943640758314e-01
F     3 -5.05635924168624e-03
