Example: Zitzler et. al. (ZDT2)
#  15: [0.001040304], [0.0003566921], [0.001206623], [0.0002538292], [0.004673519]
#  20: [0.0006095848], [0.001625462], [0.003298277], [0.001569587], [6.437989e-05]
#  25: [0.002967973], [0.001551714], [0.0007777622], [0.001703814], [0.0004121326]

F     0 9.62192731515242e-01
F     1 9.72458279191809e-02
#   0: [  0.9621927], [0.008100756], [0.002504572], [0.0008747592], [0.0004127888]
#   5: [0.0004376415], [0.0005984284], [0.0007523313], [ 0.00113669], [2.496991e-06]
#  10: [0.002593417], [0.0004615829], [0.001533039], [0.001445914], [0.001194757]
#  15: [0.0001608132], [0.0003357551], [0.0004507012], [0.001933821], [0.003564541]
#  20: [0.0002419085], [0.001444743], [0.001836822], [0.0006303546], [6.38158e-05]
#  25: [0.001689979], [0.003198322], [0.0001300997], [0.0002271265], [0.0008485472]

F     0 6.52644132712849e-01
F     1 5.88098942670880e-01
#   0: [  0.6526441], [0.002980978], [0.0003929454], [0.0005038482], [0.0003722462]
#   5: [0.0009563954], [0.002175178], [0.0009192716], [0.0001450868], [0.001586479]
#  10: [0.002395659], [0.001573524], [ 0.00430555], [1.094829e-07], [0.0005554608]
#  15: [0.0001635087], [0.0006199488], [0.001480067], [0.0002878147], [0.001024437]
#  20: [0.003781439], [0.002551498], [0.0008749733], [2.008555e-07], [0.0005938536]
#  25: [0.0003715798], [2.399892e-05], [1.795874e-05], [0.0006221899], [0.0005505996]

F     0 7.51922700576465e-01
F     1 4.50008665473724e-01
#   0: [  0.7519227], [4.678711e-05], [0.0007956899], [0.001817507], [0.0006047813]
#   5: [0.000265777], [0.001194209], [0.0002095883], [ 0.00298047], [0.0005346545]
#  10: [0.0001159874], [0.001692114], [2.502174e-05], [0.0004097143], [0.0003340279]
#  15: [  0.0015982], [0.0004066902], [0.002925969], [0.0003405409], [ 0.00478858]
#  20: [0.002716002], [0.0008860951], [0.0003914614], [0.0002225339], [0.0007736845]
#  25: [0.001894089], [0.0007236268], [0.0009932001], [9.30171e-05], [0.002024509]

F     0 9.85231161273295e-01
F     1 5.31959184227492e-02
#   0: [  0.9852312], [0.005595466], [0.001162323], [0.0007531202], [0.000134414]
#   5: [0.001196738], [0.0002925157], [0.006132677], [0.002603258], [0.0009266463]
#  10: [0.001363546], [0.0004935785], [0.0001620343], [0.003264881], [0.002167553]
#  15: [0.0003062813], [1.084437e-05], [0.001334226], [0.002658936], [0.0005798219]
#  20: [0.0009233476], [ 0.00152779], [0.0007211777], [0.0009206409], [ 0.00110226]
#  25: [7.788595e-06], [0.0001108633], [0.001225391], [0.0001582156], [0.001436377]

F     0 9.56367010377032e-01
F     1 1.06030745752672e-01
#   0: [   0.956367], [0.0004804915], [0.0004840137], [0.002233932], [0.002792369]
#   5: [0.002153099], [0.001650281], [0.0004660641], [0.000220868], [ 0.00151999]
#  10: [0.0008248491], [0.0007191566], [0.001246452], [4.932726e-05], [7.306358e-05]
#  15: [0.0008214317], [0.0007098997], [0.001707744], [0.0004737163], [0.004370154]
#  20: [0.0008198704], [ 0.00294492], [0.0005007471], [0.0001507861], [0.001036758]
#  25: [0.000440284], [0.002446485], [0.001221392], [0.001306383], [0.001098797]

F     0 3.07143185415158e-01
F     1 9.19187034748178e-01
#   0: [  0.3071432], [0.0004134488], [0.003494396], [0.001013668], [0.0001667983]
#   5: [0.0001699145], [0.004524052], [0.0007444476], [0.000413401], [0.001824789]
#  10: [0.003727266], [0.003634689], [0.003905118], [0.0001489178], [ 8.1088e-05]
#  15: [0.000338776], [0.0009066683], [ 0.00168054], [0.002004857], [0.000251805]
#  20: [0.0005194093], [7.837271e-05], [0.0006058167], [0.0009475552], [0.0007795629]
#  25: [0.0002005902], [0.0007640308], [0.001988179], [0.001760165], [0.002774348]

F     0 8.70494890510323e-01
F     1 2.59535078134514e-01
#   0: [  0.8704949], [0.001132147], [0.002071146], [0.0006766911], [0.0009068477]
#   5: [0.001108201], [0.0003732716], [0.001392148], [7.404885e-05], [6.064687e-05]
#  10: [0.003378342], [0.0001002185], [5.045608e-05], [0.0006515858], [7.888963e-05]
#  15: [0.0005541859], [8.027288e-05], [ 0.00190766], [0.001019972], [ 0.00217924]
#  20: [8.994438e-05], [0.007042583], [0.001128097], [0.0003798196], [6.86932e-05]
#  25: [0.000456191], [0.001985958], [0.001743345], [0.0008733709], [0.0002771201]

F     0 4.69886501117161e-01
F     1 7.92885118457062e-01
#   0: [  0.4698865], [0.002444639], [0.0005416491], [0.0007917703], [0.001452759]
#   5: [0.0002954915], [0.003277382], [0.001436326], [0.0005989857], [0.001383826]
#  10: [0.0006584712], [0.0005660545], [0.004153862], [0.0003637238], [ 0.00153709]
#  15: [0.001040304], [0.000451231], [ 0.00186413], [0.001600372], [0.0004221277]
#  20: [0.0009827219], [0.0003685683], [0.0004912635], [0.0006545868], [0.0002183298]
#  25: [0.002174838], [0.002760844], [ 0.00286938], [0.0004836022], [0.0002918699]

F     0 3.80409760208306e-01
F     1 8.69667717468978e-01
#   0: [  0.3804098], [0.0001305117], [0.001085184], [0.002478938], [0.001032392]
#   5: [0.002291234], [0.001783348], [0.002091801], [0.0004214396], [0.002272707]
#  10: [0.001578617], [0.002126736], [0.002189409], [0.001334058], [0.0006192746]
#  15: [ 0.00293806], [9.019079e-06], [0.001940911], [0.0003228401], [0.0002647153]
#  20: [0.002271549], [0.0005360694], [0.004267532], [0.0003104203], [0.0002345907]
#  25: [0.0004719547], [0.0002170621], [0.0006656905], [0.002222578], [0.002431002]

F     0 1.21734301529977e-01
F     1 9.94663197340032e-01
#   0: [  0.1217343], [0.0006161928], [ 0.00152303], [0.001591607], [0.001032392]
#   5: [0.001492211], [0.004524052], [1.381758e-05], [0.000413401], [0.0002211418]
#  10: [0.001276232], [0.002040116], [0.0002446618], [0.0001489178], [0.0002009112]
#  15: [ 0.00293806], [7.530258e-05], [0.001032109], [0.0002035089], [0.0002958517]
#  20: [0.001699653], [0.0005007851], [0.001175235], [0.0008342486], [0.0002345907]
#  25: [0.0002617431], [0.0007640308], [5.777095e-05], [0.001760165], [ 0.00294067]

F     0 2.31866901043195e-01
F     1 9.57681613909491e-01
#   0: [  0.2318669], [0.001601446], [0.002186018], [0.001170374], [0.0003441565]
#   5: [0.001075539], [0.0002802554], [0.002107158], [3.71231e-05], [0.0005012473]
#  10: [0.001659025], [ 0.00146708], [0.004696843], [0.001735262], [0.001551851]
#  15: [ 0.00285392], [ 0.00159674], [0.0005390337], [0.002153448], [0.002214423]
#  20: [0.001094916], [8.755096e-05], [0.0001231387], [0.0001212133], [2.51007e-05]
#  25: [0.0001833706], [0.001156555], [0.001417021], [0.0001065555], [0.000926217]

F     0 9.87465007548915e-01
F     1 4.42076084002300e-02
#   0: [   0.987465], [0.001331868], [0.002072107], [0.0004646421], [0.0006512191]
#   5: [0.001489366], [0.001168099], [0.0003958588], [0.001619656], [0.0002431863]
#  10: [0.0006159598], [5.866947e-05], [0.002655395], [  0.0002058], [ 0.00031078]
#  15: [0.0009116529], [6.341035e-05], [0.0003143322], [0.001861094], [0.002478655]
#  20: [0.0002492293], [0.0007611556], [0.001378604], [0.0003759117], [0.002513707]
#  25: [0.001044515], [0.002837175], [0.0005961409], [0.001235181], [0.001726513]

F     0 6.24394515447313e-01
F     1 6.22281612380680e-01
#   0: [  0.6243945], [0.002103929], [0.002202964], [0.0004894668], [0.0009507626]
#   5: [0.001826332], [0.0003461139], [0.0002933935], [0.0005581967], [0.000963265]
#  10: [0.0004568931], [0.002099459], [0.0003902411], [0.001772284], [0.0006144278]
#  15: [0.0009116529], [0.0004103365], [0.0007180041], [0.0002155711], [0.000850103]
#  20: [0.0008781673], [0.0007611556], [4.021899e-05], [0.002178853], [6.841948e-05]
#  25: [ 0.00157131], [0.001593412], [0.001077412], [0.001377962], [0.0005169222]

F     0 9.33529507592803e-01
F     1 1.46617682293173e-01
#   0: [  0.9335295], [0.001069418], [0.001053434], [0.0002740832], [0.0007175916]
#   5: [0.0008764818], [0.0001712902], [0.0006796349], [0.0001065635], [0.001271794]
#  10: [0.001236173], [0.0001537885], [0.000171355], [0.0001353847], [0.003913594]
#  15: [0.0005634662], [0.0001341701], [0.001699314], [0.0004430365], [ 0.00598364]
#  20: [0.0006356996], [0.0005635581], [0.001321531], [0.0008574789], [0.001440045]
#  25: [0.001596107], [0.001923741], [0.0007087367], [0.001445463], [0.0001487695]

F     0 7.74767878560259e-02
F     1 1.00314483404207e+00
#   0: [ 0.07747679], [0.0008926029], [0.003281796], [0.001740946], [0.001748132]
#   5: [0.0002376914], [ 0.00050623], [0.001650437], [0.0001230945], [0.0001008739]
#  10: [0.0003796334], [0.0008750108], [0.0005534015], [0.0005526909], [0.0004377865]
#  15: [0.001142445], [3.277158e-07], [0.0001055141], [0.002435748], [9.195408e-05]
#  20: [0.002629541], [0.0008066546], [0.0002867206], [0.0005917723], [0.0001014346]
#  25: [0.0003293823], [0.006702695], [0.0002393098], [0.0003342533], [0.0004228578]

F     0 4.25809533231826e-01
F     1 8.28423383253278e-01
#   0: [  0.4258095], [0.000399873], [0.001804534], [3.48951e-05], [0.0004831541]
#   5: [0.0001524063], [0.0005613735], [0.0008167286], [0.0001610525], [0.0009721749]
#  10: [7.277324e-05], [0.0006305634], [6.523642e-08], [0.0007798677], [0.0004451759]
#  15: [0.0009843914], [0.0002902445], [0.001262088], [0.0002979929], [0.0004327162]
#  20: [0.0004891625], [0.003242545], [0.004276135], [0.001025327], [3.453562e-06]
#  25: [0.001497681], [0.002371127], [0.0007294666], [0.002217288], [0.0001587664]

F     0 7.34391913145097e-01
F     1 4.73165119125578e-01
#   0: [  0.7343919], [0.003934747], [1.195552e-07], [0.0007736733], [0.0003429142]
#   5: [4.696342e-05], [0.0001684621], [0.0009676965], [0.0009074433], [0.0003803744]
#  10: [0.003328369], [0.0005221074], [0.0001108813], [0.0008052838], [ 0.00112914]
#  15: [0.0002777051], [0.0001446998], [0.0001523514], [0.0005486169], [0.002241923]
#  20: [0.001419556], [0.002664143], [0.0003079115], [0.0002884491], [0.0002635862]
#  25: [0.0008212617], [ 0.00107475], [0.001906523], [0.0001253261], [0.0005778891]

F     0 4.15645523407504e-01
F     1 8.39201933701310e-01
#   0: [  0.4156455], [8.835939e-05], [0.002210424], [0.0005103523], [0.0009062566]
#   5: [0.0003072823], [0.0004675901], [0.0002090401], [0.001866466], [0.0004112537]
#  10: [0.002580924], [0.0007062637], [0.0006792715], [0.001233897], [0.000947416]
#  15: [0.001336874], [0.0001199532], [0.0007490272], [0.0002873651], [0.001532067]
#  20: [0.003455307], [6.321654e-05], [0.001155815], [ 0.00523507], [0.001809108]
#  25: [0.000179634], [0.0009528018], [0.0004198457], [0.001127373], [0.001370119]

F     0 2.57920356878358e-01
F     1 9.42882473090352e-01
#   0: [  0.2579204], [0.0006680868], [0.0002124768], [0.0007221717], [0.0005721863]
#   5: [8.542438e-05], [0.0005702027], [0.0003570574], [ 0.00137521], [0.0004342115]
#  10: [0.001773389], [0.0002056968], [0.0009231935], [ 0.00158112], [0.0003436833]
#  15: [0.002125276], [0.0006441336], [0.001632983], [0.0002111083], [0.0008803177]
#  20: [0.0004969329], [0.002230868], [0.000830846], [0.000507103], [0.001386399]
#  25: [0.0003435354], [0.002155477], [0.000600194], [0.001012988], [0.003549164]

F     0 7.44303416120458e-01
F     1 4.62923357086509e-01
#   0: [  0.7443034], [0.006770512], [0.002132149], [0.0006621607], [0.0006208519]
#   5: [0.0002762471], [2.064053e-05], [0.000424275], [0.002019926], [0.0008098461]
#  10: [0.002754039], [0.001167987], [0.000106985], [ 0.00132871], [0.0002934931]
#  15: [8.754204e-05], [4.917546e-06], [0.0004395487], [0.0001605094], [0.005472275]
#  20: [ 0.00132884], [0.002256173], [0.0009210912], [0.002122109], [0.0001910978]
#  25: [0.0006171049], [2.217971e-05], [0.0008960647], [0.0009174596], [0.0003760064]

F     0 5.83029584506981e-01
F     1 6.70009388751326e-01
#   0: [  0.5830296], [0.001144292], [2.716493e-05], [0.0005009716], [0.001124781]
#   5: [0.001114615], [0.0001559861], [0.0002104867], [0.0005069221], [3.410427e-05]
#  10: [0.0007506561], [0.0008937571], [0.001154534], [ 0.00131828], [0.0001649187]
#  15: [0.0009895664], [8.743022e-06], [0.001875979], [3.156313e-05], [0.002229909]
#  20: [0.003169166], [0.0002234063], [0.0005641948], [0.0002787423], [0.0004512783]
#  25: [0.001127358], [0.0006175502], [0.000421729], [0.001221429], [0.001619084]

F     0 1.72226126539229e-01
F     1 9.82448607950292e-01
#   0: [  0.1722261], [0.004557916], [0.0005152859], [0.0004103785], [0.0002199948]
#   5: [0.0002768091], [0.003707139], [0.001105476], [0.0003735753], [0.001321627]
#  10: [0.001172527], [ 0.00249116], [0.001459271], [0.001875555], [5.318954e-06]
#  15: [0.0002259981], [0.000129739], [2.643757e-05], [0.0005758426], [0.004993811]
#  20: [0.0001837583], [0.001650039], [0.0005731453], [0.001554212], [1.79519e-05]
#  25: [0.002187749], [0.001007934], [0.001849489], [ 0.00182232], [0.001620654]

F     0 7.92307739134922e-01
F     1 3.88168230506932e-01
#   0: [  0.7923077], [0.001144292], [0.0002246316], [0.0005009716], [0.0004788026]
#   5: [ 0.00201615], [0.0001559861], [0.005084623], [0.001558704], [3.410427e-05]
#  10: [0.0007506561], [ 0.00117674], [0.0009588245], [0.001778404], [0.0001649187]
#  15: [  0.0021882], [0.0002368101], [2.207031e-05], [0.002770882], [0.002032224]
#  20: [0.002155112], [3.402651e-06], [0.0005440352], [0.0001375172], [0.002043691]
#  25: [ 0.00050552], [0.0007760773], [0.0001231841], [0.001221429], [0.0008447085]

F     0 7.76894080743879e-01
F     1 4.14243754884276e-01
#   0: [  0.7768941], [0.003893198], [0.001380036], [0.0008714873], [0.001174292]
#   5: [4.678191e-05], [2.382874e-05], [0.002497195], [0.0003510847], [0.001996896]
#  10: [0.003049946], [0.0002844168], [0.0008687389], [0.001890636], [0.0008008938]
#  15: [0.0001853477], [0.0001356851], [4.413593e-05], [  0.0023014], [0.004323377]
#  20: [2.511044e-05], [0.000405796], [0.0003758609], [0.0006934327], [0.003137116]
#  25: [0.0001337719], [0.002616173], [8.262614e-05], [0.002338399], [5.451647e-06]

F     0 8.03333165460603e-01
F     1 3.76546543644817e-01
#   0: [  0.8033332], [0.007976837], [0.003565344], [0.0004526099], [4.193965e-05]
#   5: [0.0008430416], [0.001163213], [0.0004831248], [0.001358281], [0.002293229]
#  10: [0.002531749], [0.0002649242], [0.0008333323], [0.0007721274], [0.001206579]
#  15: [0.001848024], [0.0002522128], [1.331342e-05], [ 0.00105975], [0.002470421]
#  20: [0.001881664], [0.001611196], [0.002383564], [0.003009941], [0.001311315]
#  25: [0.0007242484], [0.001622498], [0.0001550597], [1.625058e-05], [0.0009477948]

F     0 1.30141084221277e-01
F     1 9.90022530940342e-01
#   0: [  0.1301411], [0.001630293], [0.0008505281], [0.0007138204], [5.26277e-05]
#   5: [0.0006936627], [0.001192774], [9.622885e-05], [0.0002544168], [ 0.00040316]
#  10: [0.001824927], [0.0004469211], [0.0006115459], [0.0003487827], [0.0009091692]
#  15: [0.0001482786], [0.0001410991], [0.0002925939], [0.001343942], [0.001410328]
#  20: [0.0005395186], [0.002860147], [0.0001615106], [0.0008574789], [ 0.00074792]
#  25: [0.001116769], [0.0006317444], [0.0005158299], [5.89799e-05], [0.001198227]

F     0 8.58154297313275e-01
F     1 2.91390909910585e-01
#   0: [  0.8581543], [0.005253612], [0.002551194], [0.0007665557], [0.0008504091]
#   5: [0.003575374], [0.0004088462], [0.0003855594], [2.219011e-05], [0.0004103953]
#  10: [0.004223998], [0.003056246], [0.001432369], [ 0.00553161], [0.002656096]
#  15: [7.524867e-05], [3.854001e-05], [6.052281e-05], [0.003126079], [0.001139004]
#  20: [0.001008113], [ 0.00620122], [0.0001264287], [0.004384098], [0.0002169813]
#  25: [ 0.00195411], [0.0009782687], [0.0006870433], [0.0004126165], [0.0004411001]

F     0 6.34442543334443e-01
F     1 6.12170190969853e-01
#   0: [  0.6344425], [0.001373694], [7.665068e-05], [0.0004978554], [0.0002680141]
#   5: [0.001710073], [0.0002037275], [0.0009720352], [0.001347041], [0.001526496]
#  10: [0.002238335], [0.001669578], [0.0002160842], [0.001145713], [0.0009138716]
#  15: [0.002147615], [7.889827e-05], [0.001345363], [ 0.00179783], [0.001186056]
#  20: [4.223247e-05], [0.000941269], [0.003467207], [0.0007701609], [0.000549981]
#  25: [ 0.00136062], [0.002125687], [0.000661238], [0.002161136], [0.001050466]

F     0 1.56271085350102e-01
F     1 9.83990281628829e-01
#   0: [  0.1562711], [5.771922e-05], [0.002931871], [0.001112383], [0.001763781]
#   5: [9.472025e-05], [ 0.00191563], [ 0.00135246], [0.0005696299], [0.0001536369]
#  10: [0.0002038923], [0.0006305634], [0.0006058249], [0.0001508341], [0.001766253]
#  15: [0.001692773], [2.909396e-05], [0.0001270994], [0.001119194], [0.001047127]
#  20: [0.0007396904], [0.0002385127], [0.0002079141], [3.458841e-05], [3.453562e-06]
#  25: [0.000144728], [0.006507838], [0.000426803], [1.263447e-05], [0.0008203203]

F     0 7.00201489528240e-01
F     1 5.21119841779438e-01
#   0: [  0.7002015], [0.002546115], [0.0002253246], [0.001344126], [0.001265913]
#   5: [ 0.00102624], [0.001657768], [0.0003855594], [0.0001473618], [0.0004529933]
#  10: [0.001873279], [0.0005908183], [0.001432369], [0.001186672], [0.000239535]
#  15: [0.0001980363], [4.30491e-05], [8.967885e-05], [0.0006109088], [0.0008678365]
#  20: [0.0003418597], [0.0008962949], [0.001368557], [0.0007660365], [0.0008767218]
#  25: [0.001168415], [0.001766976], [0.0004925607], [0.0004126165], [0.0004411001]

F     0 7.70811957792604e-01
F     1 4.23822455233921e-01
#   0: [   0.770812], [0.0005087826], [0.003620319], [ 0.00202664], [2.199858e-05]
#   5: [0.0004193558], [ 0.00222795], [0.001303356], [0.001015105], [0.0002213299]
#  10: [0.0005468509], [0.001514827], [ 0.00284957], [0.0001708521], [0.001612592]
#  15: [0.001466813], [1.033339e-05], [0.0001667972], [  0.0011249], [0.0007662724]
#  20: [0.0002760708], [ 0.00276383], [0.003188538], [0.0001307602], [ 0.00169717]
#  25: [0.0003962043], [0.0002058385], [0.001048146], [0.002171902], [0.003008616]

F     0 9.98585394968226e-01
F     1 2.05923507148934e-02
#   0: [  0.9985854], [0.002980978], [0.0003929454], [0.001482824], [0.0004780523]
#   5: [0.0009563954], [0.001581138], [0.0009192716], [0.0003607623], [0.001586479]
#  10: [0.0004104194], [8.785874e-05], [0.001238053], [8.14039e-07], [0.0008768532]
#  15: [0.0002416458], [0.001961177], [0.0004619472], [0.0002878147], [0.002845746]
#  20: [0.001781168], [0.0006063915], [0.000264663], [4.360526e-07], [0.0005938536]
#  25: [ 0.00183595], [0.0003040481], [0.0001187278], [0.002359675], [ 0.00177334]

F     0 7.26457964998549e-01
F     1 4.87795204779179e-01
#   0: [   0.726458], [0.002444639], [0.0002215441], [0.0001729834], [0.000914437]
#   5: [0.0001992172], [0.002134636], [0.001244511], [0.001470635], [0.002462528]
#  10: [0.0006584712], [0.0007618309], [0.0003870511], [0.001610441], [0.0005716229]
#  15: [ 0.00102371], [0.0005652702], [0.0006292744], [0.0007858739], [0.003765852]
#  20: [0.001225692], [0.0008893267], [0.0009401787], [0.001160207], [0.001720383]
#  25: [0.0006002592], [0.001820477], [ 7.2178e-06], [0.001764411], [0.0007304936]

F     0 2.46495853257168e-01
F     1 9.49561038484227e-01
#   0: [  0.2464959], [0.0006297052], [0.0008356943], [9.732777e-05], [3.452017e-05]
#   5: [0.002541815], [0.0006245592], [0.003406116], [0.000510101], [9.139339e-05]
#  10: [0.0005929788], [0.001135648], [0.001243374], [0.0004483289], [0.000529037]
#  15: [0.002198341], [0.0003498493], [0.0009850305], [ 0.00333045], [0.002901633]
#  20: [0.001156858], [0.001993836], [0.002022568], [0.0001473615], [0.0001723272]
#  25: [0.001232292], [ 0.00108288], [7.568279e-05], [0.0007389847], [0.000260999]

F     0 9.94044547573686e-01
F     1 3.41122022863854e-02
#   0: [  0.9940445], [0.0002055136], [0.001661838], [0.001778497], [0.0004802772]
#   5: [0.001205541], [0.001751038], [0.0006585474], [1.849463e-05], [4.071488e-05]
#  10: [0.003020607], [0.0003969482], [0.002060553], [0.001982761], [0.0005864659]
#  15: [0.0009473417], [1.270258e-05], [0.001930971], [0.0009314872], [0.001020499]
#  20: [0.003316086], [1.037565e-05], [0.001824619], [0.001961426], [ 0.00047519]
#  25: [0.0005707075], [0.0004376374], [0.003570132], [0.002286541], [0.001096706]

F     0 8.87790952255960e-01
F     1 2.32332140628284e-01
#   0: [   0.887791], [0.0004200412], [0.000542272], [0.0006745609], [0.002036903]
#   5: [0.0003915941], [0.0003145564], [0.0004865068], [9.781346e-05], [0.001729755]
#  10: [0.002850701], [0.004045731], [5.97876e-05], [0.000202317], [7.823245e-06]
#  15: [0.001239929], [0.001446331], [0.003297492], [0.0001802575], [0.002165121]
#  20: [0.001713934], [0.001897635], [0.001142999], [0.0005575313], [0.0001280831]
#  25: [0.001047397], [0.001050061], [0.003192621], [0.004192704], [2.314619e-05]

F     0 4.36584248618257e-01
F     1 8.22148682095838e-01
#   0: [  0.4365842], [0.002186627], [0.0007982003], [0.0007458031], [0.0005848391]
#   5: [0.0002108482], [0.003622881], [0.002497293], [2.607317e-05], [0.002543516]
#  10: [0.001147524], [0.0006423379], [0.0002409938], [0.0003487827], [0.0005906698]
#  15: [5.510125e-05], [0.0007050524], [0.0002925939], [ 0.00135653], [0.003626872]
#  20: [0.001167084], [0.001715231], [0.0001615106], [0.001073494], [0.002031568]
#  25: [0.000804416], [0.002206789], [0.0005158299], [0.002250135], [0.0004285628]

F     0 5.17014312924950e-01
F     1 7.43414381522251e-01
#   0: [  0.5170143], [0.0008578401], [0.002913234], [0.0001666527], [0.0002373482]
#   5: [0.0002571887], [0.000195595], [0.0005565057], [2.300393e-05], [0.001611523]
#  10: [0.003680086], [0.0007702976], [0.001123391], [0.0004755557], [3.787948e-05]
#  15: [0.0001066701], [0.000527431], [0.0005320103], [0.0008912548], [0.0004297207]
#  20: [0.004728459], [0.004621104], [0.001009001], [1.988671e-06], [6.321385e-06]
#  25: [0.0006870195], [0.0005764745], [6.048402e-06], [1.609345e-05], [0.0002545208]

F     0 2.15987015007504e-01
F     1 9.66746010786605e-01
#   0: [   0.215987], [0.0006678749], [0.001095557], [0.002129989], [0.001568076]
#   5: [3.286381e-05], [0.004270865], [9.215697e-05], [0.0006917878], [0.001251098]
#  10: [0.001682939], [0.001589344], [0.0007280572], [0.0001708521], [0.0002206905]
#  15: [0.004452229], [1.033339e-05], [0.0009000916], [0.001771723], [0.003417435]
#  20: [0.0002760708], [ 0.00416399], [0.000252256], [0.0001307602], [0.004943466]
#  25: [0.0003962043], [5.003944e-05], [0.001692784], [0.001142914], [0.001473028]

F     0 5.94323489619231e-01
F     1 6.58103000875363e-01
#   0: [  0.5943235], [0.0006297052], [0.0003434521], [0.0004103785], [0.000140373]
#   5: [0.0001351928], [0.002518007], [0.0002981849], [0.0001088434], [0.000660541]
#  10: [0.001016249], [0.0004692298], [0.0001697019], [0.002352933], [5.318954e-06]
#  15: [0.000496937], [0.0005694809], [4.941015e-06], [0.001492902], [0.003812144]
#  20: [0.000128591], [0.001650039], [0.0005731453], [0.001016341], [1.057663e-05]
#  25: [0.002187749], [0.0007888694], [0.001849489], [ 0.00182232], [0.001359774]

F     0 5.59338193865450e-01
F     1 7.09262917811809e-01
#   0: [  0.5593382], [ 0.00512486], [0.0009299689], [5.306281e-05], [0.001531733]
#   5: [ 0.00191664], [0.005390814], [0.0001987093], [0.0001570849], [0.001620268]
#  10: [0.000388683], [0.003133323], [0.0003870511], [0.0002321298], [0.000545505]
#  15: [0.001078014], [0.001375859], [0.004350816], [8.324438e-05], [0.004209468]
#  20: [0.001225692], [0.001204029], [0.004778686], [0.001851548], [0.004342397]
#  25: [0.000915135], [0.001847174], [0.002488047], [0.002518827], [0.0006329012]

F     0 6.43767601241183e-02
F     1 1.00556043578752e+00
#   0: [ 0.06437676], [0.001603102], [0.001447212], [0.0002194364], [0.0006408575]
#   5: [0.0001524063], [0.0001209235], [0.0008167286], [0.0001610525], [0.001359846]
#  10: [0.002941552], [0.001091929], [2.327521e-07], [0.002191528], [0.0003069258]
#  15: [0.0002605194], [0.0005521498], [0.0004836918], [0.0005545408], [0.002356087]
#  20: [0.003898228], [0.003242545], [0.001258975], [0.0006971646], [5.750669e-06]
#  25: [8.930027e-06], [0.002371127], [0.001348929], [0.0008920625], [0.0001587664]

F     0 4.56771642535124e-01
F     1 8.02521391184288e-01
#   0: [  0.4567716], [0.0003808516], [0.0004187581], [0.001528259], [0.0008288774]
#   5: [0.002548511], [0.001600978], [0.0001995909], [0.001514586], [0.0008482167]
#  10: [ 0.00120163], [0.001144256], [0.001733366], [0.001144237], [0.0008504039]
#  15: [0.001190693], [5.900239e-05], [0.0003788953], [ 0.00108455], [0.001797976]
#  20: [0.0002805516], [0.001001069], [0.001119832], [4.537478e-05], [0.004016468]
#  25: [0.0005673137], [0.0004539562], [0.0001531645], [0.0003848368], [0.001327986]

F     0 6.45858757014031e-01
F     1 5.97573349048565e-01
#   0: [  0.6458588], [0.0006256593], [0.0009720409], [0.0005015838], [0.0006451515]
#   5: [0.0002157697], [0.001348966], [0.004504029], [0.001640654], [0.001873441]
#  10: [0.0006677593], [0.0002738104], [0.002364982], [0.001761388], [0.001061129]
#  15: [0.001541853], [0.0002527565], [0.0002060662], [ 0.00200165], [0.0007982894]
#  20: [0.001522496], [2.386677e-06], [0.0001634735], [6.534861e-05], [0.0002066343]
#  25: [0.0001449453], [0.004252485], [0.0003171518], [0.0002606918], [0.003349051]

F     0 6.15343030525099e-01
F     1 6.35177857973003e-01
#   0: [   0.615343], [ 0.00191581], [0.0001315234], [0.002563494], [0.001386973]
#   5: [2.882942e-05], [0.004060117], [0.0004931205], [0.0006578808], [0.0001107298]
#  10: [0.0007603311], [0.001118122], [0.0003131969], [0.001042474], [4.738953e-05]
#  15: [0.004437657], [0.0002905726], [0.001087434], [0.0008065977], [0.0001419023]
#  20: [0.001447527], [0.002489073], [0.001892928], [0.002321161], [4.90904e-05]
#  25: [0.0007601538], [0.0001845102], [0.0009858406], [0.0008200288], [5.617215e-05]

F     0 9.77430321807245e-01
F     1 6.72417612374634e-02
#   0: [  0.9774303], [0.001799391], [0.003228046], [0.001621242], [1.265677e-05]
#   5: [0.001942319], [0.000826723], [0.000377675], [0.0001236431], [0.0007215999]
#  10: [0.002643654], [0.0009005208], [0.0001596626], [0.001325676], [0.001858122]
#  15: [0.001543463], [8.162482e-05], [0.001224614], [0.001149552], [0.002431543]
#  20: [0.0008062177], [0.0008997565], [0.003404854], [3.052433e-05], [0.0008083151]
#  25: [0.0002782757], [0.001185043], [0.001808353], [0.002483872], [0.001795135]

F     0 9.48065886002846e-01
F     1 1.17088613040764e-01
#   0: [  0.9480659], [0.0001669996], [0.002923233], [0.0006324988], [0.0007753334]
#   5: [0.0003706169], [0.0006056755], [0.000852159], [0.001161253], [0.002321632]
#  10: [0.001215194], [0.001240758], [0.0009309654], [0.0001883922], [0.001792464]
#  15: [0.001873193], [8.325881e-05], [0.001353083], [0.0008630557], [0.001030236]
#  20: [0.000133511], [9.260725e-05], [0.0008991068], [3.425316e-06], [0.001732859]
#  25: [0.0007659734], [0.0001901941], [4.173452e-05], [0.001087354], [0.001791669]

F     0 3.51692756023410e-79
F     1 1.01323966567586e+00
