Example: DTLZ7

F     0 7.44801914341846e-01
F     1 6.81773747834422e-01
F     2 2.98852322833143e+00
#   0: [  0.7448019], [  0.6817737], [1.089824e-06], [3.096214e-05], [3.993512e-05]
#   5: [6.345901e-06], [1.492036e-06], [3.470203e-06], [1.148432e-06], [5.139893e-07]
#  10: [2.646062e-07], [4.780517e-07], [4.129204e-08], [3.43928e-06], [0.0001341654]
#  15: [1.111924e-05], [9.183834e-08], [8.353588e-06], [1.712685e-05], [2.103453e-06]
#  20: [4.00879e-06], [1.25556e-07]

F     0 8.00093428525865e-01
F     1 6.55422559950227e-01
F     2 2.92647418131567e+00
#   0: [  0.8000934], [  0.6554226], [4.773409e-07], [6.051606e-06], [2.556447e-05]
#   5: [3.038716e-06], [9.513895e-07], [3.071834e-07], [1.105912e-05], [3.532117e-07]
#  10: [5.04275e-07], [9.536926e-06], [3.823324e-05], [1.372331e-06], [7.543733e-07]
#  15: [5.445846e-07], [9.713978e-07], [9.396197e-07], [2.083559e-07], [1.179371e-05]
#  20: [6.547767e-06], [1.094372e-05]

F     0 6.83112476959542e-01
F     1 7.63521288952002e-01
F     2 2.92214491664504e+00
#   0: [  0.6831125], [  0.7635213], [3.128389e-08], [1.154422e-06], [8.269192e-06]
#   5: [6.379214e-07], [2.493512e-06], [3.492366e-06], [3.406143e-06], [9.15103e-09]
#  10: [4.771115e-06], [3.090645e-10], [2.438732e-06], [9.993069e-06], [1.314888e-05]
#  15: [0.000128768], [7.175734e-08], [2.126202e-05], [1.542394e-05], [3.131663e-06]
#  20: [6.606681e-08], [1.146539e-05]

F     0 6.62340894305044e-01
F     1 7.84569970039900e-01
F     2 2.93855493458417e+00
#   0: [  0.6623409], [    0.78457], [1.431228e-05], [1.454339e-06], [2.575282e-06]
#   5: [1.511782e-05], [5.780652e-07], [5.170256e-08], [1.53829e-06], [6.086564e-07]
#  10: [1.06394e-06], [1.407134e-05], [6.13567e-07], [3.281131e-08], [1.11243e-05]
#  15: [9.33991e-07], [3.660354e-08], [1.294324e-06], [2.453663e-06], [3.811337e-06]
#  20: [9.980137e-07], [1.089323e-05]

F     0 6.36094591919999e-01
F     1 8.25675649346695e-01
F     2 2.94782526457999e+00
#   0: [  0.6360946], [  0.8256756], [2.300537e-07], [1.661296e-06], [1.165595e-05]
#   5: [9.62559e-07], [2.654564e-05], [6.245537e-07], [1.146635e-05], [6.199028e-06]
#  10: [2.745826e-07], [7.167516e-08], [4.800187e-06], [5.127721e-06], [2.444918e-07]
#  15: [2.79101e-06], [4.806615e-06], [2.871371e-06], [8.354858e-07], [2.583646e-07]
#  20: [4.257749e-06], [2.750731e-07]

F     0 7.55058818641783e-01
F     1 6.84508633612275e-01
F     2 2.94367250439952e+00
#   0: [  0.7550588], [  0.6845086], [3.970536e-09], [2.56164e-06], [1.447335e-05]
#   5: [4.84297e-06], [2.404496e-06], [1.405593e-07], [5.29799e-07], [2.256278e-07]
#  10: [6.035143e-07], [7.054004e-08], [1.816489e-06], [2.274254e-05], [3.09973e-05]
#  15: [2.695872e-06], [7.22508e-07], [2.334208e-06], [9.865005e-06], [7.205618e-07]
#  20: [9.734462e-07], [1.064305e-06]

F     0 7.75086478361376e-01
F     1 6.62262600052791e-01
F     2 2.96455250524141e+00
#   0: [  0.7750865], [  0.6622626], [1.017562e-06], [1.409282e-06], [2.01577e-06]
#   5: [7.138558e-06], [3.628984e-06], [2.186256e-05], [1.340621e-06], [1.439415e-05]
#  10: [1.00827e-06], [8.101492e-06], [9.487893e-08], [1.705655e-06], [2.909229e-06]
#  15: [9.603551e-09], [2.75648e-06], [2.353973e-06], [2.399017e-07], [3.827366e-06]
#  20: [1.549783e-06], [4.556726e-08]

F     0 6.86536019406943e-01
F     1 7.47008399065552e-01
F     2 2.96284747427645e+00
#   0: [   0.686536], [  0.7470084], [2.227187e-06], [4.769298e-07], [3.25091e-06]
#   5: [2.028967e-06], [3.858423e-07], [3.616374e-06], [3.030775e-07], [7.814557e-08]
#  10: [5.273888e-07], [1.013665e-06], [3.844211e-06], [1.714266e-05], [2.693666e-05]
#  15: [1.404111e-06], [5.073442e-06], [4.977806e-06], [1.332313e-07], [5.650019e-07]
#  20: [3.048126e-07], [2.857995e-07]

F     0 7.90080849802148e-01
F     1 6.39833401465956e-01
F     2 3.00255124262565e+00
#   0: [  0.7900808], [  0.6398334], [5.326021e-07], [1.345053e-07], [7.070806e-06]
#   5: [2.181414e-05], [6.168321e-07], [1.318547e-07], [2.056176e-05], [4.247844e-07]
#  10: [1.616636e-07], [6.649247e-06], [9.884918e-07], [9.503068e-06], [6.769092e-06]
#  15: [1.690135e-05], [3.093214e-06], [1.646504e-05], [3.842281e-06], [5.888903e-08]
#  20: [4.685577e-07], [6.44878e-07]

F     0 7.21464914149876e-01
F     1 6.97509948534773e-01
F     2 3.01265917136012e+00
#   0: [  0.7214649], [  0.6975099], [3.745894e-07], [1.452934e-06], [1.636806e-06]
#   5: [1.245865e-05], [0.0001022197], [6.428846e-07], [3.767064e-07], [3.122921e-06]
#  10: [2.432719e-06], [7.091155e-07], [1.842306e-06], [3.352308e-06], [3.377559e-06]
#  15: [6.081035e-06], [2.417187e-07], [1.116675e-05], [5.701734e-05], [1.043105e-06]
#  20: [3.001925e-07], [9.802546e-09]

F     0 6.86535913289930e-01
F     1 7.31582563373354e-01
F     2 3.01703612878757e+00
#   0: [  0.6865359], [  0.7315826], [1.505659e-08], [4.395052e-08], [5.42831e-06]
#   5: [5.394291e-06], [4.655496e-06], [4.767675e-06], [3.812526e-06], [1.459818e-06]
#  10: [3.203267e-06], [1.478059e-06], [4.054844e-06], [1.552091e-05], [9.222397e-06]
#  15: [2.568795e-06], [3.621463e-06], [1.197204e-05], [4.367424e-06], [1.759828e-06]
#  20: [3.565212e-08], [2.033634e-06]

F     0 6.68504282899328e-01
F     1 7.60808521896432e-01
F     2 2.98470696682755e+00
#   0: [  0.6685043], [  0.7608085], [4.680858e-07], [1.413269e-08], [3.516767e-05]
#   5: [1.887609e-06], [5.326734e-08], [1.795881e-06], [1.565689e-06], [5.093492e-06]
#  10: [4.291234e-07], [2.23641e-05], [3.017808e-06], [4.207586e-08], [6.379243e-06]
#  15: [1.50282e-06], [1.547947e-06], [2.359392e-06], [1.203191e-06], [9.599361e-07]
#  20: [4.570686e-07], [8.480101e-07]

F     0 6.41382880101205e-01
F     1 7.91277652694578e-01
F     2 2.99453502545210e+00
#   0: [  0.6413829], [  0.7912777], [1.376808e-07], [6.774877e-07], [1.574048e-06]
#   5: [1.714956e-06], [1.721895e-06], [1.180012e-05], [4.205156e-06], [1.214335e-05]
#  10: [2.152195e-07], [1.554869e-06], [3.420086e-06], [5.074612e-08], [2.900012e-05]
#  15: [2.445624e-06], [4.176712e-06], [4.53229e-06], [1.761498e-05], [4.916056e-06]
#  20: [6.942257e-06], [9.202669e-06]

F     0 7.60681286922800e-01
F     1 6.55422559950227e-01
F     2 3.03214546299360e+00
#   0: [  0.7606813], [  0.6554226], [4.665268e-07], [1.300373e-06], [4.580047e-07]
#   5: [1.630442e-05], [9.943664e-07], [ 2.2726e-06], [1.281391e-05], [1.747664e-06]
#  10: [3.006088e-06], [7.060925e-05], [1.51756e-06], [1.033321e-06], [5.498043e-07]
#  15: [  2.878e-08], [ 2.1621e-07], [4.993562e-06], [4.268229e-06], [1.863829e-06]
#  20: [9.407054e-09], [8.566671e-07]

F     0 7.77464652360437e-01
F     1 6.33813365909441e-01
F     2 3.05500718942137e+00
#   0: [  0.7774647], [  0.6338134], [5.240117e-08], [4.712765e-07], [5.857466e-08]
#   5: [5.430854e-06], [6.227563e-05], [8.150214e-06], [2.999013e-06], [4.155253e-07]
#  10: [4.027971e-06], [1.304521e-07], [2.275625e-08], [9.364604e-06], [2.446788e-05]
#  15: [4.616634e-06], [1.868477e-06], [3.11761e-06], [3.934711e-06], [2.422646e-06]
#  20: [4.412175e-06], [8.785229e-07]

F     0 6.62747065465685e-01
F     1 7.52666102285638e-01
F     2 3.03219157753316e+00
#   0: [  0.6627471], [  0.7526661], [0.0002259285], [4.667225e-06], [1.636472e-05]
#   5: [2.542968e-06], [1.857316e-05], [2.002954e-06], [2.498348e-07], [7.300318e-08]
#  10: [6.736382e-06], [2.649675e-06], [4.738461e-06], [1.511974e-06], [1.970767e-06]
#  15: [2.352343e-08], [1.820495e-07], [3.571652e-06], [4.888519e-06], [1.498423e-05]
#  20: [1.329282e-05], [1.054197e-06]

F     0 6.32174605543570e-01
F     1 7.67667908680952e-01
F     2 3.08849994762009e+00
#   0: [  0.6321746], [  0.7676679], [1.911445e-06], [1.293056e-05], [2.796233e-07]
#   5: [1.111977e-05], [1.312956e-06], [9.444948e-07], [5.670603e-08], [5.755944e-07]
#  10: [5.611276e-06], [5.647966e-08], [5.849074e-06], [6.002916e-06], [6.509597e-07]
#  15: [1.380083e-07], [3.398588e-07], [4.148773e-05], [1.978374e-06], [4.865956e-06]
#  20: [4.105093e-07], [5.190356e-07]

F     0 6.46561495598578e-01
F     1 7.71287292154468e-01
F     2 3.03056683823811e+00
#   0: [  0.6465615], [  0.7712873], [9.236365e-06], [4.852832e-07], [1.127696e-06]
#   5: [9.192399e-06], [1.012428e-05], [1.844405e-06], [4.638587e-06], [7.394098e-06]
#  10: [1.566665e-06], [1.117748e-07], [3.542985e-05], [6.293439e-06], [7.318656e-07]
#  15: [8.055544e-06], [1.579345e-05], [3.977285e-06], [4.194111e-08], [1.570155e-05]
#  20: [1.303922e-05], [4.905882e-07]

F     0 7.34547157459544e-01
F     1 6.77258786995725e-01
F     2 3.04121720693907e+00
#   0: [  0.7345472], [  0.6772588], [8.316672e-07], [7.95762e-07], [3.288865e-05]
#   5: [1.728149e-05], [2.336203e-05], [4.179239e-06], [4.275687e-06], [7.268586e-07]
#  10: [ 2.8669e-07], [4.163036e-07], [8.355838e-07], [1.641285e-05], [5.299419e-07]
#  15: [7.100647e-07], [6.487931e-08], [1.952288e-06], [3.316309e-06], [1.302534e-06]
#  20: [1.482568e-06], [4.598759e-06]

F     0 7.22975261614246e-01
F     1 6.65556386501016e-01
F     2 3.12663508552987e+00
#   0: [  0.7229753], [  0.6655564], [8.30993e-07], [9.399524e-06], [3.518174e-08]
#   5: [5.928496e-06], [1.135574e-05], [9.017745e-06], [1.39703e-06], [4.119679e-07]
#  10: [2.830597e-06], [2.88521e-07], [2.063677e-07], [1.813645e-05], [0.0001568233]
#  15: [5.649931e-07], [6.521321e-06], [9.689402e-05], [1.036914e-06], [6.423074e-08]
#  20: [4.360978e-06], [3.193512e-06]

F     0 6.78001480302188e-01
F     1 7.26232449492701e-01
F     2 3.06861388931278e+00
#   0: [  0.6780015], [  0.7262324], [5.977932e-06], [5.754713e-06], [2.180689e-05]
#   5: [3.251111e-06], [1.576369e-05], [4.034279e-06], [3.501359e-06], [9.586991e-07]
#  10: [8.962538e-07], [2.363323e-06], [4.898397e-05], [1.892045e-08], [1.500225e-07]
#  15: [1.097311e-06], [6.018813e-07], [4.576415e-05], [2.598146e-08], [5.686993e-08]
#  20: [3.286248e-06], [4.800839e-07]

F     0 7.06454560447726e-01
F     1 7.00950549640857e-01
F     2 3.05574280562894e+00
#   0: [  0.7064546], [  0.7009505], [6.94341e-06], [1.186835e-05], [3.792305e-06]
#   5: [3.166973e-05], [4.387903e-06], [1.706326e-06], [4.457906e-06], [1.21361e-05]
#  10: [2.076145e-07], [5.968209e-07], [2.641024e-06], [4.875987e-07], [6.381301e-07]
#  15: [8.987208e-08], [6.772669e-07], [1.350181e-06], [5.143545e-06], [2.417418e-06]
#  20: [7.046933e-07], [1.857209e-07]

F     0 7.39502507266895e-01
F     1 6.60629162222900e-01
F     2 3.08449974970190e+00
#   0: [  0.7395025], [  0.6606292], [1.221788e-06], [3.792135e-06], [3.538697e-05]
#   5: [5.051805e-06], [8.709268e-06], [2.789581e-07], [1.745621e-06], [2.243367e-06]
#  10: [4.064991e-07], [7.905057e-06], [4.73972e-06], [1.454929e-06], [3.918864e-06]
#  15: [5.700668e-07], [1.593971e-06], [8.063804e-06], [2.15349e-07], [1.206466e-05]
#  20: [3.805145e-06], [1.049924e-05]

F     0 7.17598430375244e-01
F     1 6.80653031119809e-01
F     2 3.09059233578735e+00
#   0: [  0.7175984], [   0.680653], [7.903736e-07], [1.570893e-06], [4.944736e-06]
#   5: [2.348137e-06], [9.572459e-06], [1.421141e-05], [6.356933e-06], [9.614718e-07]
#  10: [7.525946e-08], [1.737456e-06], [2.904917e-06], [8.295625e-06], [5.349376e-06]
#  15: [7.751462e-07], [1.46829e-07], [4.859993e-05], [6.454612e-06], [6.283073e-06]
#  20: [1.64155e-06], [1.046388e-06]

F     0 6.54594332154134e-01
F     1 7.43903424997327e-01
F     2 3.09053190727785e+00
#   0: [  0.6545943], [  0.7439034], [1.129905e-06], [2.735415e-06], [2.694894e-07]
#   5: [1.580226e-06], [1.901668e-07], [3.904408e-06], [8.517922e-06], [1.655079e-08]
#  10: [4.068883e-07], [8.251881e-07], [4.005474e-06], [2.351423e-05], [1.384182e-06]
#  15: [9.217078e-06], [2.216247e-06], [5.476803e-06], [1.440299e-06], [8.966074e-07]
#  20: [5.653791e-06], [7.928982e-06]

F     0 6.35728945153988e-01
F     1 7.45694236811150e-01
F     2 3.14799842313785e+00
#   0: [  0.6357289], [  0.7456942], [7.400123e-07], [3.624074e-07], [3.494585e-07]
#   5: [4.525581e-06], [7.833471e-08], [2.829088e-06], [1.692892e-05], [5.258545e-08]
#  10: [8.846596e-08], [4.011674e-06], [3.532068e-06], [5.694596e-06], [1.513568e-06]
#  15: [2.853933e-06], [1.198932e-06], [2.601291e-06], [7.258207e-07], [1.953477e-06]
#  20: [9.469078e-07], [4.46221e-06]

F     0 6.93699168036444e-01
F     1 7.01998064990650e-01
F     2 3.10012871557264e+00
#   0: [  0.6936992], [  0.7019981], [7.326885e-06], [1.602506e-07], [3.36114e-06]
#   5: [2.192529e-06], [2.231349e-05], [9.611225e-08], [3.912986e-06], [1.671238e-07]
#  10: [1.200658e-07], [1.133318e-06], [4.396925e-06], [6.99849e-06], [1.77686e-08]
#  15: [5.410814e-06], [1.384005e-06], [4.282546e-05], [2.763734e-06], [7.982075e-07]
#  20: [3.284203e-07], [2.760936e-06]

F     0 7.52668701390950e-01
F     1 6.35295082047467e-01
F     2 3.12603660287146e+00
#   0: [  0.7526687], [  0.6352951], [7.622386e-07], [2.693959e-06], [2.840406e-06]
#   5: [1.728851e-06], [2.845787e-07], [2.992263e-06], [5.054879e-06], [1.008658e-06]
#  10: [4.535407e-06], [2.162549e-06], [7.906891e-06], [4.893877e-07], [1.278698e-06]
#  15: [2.004422e-06], [1.619558e-05], [1.58799e-05], [1.269484e-06], [2.080452e-06]
#  20: [6.293285e-07], [8.328271e-05]

F     0 6.63667652219208e-01
F     1 7.23656244771112e-01
F     2 3.13068877209124e+00
#   0: [  0.6636677], [  0.7236562], [9.735139e-07], [1.390749e-06], [1.460772e-06]
#   5: [2.159417e-05], [2.771274e-06], [2.084072e-06], [2.334815e-06], [1.274027e-06]
#  10: [1.130958e-06], [2.371056e-06], [6.023709e-06], [4.556654e-06], [9.549272e-06]
#  15: [6.962298e-06], [1.106548e-06], [1.500635e-05], [1.378361e-06], [6.08494e-06]
#  20: [2.243675e-06], [7.861428e-07]

F     0 6.46112696968405e-01
F     1 7.23656244771112e-01
F     2 3.19242235126958e+00
#   0: [  0.6461127], [  0.7236562], [1.81007e-05], [3.288812e-06], [1.640464e-05]
#   5: [1.131022e-05], [9.558218e-07], [8.611633e-06], [1.084634e-05], [3.941307e-06]
#  10: [1.306286e-06], [6.981913e-06], [3.946796e-05], [2.216206e-05], [5.711074e-05]
#  15: [1.144112e-06], [4.863656e-07], [3.98797e-06], [4.880543e-06], [1.336073e-06]
#  20: [9.147008e-08], [3.744983e-07]

F     0 6.86265653922572e-01
F     1 6.84109058871854e-01
F     2 3.19593414253124e+00
#   0: [  0.6862657], [  0.6841091], [1.865722e-07], [1.014733e-05], [3.582065e-06]
#   5: [1.751189e-06], [1.405512e-07], [6.115623e-07], [6.663456e-07], [1.047022e-06]
#  10: [2.183352e-08], [6.470486e-07], [7.540521e-06], [1.234768e-06], [1.862911e-06]
#  15: [3.376387e-06], [2.787048e-05], [3.43831e-05], [2.901741e-06], [8.257457e-07]
#  20: [4.922345e-08], [5.074195e-06]

F     0 7.03617093533662e-01
F     1 6.81369040062424e-01
F     2 3.14049231940829e+00
#   0: [  0.7036171], [   0.681369], [1.512798e-06], [8.043548e-09], [8.980705e-06]
#   5: [9.23362e-07], [1.110985e-06], [1.584113e-06], [7.340172e-06], [5.871462e-06]
#  10: [5.738534e-07], [3.272123e-06], [3.066111e-06], [1.353352e-06], [1.710091e-07]
#  15: [7.831725e-07], [8.345964e-06], [7.642285e-06], [4.774767e-07], [2.272423e-06]
#  20: [2.636613e-05], [2.792803e-06]

F     0 6.62033296705184e-01
F     1 7.03687586694387e-01
F     2 3.21136791998804e+00
#   0: [  0.6620333], [  0.7036876], [1.501898e-08], [3.516494e-07], [2.817599e-06]
#   5: [4.186984e-06], [2.870675e-07], [7.569493e-06], [1.522569e-07], [8.126878e-09]
#  10: [3.032514e-06], [3.20641e-06], [9.63042e-07], [3.341688e-06], [7.500822e-06]
#  15: [4.78091e-06], [2.091946e-06], [4.723193e-06], [1.250792e-06], [6.170516e-06]
#  20: [1.661194e-06], [1.666595e-06]

F     0 6.35728945153988e-01
F     1 7.20956702510763e-01
F     2 3.23665012288500e+00
#   0: [  0.6357289], [  0.7209567], [7.400123e-07], [3.624074e-07], [3.532933e-05]
#   5: [4.525581e-06], [1.053934e-06], [1.66659e-06], [2.728888e-06], [6.508626e-08]
#  10: [2.010089e-07], [4.011674e-06], [3.532068e-06], [1.431819e-06], [1.513568e-06]
#  15: [2.853933e-06], [1.198932e-06], [2.724669e-05], [2.840294e-07], [8.090184e-06]
#  20: [2.346327e-07], [5.080879e-06]

F     0 7.22171936088271e-01
F     1 6.38009390500048e-01
F     2 3.22474842828768e+00
#   0: [  0.7221719], [  0.6380094], [4.243196e-06], [1.557422e-06], [3.668901e-05]
#   5: [6.556326e-07], [4.308076e-06], [6.922881e-07], [3.41146e-06], [8.062219e-06]
#  10: [3.784347e-07], [2.937391e-06], [4.404394e-07], [1.541944e-06], [7.296125e-06]
#  15: [1.544997e-07], [4.595734e-06], [8.93043e-06], [4.851205e-06], [1.467995e-06]
#  20: [4.669112e-06], [3.557935e-06]

F     0 6.91621075376164e-01
F     1 6.65064079245042e-01
F     2 3.24624006249432e+00
#   0: [  0.6916211], [  0.6650641], [2.549363e-06], [1.074783e-05], [8.976494e-06]
#   5: [ 3.8462e-06], [2.091217e-06], [2.973634e-06], [4.911956e-06], [8.210215e-07]
#  10: [8.96242e-08], [9.407286e-07], [2.363313e-06], [7.524797e-06], [1.449562e-08]
#  15: [8.467598e-06], [3.118886e-06], [1.686419e-06], [3.778921e-05], [1.871777e-05]
#  20: [1.40072e-06], [2.651121e-06]

F     0 7.35578715498510e-01
F     1 6.42839830181327e-01
F     2 3.16008249862358e+00
#   0: [  0.7355787], [  0.6428398], [1.343334e-08], [4.543513e-07], [7.214701e-08]
#   5: [5.075415e-07], [5.70441e-06], [1.764132e-06], [2.99967e-06], [2.915021e-05]
#  10: [1.321357e-06], [1.442926e-05], [2.378575e-05], [2.632852e-05], [7.251391e-07]
#  15: [6.14562e-06], [6.683193e-08], [1.528407e-06], [4.256981e-06], [1.647297e-06]
#  20: [3.26796e-06], [2.483565e-06]

F     0 6.68073166005910e-01
F     1 6.86283817359510e-01
F     2 3.25543768544069e+00
#   0: [  0.6680732], [  0.6862838], [2.925231e-07], [4.336369e-07], [5.135192e-06]
#   5: [2.062912e-05], [2.881746e-05], [1.193435e-06], [1.202315e-06], [6.852071e-07]
#  10: [2.599079e-06], [9.878823e-08], [5.533749e-06], [7.14691e-06], [1.100337e-05]
#  15: [1.106419e-05], [1.20321e-06], [1.343999e-07], [1.818491e-06], [2.240182e-06]
#  20: [3.619737e-06], [1.509718e-06]

F     0 6.47616211722994e-01
F     1 7.00950549640857e-01
F     2 3.27246712407932e+00
#   0: [  0.6476162], [  0.7009505], [6.722933e-07], [3.422416e-06], [1.744056e-06]
#   5: [3.40959e-07], [4.200349e-05], [2.587598e-07], [1.216143e-05], [3.871743e-06]
#  10: [1.529123e-06], [6.686472e-05], [1.17766e-05], [9.757641e-07], [1.761363e-05]
#  15: [1.979427e-06], [8.916983e-07], [2.408219e-06], [5.061041e-06], [6.835024e-07]
#  20: [3.803672e-07], [1.026199e-06]

F     0 6.74322723213368e-01
F     1 7.04533657996107e-01
F     2 3.16332489970698e+00
#   0: [  0.6743227], [  0.7045337], [6.887928e-08], [1.079698e-06], [3.678818e-06]
#   5: [3.073193e-06], [9.746174e-07], [1.335867e-05], [7.643814e-07], [3.359739e-08]
#  10: [6.559304e-06], [1.111879e-07], [1.151118e-05], [1.439485e-05], [6.895724e-06]
#  15: [7.384868e-06], [1.056424e-05], [1.227425e-05], [1.336294e-05], [1.844433e-09]
#  20: [4.054517e-06], [3.400312e-07]

F     0 6.33393070708447e-01
F     1 7.01291231401240e-01
F     2 3.31819690663888e+00
#   0: [  0.6333931], [  0.7012912], [2.428859e-07], [1.191976e-06], [0.0001344525]
#   5: [1.797124e-05], [7.897514e-08], [1.204488e-05], [1.633178e-08], [1.272553e-06]
#  10: [2.783159e-06], [2.02827e-05], [1.911017e-08], [2.690745e-06], [8.520389e-07]
#  15: [2.471844e-06], [2.916094e-06], [2.601573e-06], [2.92704e-07], [3.812652e-06]
#  20: [1.255054e-06], [1.45471e-06]

F     0 7.03767253619370e-01
F     1 6.66871544395606e-01
F     2 3.19381525422321e+00
#   0: [  0.7037673], [  0.6668715], [1.609517e-06], [8.745551e-08], [1.418803e-05]
#   5: [2.262938e-06], [7.020244e-06], [2.444403e-08], [1.885642e-05], [9.415067e-07]
#  10: [2.044543e-07], [9.469324e-06], [0.0001217926], [7.660142e-05], [7.094038e-06]
#  15: [1.576444e-06], [4.436851e-06], [7.999061e-08], [8.772214e-07], [3.545131e-06]
#  20: [5.204437e-06], [4.654038e-06]

F     0 8.66827264096111e-01
F     1 2.61285556912905e-01
F     2 2.94198743912108e+00
#   0: [  0.8668273], [  0.2612856], [4.617253e-06], [3.868831e-06], [5.174484e-07]
#   5: [9.407496e-07], [1.290078e-06], [1.14856e-06], [4.195722e-06], [1.402585e-05]
#  10: [9.970079e-08], [1.035613e-05], [9.841975e-06], [2.671437e-06], [3.104798e-07]
#  15: [1.675222e-06], [1.793233e-07], [8.644385e-06], [1.198067e-05], [4.103383e-06]
#  20: [5.554538e-07], [4.990473e-07]

F     0 7.07761497297604e-01
F     1 6.33813365909441e-01
F     2 3.29223050865321e+00
#   0: [  0.7077615], [  0.6338134], [6.735485e-08], [4.152074e-08], [1.303922e-05]
#   5: [8.811146e-06], [2.363395e-05], [4.03876e-07], [2.437308e-07], [1.627872e-07]
#  10: [3.376607e-07], [1.282602e-06], [7.385076e-06], [2.472294e-07], [3.952863e-06]
#  15: [4.029314e-06], [1.75902e-06], [6.642828e-06], [1.875303e-05], [3.85376e-06]
#  20: [2.295466e-07], [2.487916e-07]

F     0 2.49279433631663e-01
F     1 8.57183600743639e-01
F     2 2.94033581156779e+00
#   0: [  0.2492794], [  0.8571836], [2.313649e-07], [3.113281e-06], [8.486158e-06]
#   5: [9.167376e-06], [2.042298e-07], [9.321143e-07], [1.262433e-06], [1.112076e-05]
#  10: [7.077348e-06], [4.557398e-06], [1.556064e-05], [1.373019e-06], [5.161016e-06]
#  15: [8.703234e-08], [1.15023e-09], [1.530387e-05], [4.548164e-06], [5.141763e-06]
#  20: [2.271041e-07], [2.586153e-06]

F     0 6.58239757908051e-01
F     1 6.80795273038040e-01
F     2 3.31162787030780e+00
#   0: [  0.6582398], [  0.6807953], [1.59716e-07], [2.832171e-08], [2.220603e-07]
#   5: [3.913744e-05], [6.308048e-06], [2.847614e-06], [1.324349e-05], [9.465525e-06]
#  10: [8.810904e-07], [1.671378e-05], [6.545262e-06], [5.834201e-06], [6.810368e-06]
#  15: [9.827111e-06], [5.729296e-06], [2.304364e-06], [2.175285e-07], [4.307105e-06]
#  20: [3.369242e-07], [5.881956e-05]

F     0 8.64276276284189e-01
F     1 2.24789496487496e-01
F     2 2.94575181380671e+00
#   0: [  0.8642763], [  0.2247895], [7.022263e-09], [5.622969e-07], [7.822307e-06]
#   5: [1.017792e-05], [1.953305e-05], [7.39552e-06], [6.360334e-07], [3.787261e-06]
#  10: [4.30798e-06], [1.864055e-06], [1.248468e-05], [4.039929e-06], [8.231174e-06]
#  15: [1.943908e-05], [2.015534e-06], [4.498664e-06], [5.148953e-07], [9.041708e-07]
#  20: [1.231137e-06], [2.884645e-06]

F     0 6.68504282899328e-01
F     1 6.55571619460696e-01
F     2 3.36649043536078e+00
#   0: [  0.6685043], [  0.6555716], [4.339527e-06], [1.623688e-05], [1.891475e-06]
#   5: [1.887609e-06], [1.151092e-06], [7.864976e-07], [7.354543e-06], [7.104508e-06]
#  10: [2.591717e-06], [4.122192e-06], [5.091309e-06], [3.356203e-07], [1.664193e-06]
#  15: [9.663232e-06], [8.755005e-07], [2.262717e-07], [3.214807e-06], [1.635706e-06]
#  20: [4.24949e-07], [1.508753e-05]

F     0 2.04722666851956e-01
F     1 8.54553236951443e-01
F     2 2.95585947975853e+00
#   0: [  0.2047227], [  0.8545532], [2.772028e-07], [5.230341e-06], [9.662884e-06]
#   5: [9.066516e-06], [3.490091e-05], [1.091294e-05], [1.139867e-06], [1.696012e-06]
#  10: [1.664094e-06], [3.649187e-06], [1.491557e-06], [8.090862e-07], [2.04399e-06]
#  15: [2.211809e-06], [1.211442e-07], [3.523327e-06], [1.265603e-06], [3.171721e-06]
#  20: [4.258282e-07], [1.003968e-06]

F     0 6.92707879411822e-01
F     1 6.40521643746740e-01
F     2 3.32742612239984e+00
#   0: [  0.6927079], [  0.6405216], [3.305801e-07], [2.393781e-06], [4.134262e-09]
#   5: [1.078742e-07], [1.052872e-05], [2.801093e-07], [1.189994e-05], [7.139461e-07]
#  10: [2.322776e-07], [2.070186e-06], [3.025027e-06], [4.880861e-06], [4.76519e-06]
#  15: [1.978314e-06], [4.398459e-06], [4.790875e-07], [3.017991e-06], [9.097316e-06]
#  20: [2.612919e-06], [1.400403e-06]

F     0 8.34932679808427e-01
F     1 2.47829286650881e-01
F     2 2.95198177629788e+00
#   0: [  0.8349327], [  0.2478293], [1.461614e-07], [3.349409e-06], [6.455044e-06]
#   5: [3.138096e-06], [1.089763e-06], [1.784564e-06], [2.842082e-07], [2.972457e-06]
#  10: [1.238922e-06], [1.406149e-05], [1.061725e-05], [1.307616e-05], [5.065401e-06]
#  15: [9.768159e-07], [7.098306e-06], [2.880649e-06], [1.498386e-06], [4.206317e-06]
#  20: [2.962289e-06], [7.568217e-05]

F     0 2.73063032812958e-01
F     1 8.30772934142834e-01
F     2 2.95954280726864e+00
#   0: [   0.273063], [  0.8307729], [2.002989e-06], [2.299398e-06], [1.343337e-05]
#   5: [4.747856e-07], [3.742635e-07], [1.85005e-06], [7.542313e-05], [4.64566e-06]
#  10: [2.892247e-06], [2.263494e-06], [2.983549e-05], [7.39324e-06], [3.29302e-06]
#  15: [5.214817e-06], [2.088081e-07], [3.911193e-08], [1.355105e-07], [7.830126e-07]
#  20: [1.981691e-06], [4.076909e-06]

F     0 6.43727844083895e-01
F     1 6.76366190782300e-01
F     2 3.37833509297665e+00
#   0: [  0.6437278], [  0.6763662], [7.687026e-09], [6.168605e-06], [1.088673e-05]
