Example: Zitzler et. al. (ZDT2)
#   5: [0.0002977154], [0.0007299366], [0.001231348], [0.0001296711], [0.0004673011]
#  10: [0.000537622], [0.0007396124], [0.001360113], [0.0005158313], [0.003527549]
#  15: [0.001369675], [0.0001085843], [0.002366502], [0.002072944], [0.0009153145]
#  20: [  0.0025821], [0.0003900996], [0.001919265], [0.0008182564], [0.0006875557]
#  25: [0.004499246], [0.0003258513], [4.576725e-06], [0.0009174506], [0.001552915]

F     0 4.08043365523248e-01
F     1 8.44359489798688e-01
#   0: [  0.4080434], [0.0001738479], [0.0006394534], [0.0006553326], [6.316633e-05]
#   5: [0.001488255], [0.0001636466], [ 0.00118727], [5.18776e-05], [0.002021014]
#  10: [4.985243e-05], [2.500367e-05], [0.002318129], [0.001788748], [0.004778759]
#  15: [0.0007795372], [0.0007512085], [0.0004698414], [ 0.00059985], [0.001150824]
#  20: [0.001767638], [0.0001157604], [9.962252e-06], [0.001301784], [0.002778182]
#  25: [0.002218526], [0.0001901252], [0.0006446418], [0.0002919051], [0.001560938]

F     0 8.31910740296722e-02
F     1 1.00112744219179e+00
#   0: [ 0.08319107], [0.002450132], [0.001118097], [0.0004811216], [0.0002090177]
#   5: [0.0005102568], [0.0005624664], [0.0007514725], [0.001943774], [0.001240756]
#  10: [0.0007288667], [0.0003777837], [0.0003274893], [0.001436217], [0.0005704736]
#  15: [0.0004361581], [5.654936e-05], [0.0002002441], [0.000231556], [0.0009923725]
#  20: [0.0009327031], [0.005076441], [0.003750639], [1.26892e-07], [0.0001870027]
#  25: [2.442307e-05], [0.000469228], [0.0006046381], [1.144853e-05], [7.478611e-05]

F     0 9.22409892082214e-02
F     1 9.99567269294565e-01
#   0: [ 0.09224099], [0.0005574085], [1.137478e-06], [0.0005275734], [0.001881696]
#   5: [0.0003004868], [0.0001324975], [0.0005746979], [0.0006638757], [0.003995424]
#  10: [9.677755e-05], [6.179017e-05], [0.0006478036], [0.002314247], [0.002338432]
#  15: [0.0007057535], [8.330235e-06], [0.0001736243], [0.0001534302], [0.001726293]
#  20: [0.0003700753], [0.001482493], [0.002327115], [0.001610459], [0.000599057]
#  25: [3.482364e-05], [7.443586e-05], [8.414411e-05], [0.0006158458], [0.001744069]

F     0 7.21661660861620e-01
F     1 4.93146622142929e-01
#   0: [  0.7216617], [0.000147498], [0.0002386035], [0.0002700005], [0.0001564091]
#   5: [0.002578238], [3.819354e-05], [0.0005003831], [0.0004271321], [0.0001564639]
#  10: [0.001861916], [0.001942982], [0.000253534], [0.001423588], [0.001609859]
#  15: [0.0008477149], [0.001976542], [0.0008281559], [0.004827951], [1.340741e-05]
#  20: [0.0003594568], [0.0002309953], [0.000151426], [0.0009787916], [0.002303473]
#  25: [0.0003526202], [0.003593676], [5.820084e-05], [0.0008831462], [0.0006224338]

F     0 8.85596553514195e-01
F     1 2.38528931906213e-01
#   0: [  0.8855966], [0.0009744521], [0.000237037], [0.0008008348], [0.001335688]
#   5: [0.001848364], [0.0004276922], [0.003238934], [0.002330449], [ 0.00321477]
#  10: [0.0006416825], [7.477705e-05], [0.001194542], [0.003267127], [0.003739323]
#  15: [0.0003625085], [0.001120521], [1.243813e-05], [  0.0012595], [0.001275254]
#  20: [0.003740213], [0.002738268], [6.41251e-05], [0.002065032], [0.0007105951]
#  25: [0.0005206997], [0.0007475214], [0.0004545066], [0.0007355007], [0.002291523]

F     0 2.79288964108208e-02
F     1 1.00648650377969e+00
#   0: [  0.0279289], [0.0002839604], [0.0006830182], [0.0001731101], [0.001783795]
#   5: [2.520733e-06], [0.001507655], [0.000488053], [3.049863e-06], [0.003006148]
#  10: [9.893862e-05], [0.0004785055], [0.003138631], [0.0003485058], [0.000772125]
#  15: [0.0001036458], [0.001124479], [0.002569839], [9.294275e-05], [0.0004467205]
#  20: [0.0008758985], [0.001332491], [0.000920398], [0.000464875], [5.894851e-05]
#  25: [0.0005041925], [0.001492133], [0.0003624435], [5.366689e-06], [0.0002738557]

F     0 7.71276046513911e-01
F     1 4.26797075123047e-01
#   0: [   0.771276], [0.002394627], [0.001058419], [0.0004708583], [0.001281395]
#   5: [0.0008088179], [0.001013343], [0.0002601936], [4.221158e-05], [0.001536441]
#  10: [0.0006283265], [0.0001157929], [0.002741415], [0.002302298], [0.002957032]
#  15: [ 0.00299415], [0.003322322], [0.001234112], [0.002506024], [0.0009224966]
#  20: [0.001446229], [0.004180314], [0.001304843], [0.0008251677], [0.0008866677]
#  25: [0.004737386], [0.000690028], [0.0009711469], [5.133448e-05], [0.000306531]

F     0 1.52049933817529e-01
F     1 9.85724809127467e-01
#   0: [  0.1520499], [2.66522e-06], [0.000164004], [0.0001735141], [0.001442487]
#   5: [0.0007047459], [0.0006623999], [0.001200005], [0.001536643], [0.001425194]
#  10: [0.001557597], [0.0001248016], [0.0008526113], [0.001412848], [0.0009857333]
#  15: [0.001352076], [0.000381503], [0.0004317506], [0.002148211], [0.001424369]
#  20: [0.0002559007], [0.003764414], [0.0006942205], [0.001613615], [0.0006100984]
#  25: [0.0005306426], [0.000805969], [0.0006160834], [0.0005043756], [0.0004802775]

F     0 4.38890099955157e-01
F     1 8.20787090425662e-01
#   0: [  0.4388901], [0.001209578], [0.002260762], [0.001354107], [0.001155497]
#   5: [2.136707e-05], [0.002421359], [0.001209293], [4.221158e-05], [0.001536441]
#  10: [0.0001434801], [0.0002955105], [0.002741415], [2.814363e-05], [ 0.00210391]
#  15: [0.0004555327], [0.003322322], [0.003128625], [0.001191382], [0.000434659]
#  20: [0.001141485], [0.004180314], [ 0.00197253], [0.001341212], [2.900776e-05]
#  25: [0.0009232304], [0.0003259584], [0.0009711469], [5.367298e-05], [0.000306531]

F     0 1.48594716792894e-01
F     1 9.89771903689428e-01
#   0: [  0.1485947], [0.001704139], [0.001772946], [0.0002465489], [0.001267953]
#   5: [0.000283757], [0.001326692], [0.0004913622], [4.876327e-05], [0.003432858]
#  10: [ 0.00228018], [0.001238367], [0.001273557], [0.0008731448], [0.003906894]
#  15: [0.0006226527], [0.000888797], [0.002985314], [  0.0011347], [0.0009036267]
#  20: [0.001348515], [0.003343208], [0.002528911], [0.001057374], [0.0005508202]
#  25: [4.339978e-06], [0.0003339249], [0.0009722033], [0.0005487377], [4.64568e-06]

F     0 5.43160692942945e-01
F     1 7.21133018692882e-01
#   0: [  0.5431607], [0.001259743], [0.0004614406], [0.0008766377], [0.000297985]
#   5: [8.735422e-05], [0.001571891], [0.002933048], [0.0008742831], [0.0006853551]
#  10: [0.0006504044], [0.0001125108], [0.001761955], [ 0.00051478], [0.0001344694]
#  15: [0.001046682], [0.001281077], [ 0.00339161], [0.002169729], [0.0004847504]
#  20: [1.968377e-06], [0.0001755146], [0.005170885], [ 0.00371808], [0.0002705409]
#  25: [0.003893011], [ 0.00347201], [0.0003040936], [0.0007326123], [0.001979113]

F     0 8.47996167414685e-01
F     1 2.95571423068099e-01
#   0: [  0.8479962], [0.0002706069], [0.0003118658], [ 0.00029968], [4.978069e-05]
#   5: [0.0004441797], [4.783858e-05], [2.213992e-06], [0.002707704], [0.002589867]
#  10: [8.024953e-05], [0.001453535], [0.0002796199], [0.002020047], [0.001186553]
#  15: [0.001492099], [0.002231606], [0.0001305906], [0.0004707955], [0.0002224299]
#  20: [0.0004972302], [0.0001254208], [0.001921187], [0.0009799117], [0.002163923]
#  25: [0.0005683392], [0.0004338051], [0.001894266], [0.0003560701], [0.002361553]

F     0 9.74151511806765e-81
F     1 1.00682574598411e+00
#   0: [9.741515e-81], [0.000361103], [0.0001451943], [8.994841e-06], [0.001053051]
#   5: [0.0004864738], [0.0007906692], [0.0004854767], [0.0003230357], [0.002550394]
#  10: [0.0002610835], [0.001711673], [0.002053768], [0.0003071041], [0.0008780235]
#  15: [0.0007841454], [3.199023e-05], [0.001571375], [9.861792e-05], [0.0001609751]
#  20: [0.001856589], [0.0008596511], [0.003717793], [3.319818e-07], [0.0003902316]
#  25: [0.0002233505], [0.0001951012], [0.0003328613], [0.0002826903], [7.23232e-05]

F     0 3.42864461169127e-01
F     1 8.92360895533089e-01
#   0: [  0.3428645], [0.002234063], [0.0008221493], [0.0002133857], [0.001082241]
#   5: [0.0007529209], [ 0.00284925], [0.0001154117], [0.0001384873], [0.003687984]
#  10: [0.0004253464], [ 0.00324138], [0.0001226285], [0.0002479654], [0.0001157799]
#  15: [ 0.00078499], [0.0006018181], [ 0.00231613], [  0.0001145], [0.0005116482]
#  20: [0.0003204363], [0.0007632901], [ 0.00300866], [0.000439371], [0.0008015678]
#  25: [0.0008923686], [6.051275e-05], [1.018297e-05], [0.001928774], [1.651683e-05]

F     0 9.33219791066837e-01
F     1 1.45829472193576e-01
#   0: [  0.9332198], [0.001102844], [7.500043e-06], [0.0001552999], [0.000736433]
#   5: [0.001725229], [0.0005741758], [0.0001602853], [0.0001490353], [  0.0040094]
#  10: [0.0003698444], [0.001948124], [6.846046e-05], [0.002118237], [0.001997393]
#  15: [0.001532724], [0.001175587], [4.80329e-05], [0.0003707404], [ 0.00119037]
#  20: [0.000294453], [0.002139482], [0.0002780001], [4.870336e-05], [0.0004401475]
#  25: [0.0002347172], [0.002354647], [ 0.00101935], [0.001025888], [ 0.00165625]

F     0 7.13966974550289e-01
F     1 5.10014552191350e-01
#   0: [   0.713967], [0.0004140914], [0.0005971444], [0.001362095], [2.324976e-05]
#   5: [0.001219036], [0.0001994594], [3.680116e-06], [0.005079006], [0.002728699]
#  10: [2.61876e-05], [2.234883e-06], [0.0006929843], [0.002271755], [ 0.01037329]
#  15: [5.413495e-05], [0.001448601], [0.001184098], [0.001117218], [0.0005474052]
#  20: [0.001281563], [0.006431395], [0.001449623], [0.0009682417], [0.000410683]
#  25: [2.239446e-06], [0.0002264926], [0.0001121033], [0.001299242], [ 0.00084024]

F     0 6.34944778315620e-01
F     1 6.12411904939634e-01
#   0: [  0.6349448], [0.0008432929], [0.0003545885], [7.901768e-05], [0.0003299316]
#   5: [0.001146654], [0.0001633895], [7.834459e-06], [ 0.00350596], [ 0.00344956]
#  10: [0.001060056], [0.0005042507], [0.001130891], [0.001619254], [0.002289972]
#  15: [0.0009108938], [0.0001910867], [6.413026e-07], [0.001208371], [0.003269437]
#  20: [0.001779202], [0.002067106], [ 0.00441077], [0.0001250068], [0.001403944]
#  25: [0.0001243349], [0.0004827457], [0.0006746733], [0.002173128], [0.000555156]

F     0 6.40643317407971e-01
F     1 6.01171149931525e-01
#   0: [  0.6406433], [0.000631064], [0.0003690131], [0.0001010132], [0.001554957]
#   5: [0.001913035], [0.0003586113], [0.001364862], [0.0001674247], [0.0006214324]
#  10: [0.0001353291], [0.0009353901], [0.0004804235], [0.0001720702], [0.003949885]
#  15: [0.0004692821], [0.001868634], [0.001552879], [0.0002871495], [0.0005641031]
#  20: [0.0005343666], [0.003901585], [0.001027169], [0.001048673], [0.0002535283]
#  25: [0.0003057455], [1.996585e-06], [0.001950796], [7.228516e-07], [3.170672e-05]

F     0 7.38362143734473e-01
F     1 4.66614898508184e-01
#   0: [  0.7383621], [0.0004975973], [0.001380831], [8.301983e-05], [0.001240125]
#   5: [0.003310226], [0.0007436173], [1.020679e-05], [3.828383e-05], [0.001299898]
#  10: [0.0001963509], [0.0005481515], [0.001301919], [0.0003871874], [0.0006408587]
#  15: [0.001066311], [ 0.00174761], [0.002199352], [0.002927852], [0.001228729]
#  20: [7.622983e-05], [0.0003767387], [0.0004269268], [0.0009580552], [0.0003969579]
#  25: [2.731714e-05], [0.0004187103], [0.000558915], [0.0004242332], [0.0001474342]

F     0 7.56974263626700e-01
F     1 4.36555207172612e-01
#   0: [  0.7569743], [0.0001938783], [0.0005501432], [0.0007968346], [0.000820349]
#   5: [0.0001724948], [0.0006318973], [0.0001218316], [   0.002027], [0.001087762]
#  10: [0.001296408], [0.001360187], [0.0002711581], [0.001592321], [6.754543e-06]
#  15: [0.0003579001], [4.585952e-06], [0.0005374465], [ 0.00124942], [0.0002616773]
#  20: [0.0003749303], [0.003456838], [9.928595e-05], [7.50651e-05], [0.0003159709]
#  25: [0.0002843107], [7.389829e-05], [0.0005999858], [0.0007457401], [0.0002711167]

F     0 8.35870532137300e-01
F     1 3.13907254920635e-01
#   0: [  0.8358705], [0.0001356898], [0.0001678649], [0.0006550689], [0.000736433]
#   5: [0.0006359068], [0.001133426], [0.0003059716], [0.001947271], [0.001339339]
#  10: [0.0003698444], [0.001210489], [0.0003471379], [0.000657443], [0.002541803]
#  15: [0.001110887], [0.001175587], [0.0003899705], [0.0005025638], [0.0001655059]
#  20: [0.001177472], [0.0004197452], [0.001605384], [0.001619055], [0.0004401475]
#  25: [0.0001097392], [4.193283e-06], [0.002388717], [0.0004081725], [0.0002477234]

F     0 6.94095071816561e-01
F     1 5.33919335705698e-01
#   0: [  0.6940951], [0.003358806], [0.001831581], [ 0.00121852], [9.165792e-05]
#   5: [0.0004222054], [0.0003130857], [0.0004590995], [0.0006716442], [0.003533604]
#  10: [0.0001798829], [0.0001301396], [ 0.00112421], [0.001356978], [1.239121e-05]
#  15: [0.001605618], [0.0001085843], [0.001885337], [0.0005773266], [0.001994436]
#  20: [0.001298601], [0.001097317], [0.0004658892], [0.0006531045], [0.001854437]
#  25: [0.004499246], [0.0005177001], [8.489629e-05], [0.0006093981], [0.002274579]

F     0 7.46593789326798e-01
F     1 4.63451337231025e-01
#   0: [  0.7465938], [0.0001744133], [0.001233927], [0.0004726219], [0.003856692]
#   5: [0.0009685366], [0.001507838], [0.002198972], [0.0001606322], [7.782845e-05]
#  10: [0.002388732], [0.0003631891], [0.001842134], [0.0007749635], [0.002818321]
#  15: [0.002135308], [0.002276139], [0.0007509524], [0.000115391], [0.001511985]
#  20: [0.001452203], [0.001782875], [0.002586659], [0.0007435662], [0.0009482595]
#  25: [ 0.00360319], [0.0001403916], [0.002124888], [0.0006377677], [0.003703167]

F     0 1.05942173362301e-01
F     1 9.94979687499334e-01
#   0: [  0.1059422], [0.0003348154], [0.001130552], [0.0004424993], [0.001684314]
#   5: [0.0003858582], [0.0008400371], [0.0001594803], [4.269336e-05], [  0.0015372]
#  10: [0.0001178515], [2.636449e-05], [0.001443462], [0.0008250705], [0.0006066613]
#  15: [0.0009151169], [0.0007912733], [0.001234484], [0.0009093526], [0.001076865]
#  20: [0.001148224], [0.0007443431], [0.0001932082], [0.0008606094], [0.000327174]
#  25: [0.0004304077], [6.12192e-05], [0.0008887256], [0.0001261323], [0.0004843177]

F     0 1.98630686649578e-01
F     1 9.69503717375832e-01
#   0: [  0.1986307], [1.237249e-05], [6.622012e-05], [0.0003204874], [0.001212564]
#   5: [0.0008645599], [0.0005893738], [ 0.00197249], [0.0002031918], [0.004167656]
#  10: [0.001431857], [6.456992e-05], [0.001374185], [0.0007105853], [0.001797694]
#  15: [0.0008884888], [0.0002550754], [0.0005628814], [0.001888805], [0.0006551552]
#  20: [0.002519953], [0.001970655], [0.0002961809], [ 0.00106704], [0.001153155]
#  25: [0.0004003969], [0.000577624], [0.0002800424], [0.0003200457], [0.0001543572]

F     0 8.86883193540793e-01
F     1 2.37740986759281e-01
#   0: [  0.8868832], [0.001498532], [0.0005180983], [0.0006307438], [0.0008817445]
#   5: [0.002812898], [0.0007741279], [0.001047178], [0.0003796761], [0.005159362]
#  10: [0.0001642637], [ 0.00233634], [0.0004378398], [0.003187264], [0.004806583]
#  15: [0.000166076], [0.001945728], [2.040649e-07], [9.520262e-05], [0.002659407]
#  20: [0.002857811], [0.0008242641], [0.002681313], [0.002397667], [5.867441e-07]
#  25: [0.001000608], [0.001570808], [0.0006833307], [ 0.00255896], [1.767833e-05]

F     0 1.73831674156669e-01
F     1 9.78004164333826e-01
#   0: [  0.1738317], [0.0004361316], [0.000410848], [0.0006479088], [0.0009267818]
#   5: [8.004429e-05], [0.0009448154], [0.002020793], [0.0003653789], [0.0001587346]
#  10: [0.0002491374], [0.004254682], [ 0.00186252], [0.0003780104], [ 0.00153136]
#  15: [8.342148e-05], [0.000658834], [0.0002891191], [0.0001601943], [2.097077e-05]
#  20: [ 0.00135178], [0.0001498509], [ 0.00143241], [0.001281147], [0.001109888]
#  25: [0.0004046769], [0.0002865839], [0.003136582], [0.0005883295], [0.0004998751]

F     0 1.28805978663055e-01
F     1 9.92679940422471e-01
#   0: [   0.128806], [0.0001324755], [0.0007878979], [0.0007413909], [0.001911129]
#   5: [0.0004355395], [0.002067407], [0.003080223], [0.0002235599], [0.001331531]
#  10: [0.002064172], [0.0006826949], [0.001117834], [0.0007700544], [  0.0016897]
#  15: [0.0005623431], [0.002456082], [0.0004332738], [ 0.00413651], [0.000266796]
#  20: [0.0007197059], [0.0007200648], [0.001051775], [0.0006585371], [0.000863254]
#  25: [4.481071e-05], [1.830451e-05], [0.0002234848], [0.0001357694], [6.344652e-05]

F     0 2.20254768765885e-01
F     1 9.63317367442343e-01
#   0: [  0.2202548], [0.0004058756], [0.001521291], [0.0005598419], [1.131608e-05]
#   5: [0.004390112], [0.002583902], [0.0004194095], [0.001188295], [0.001304659]
#  10: [0.002863164], [0.000349888], [0.0002427277], [0.0003253769], [0.0007256924]
#  15: [ 0.00119729], [0.0005274098], [0.001748895], [0.005797746], [2.611932e-05]
#  20: [0.001033923], [0.003084531], [0.0001309277], [0.0002314189], [0.001023117]
#  25: [0.0005657801], [0.001084617], [0.0008527201], [6.34037e-05], [ 0.00211311]

F     0 6.45590370112990e-01
F     1 5.97647626934879e-01
#   0: [  0.6455904], [0.003368075], [0.001557275], [0.001057586], [6.841447e-05]
#   5: [0.0005052189], [0.0006557727], [0.0007051534], [0.002659231], [0.0004014084]
#  10: [4.958942e-06], [0.0002105766], [0.002891579], [0.0001220629], [0.005083111]
#  15: [0.0004486063], [0.000856639], [0.0003676538], [0.0006184032], [0.0001194052]
#  20: [ 0.00261179], [0.000311303], [0.0002844609], [0.0001467606], [0.002473848]
#  25: [0.002191153], [0.0003299402], [0.0007644671], [0.0004375106], [0.001674361]

F     0 9.78007401442739e-01
F     1 6.96436561274104e-02
#   0: [  0.9780074], [0.002428691], [0.0007971089], [0.0008033854], [0.001771134]
#   5: [0.002193373], [0.001910708], [1.297433e-05], [3.323025e-05], [0.003014895]
#  10: [0.0009169876], [0.003295544], [0.0008751216], [0.0006648999], [0.002976191]
#  15: [0.000583666], [0.0001709786], [0.000134734], [0.004802345], [0.0001616457]
#  20: [0.001738637], [0.007027668], [0.0009947235], [0.0001490408], [0.0006450664]
#  25: [0.0004648845], [4.841907e-05], [0.003210607], [0.001206902], [0.0003019322]

F     0 3.19686512670388e-01
F     1 9.05203545476635e-01
#   0: [  0.3196865], [0.0005059545], [7.401631e-07], [0.0005275734], [0.001881696]
#   5: [0.0007260563], [0.0008533558], [0.0004048074], [0.0002644106], [0.0001820333]
#  10: [0.0002167009], [6.179017e-05], [0.0006478036], [0.0002741676], [0.002338432]
#  15: [0.0004134913], [0.0008487711], [0.001769411], [7.788887e-05], [0.0003281546]
#  20: [0.0007370654], [0.0007427765], [0.003667511], [0.0005870356], [0.0005577056]
#  25: [5.854563e-06], [0.000575691], [0.0002294321], [0.0004853423], [0.001744069]

F     0 9.18717139722010e-01
F     1 1.76311797784344e-01
#   0: [  0.9187171], [0.004108111], [0.0008411056], [0.0004238476], [0.001774025]
#   5: [0.0004439039], [4.783858e-05], [1.795528e-06], [0.002707704], [0.002589867]
#  10: [5.972946e-05], [0.001453535], [0.001677485], [0.002236499], [0.0001111204]
#  15: [0.001492099], [0.0009121791], [0.0001305906], [0.0004707955], [0.0002224299]
#  20: [0.001020858], [0.0006156735], [0.0002322288], [0.001113672], [0.0007736508]
#  25: [0.004762088], [0.0004338051], [0.001894266], [0.0008312254], [0.002361553]

F     0 2.43735499642624e-01
F     1 9.49489905392863e-01
#   0: [  0.2437355], [0.0003347287], [0.001497143], [0.0009200662], [0.0008748182]
#   5: [0.0004966708], [0.0003063909], [0.0003049482], [4.728575e-06], [0.002611553]
#  10: [0.0009459256], [0.000876381], [0.0009402542], [0.0009060032], [0.002588072]
#  15: [0.0001858388], [0.0002893435], [0.001626387], [ 0.00211713], [7.951131e-05]
#  20: [0.000959729], [0.0002275125], [0.001940139], [0.0002929109], [0.001432393]
#  25: [0.0003166378], [0.0001865218], [ 0.00250454], [0.0006070763], [0.0006995162]

F     0 7.88079741587748e-01
F     1 3.90416250605402e-01
#   0: [  0.7880797], [3.509858e-05], [7.003797e-06], [0.0003507606], [0.0007553105]
#   5: [0.001272962], [0.001372338], [0.002213036], [ 0.00105209], [0.0004014084]
#  10: [0.001511856], [0.0001972103], [0.001286898], [0.0001159305], [0.001186153]
#  15: [0.0003140906], [ 0.00350908], [0.0005185381], [0.002106744], [0.0001092835]
#  20: [6.943559e-05], [1.983925e-05], [0.002152537], [0.0004641044], [2.650019e-05]
#  25: [3.411425e-06], [0.000469228], [0.0007644671], [0.0002313426], [0.0003759526]

F     0 7.52212488471310e-01
F     1 4.49161389640183e-01
#   0: [  0.7522125], [0.0001414681], [0.0008441584], [0.001332328], [0.0003160009]
#   5: [0.001842457], [0.0004009149], [0.0009107422], [4.32554e-05], [0.0008405542]
#  10: [0.000501119], [ 0.00235175], [0.001456731], [0.0001349798], [0.003176591]
#  15: [0.001214519], [0.004818675], [0.0006966659], [ 0.00033304], [0.000162274]
#  20: [ 0.00200723], [0.001409294], [0.0007604614], [6.071645e-05], [0.0007911213]
#  25: [0.0003749669], [0.0001307369], [0.001379519], [0.0009983914], [0.001512536]

F     0 6.77927898752044e-01
F     1 5.57818065094558e-01
#   0: [  0.6779279], [0.001258257], [0.0004258662], [0.002322499], [9.85262e-06]
#   5: [0.0001033079], [0.0004276922], [0.0002236874], [0.0009580145], [ 0.00321477]
#  10: [0.001239718], [0.002564542], [0.0002427277], [ 0.00243534], [0.003739323]
#  15: [ 0.00119729], [ 0.00128525], [0.0006585378], [0.003587619], [5.134641e-06]
#  20: [0.003422318], [0.002738268], [6.41251e-05], [0.002065032], [0.001023117]
#  25: [0.0005657801], [0.001476734], [1.891652e-05], [0.0005854669], [0.0007066441]

F     0 4.71620048781586e-01
F     1 7.91437801320197e-01
#   0: [    0.47162], [0.002119021], [0.0003961514], [3.813846e-05], [0.001530697]
#   5: [0.0006742868], [0.0008281159], [ 0.00215066], [0.0001901022], [0.000842104]
#  10: [0.0005261377], [0.005462398], [0.001331675], [0.001878087], [0.001849595]
#  15: [0.001117277], [0.001545571], [0.0009514223], [0.0003263547], [0.0005968544]
#  20: [0.0004433486], [0.0009457135], [0.002141631], [0.001108677], [ 0.00127915]
#  25: [ 1.3354e-05], [0.0001215436], [0.003811682], [0.0007912598], [0.001606406]

F     0 2.88154003310273e-01
F     1 9.29640570600836e-01
#   0: [   0.288154], [0.0005081771], [0.0007184572], [0.0009513271], [0.0005265673]
#   5: [0.001838117], [0.001296023], [ 0.00215749], [3.323025e-05], [0.002672629]
#  10: [0.001402437], [0.0006123546], [0.001418255], [0.0002327055], [0.005071845]
#  15: [0.0003437703], [0.001819068], [ 0.00170033], [0.0006708359], [0.003315934]
#  20: [0.002295244], [0.000109965], [0.0006066014], [0.001557833], [0.001056926]
#  25: [0.002088675], [9.178643e-05], [0.0002619834], [0.001671418], [0.0007089154]

F     0 7.30829407846513e-01
F     1 4.87538070879165e-01
#   0: [  0.7308294], [0.0002111435], [0.001036783], [7.424413e-05], [0.0005490922]
#   5: [0.002654721], [0.0005338574], [0.0001858242], [0.0003543933], [0.003150275]
#  10: [0.0005659871], [0.004140946], [0.0003909336], [ 0.00148771], [0.002771115]
#  15: [0.0009458813], [0.005897136], [0.0003610213], [0.002335305], [1.13863e-05]
#  20: [0.001521556], [0.004096197], [0.0001327334], [0.003051655], [0.001963125]
#  25: [0.003253847], [0.001008822], [0.0007929396], [0.0004471847], [0.001769293]

F     0 5.60008138497180e-01
F     1 7.00812792668723e-01
#   0: [  0.5600081], [0.003945125], [0.0008441584], [0.001233752], [0.001454895]
#   5: [0.001648258], [0.001623784], [0.0009107422], [0.001650555], [0.0003870571]
#  10: [0.000501119], [ 0.00235175], [0.001456731], [8.508956e-05], [0.0009829678]
#  15: [0.0005158976], [0.001137833], [0.003336538], [0.003394413], [0.0008562943]
#  20: [0.001238163], [0.0002771173], [0.0007604614], [6.071645e-05], [0.0006530991]
#  25: [0.0003749669], [6.758639e-06], [0.001327516], [0.0005078855], [0.001944819]

F     0 2.38477594972603e-01
F     1 9.57460556879965e-01
#   0: [  0.2384776], [0.0001970821], [0.0001076119], [0.0001574923], [0.001114368]
#   5: [0.001975841], [0.001089351], [0.0004729129], [0.0004577894], [0.003645024]
#  10: [0.001431857], [ 7.4104e-05], [0.001631816], [0.0007105853], [0.004386526]
#  15: [0.001923289], [8.61415e-05], [0.0005628814], [0.001888805], [2.231167e-05]
#  20: [0.004544025], [0.004124924], [0.0004487256], [4.719834e-05], [0.004704905]
#  25: [0.001697594], [0.000577624], [0.0004994245], [0.0001786248], [0.004968875]

F     0 4.96740110407721e-01
F     1 7.71507637494256e-01
#   0: [  0.4967401], [ 0.00244227], [0.0002414313], [0.0005945175], [0.001059316]
#   5: [0.004213708], [0.002487799], [0.002410929], [0.0006000639], [0.001350976]
#  10: [3.95959e-05], [0.001870264], [7.866601e-05], [0.0007939829], [0.003740296]
#  15: [0.001404202], [0.0009799988], [0.001067597], [0.005459392], [4.225807e-05]
#  20: [0.001443542], [0.005672505], [0.0005887931], [0.001627704], [0.0005833902]
#  25: [0.001165075], [0.0009272803], [0.003628047], [8.148805e-05], [0.0007291745]

F     0 9.95642703411504e-01
F     1 2.58862495853681e-02
#   0: [  0.9956427], [0.000890887], [ 0.00114377], [0.0003487563], [0.0007155803]
#   5: [0.0003272213], [0.000126224], [0.0002024001], [0.0003492008], [0.003850155]
#  10: [0.001229033], [0.001616826], [0.0007440745], [0.002248937], [0.000787583]
#  15: [0.0007841223], [0.001343312], [0.0008690104], [0.001031663], [0.0002923088]
#  20: [3.057807e-05], [ 0.00158762], [0.000421433], [0.001378626], [0.0009091328]
#  25: [0.0006149712], [0.000478233], [0.001175682], [0.0002610132], [0.002178163]

F     0 6.54931006441807e-01
F     1 5.84393738444042e-01
#   0: [   0.654931], [0.004018168], [0.001294639], [0.002252093], [0.001098563]
#   5: [0.0005904318], [0.0005351472], [0.0003737831], [0.0008311042], [0.002293428]
#  10: [0.0008501252], [0.001371739], [2.551505e-05], [0.0002075852], [1.136318e-05]
#  15: [0.0009351192], [4.191727e-06], [0.002960222], [0.001642601], [0.0007662774]
#  20: [0.000536471], [0.0003942326], [0.000193741], [0.000713146], [5.701867e-06]
#  25: [0.001401555], [0.0001995775], [0.001444309], [0.001069012], [0.002119215]

F     0 6.80504352057405e-01
F     1 5.51253533219217e-01
#   0: [  0.6805044], [0.0003812042], [0.0001545915], [0.001183262], [0.0008658096]
#   5: [0.0006674152], [0.0006452641], [ 0.00103586], [0.006558476], [0.002642907]
#  10: [ 0.00185059], [2.642824e-05], [0.0009825702], [5.499061e-05], [0.0007099154]
#  15: [0.0005176957], [0.001617781], [0.004016434], [0.002143363], [4.495859e-05]
#  20: [0.0001431165], [0.002353107], [0.0002821596], [0.0001309253], [0.0004985599]
#  25: [0.0002502766], [9.424552e-05], [0.0007793569], [0.0002631063], [0.0007842436]

F     0 8.32386497749698e-01
F     1 3.29278318989409e-01
#   0: [  0.8323865], [0.001716207], [0.001214885], [0.002319319], [0.001022154]
#   5: [0.001786493], [0.002487799], [0.0008323256], [0.004644076], [0.002252601]
#  10: [1.655979e-05], [0.003439446], [7.866601e-05], [0.0003802296], [0.003884968]
#  15: [0.001098892], [0.0004881078], [0.001067597], [0.0007769058], [0.0003233489]
