Example: Zitzler et. al. (ZDT2)
#  10: [6.734174e-05], [0.0003265491], [0.0005864453], [0.0008507854], [0.001948498]
#  15: [3.691739e-05], [0.003303689], [6.998829e-05], [0.001071016], [0.002049516]
#  20: [0.0004768076], [0.0008386243], [ 0.00032571], [0.0007974191], [0.002124236]
#  25: [0.0001393269], [0.0001742668], [0.001396368], [2.792197e-06], [1.585379e-05]

F     0 7.36524319185561e-01
F     1 4.73840785193591e-01
#   0: [  0.7365243], [0.000453975], [0.001674136], [0.004198515], [0.0007128721]
#   5: [0.001142958], [0.001718708], [0.001182268], [0.004708941], [0.001043162]
#  10: [0.001350738], [0.000300028], [0.0001817206], [0.0001898629], [0.002402256]
#  15: [0.001466139], [5.984097e-05], [0.0002844897], [3.690181e-05], [2.479367e-06]
#  20: [0.001011778], [0.001310475], [2.636934e-05], [0.001127535], [0.001143043]
#  25: [0.003718572], [0.001138575], [0.001284622], [9.139468e-05], [0.000233203]

F     0 8.03645957056514e-01
F     1 3.69927906001277e-01
#   0: [   0.803646], [ 0.00449035], [0.001227381], [ 0.00240305], [0.001099376]
#   5: [0.003564107], [0.001699591], [8.591898e-05], [0.001580312], [6.924673e-06]
#  10: [0.0005576428], [0.0002625723], [8.746979e-05], [1.409244e-06], [0.000624245]
#  15: [0.001671234], [ 0.00152776], [0.000931398], [0.0008902679], [0.001522478]
#  20: [0.0003442393], [0.0007764939], [5.293267e-05], [0.0003241494], [0.0006183878]
#  25: [0.001852344], [0.0001926364], [0.0006711797], [ 0.00109168], [0.0008419893]

F     0 4.48387446051643e-01
F     1 8.07283794578944e-01
#   0: [  0.4483874], [ 0.00100243], [5.687012e-05], [0.001056724], [0.0003372926]
#   5: [0.001811748], [9.204672e-06], [4.748427e-05], [0.0005385307], [0.001999955]
#  10: [2.655256e-05], [0.0008495822], [0.001142258], [0.0003666032], [0.0002349964]
#  15: [4.83105e-06], [0.001919422], [1.576335e-05], [0.002269801], [0.0003809868]
#  20: [ 0.00090256], [0.0003167355], [0.0003363257], [0.0001562626], [0.002606223]
#  25: [0.0003798416], [0.001604659], [0.0002246829], [0.001619187], [0.0001700301]

F     0 8.55024293300606e-01
F     1 2.89353048479874e-01
#   0: [  0.8550243], [0.001185265], [ 0.00172107], [0.002589725], [0.0001961153]
#   5: [4.537251e-05], [0.003182845], [0.001669204], [0.001030603], [0.001174083]
#  10: [0.0002574136], [2.066804e-06], [0.0002481848], [0.001269356], [  0.0014072]
#  15: [0.0005330843], [0.002309074], [0.001851881], [0.0005122638], [0.001809296]
#  20: [0.0003823983], [0.001961856], [0.0005232441], [0.001537064], [ 0.00255774]
#  25: [0.003680252], [0.001556461], [0.0003264742], [0.002578412], [0.0001001963]

F     0 6.03146089918317e-01
F     1 6.51396645013999e-01
#   0: [  0.6031461], [8.903387e-05], [0.001172228], [0.0005989176], [0.0005650559]
#   5: [0.006445604], [0.003748137], [0.001062001], [0.002422139], [0.001540727]
#  10: [0.0006249829], [7.175047e-05], [0.000190845], [0.0003792214], [0.002196575]
#  15: [0.0009290708], [ 0.00279507], [7.297842e-05], [0.001358098], [0.0001202354]
#  20: [0.0001721797], [0.0001471519], [0.000183357], [0.001217194], [ 0.00266072]
#  25: [0.001663067], [ 0.00106223], [0.001159626], [0.001152492], [0.0001755096]

F     0 5.91631164476723e-01
F     1 6.64193910003394e-01
#   0: [  0.5916312], [0.003870571], [0.0008254519], [0.001914142], [0.0004159828]
#   5: [0.0003640444], [2.161148e-05], [0.0001291334], [0.0008736494], [0.0002996418]
#  10: [0.000239875], [8.164734e-05], [0.001106675], [0.0001853069], [0.002027628]
#  15: [0.0004519159], [7.717735e-05], [0.002373707], [0.002901262], [0.0002137866]
#  20: [0.000916374], [7.922598e-05], [0.001981258], [0.0007887752], [0.001582348]
#  25: [0.000324448], [0.001483584], [0.001529944], [0.006566016], [0.0004103166]

F     0 5.26076948088520e-01
F     1 7.35819422116741e-01
#   0: [  0.5260769], [0.002114192], [0.0001322219], [0.0004296164], [0.003695709]
#   5: [0.001249906], [0.002728987], [0.0003392777], [0.0001735762], [0.0007360365]
#  10: [0.002276172], [0.0001300193], [0.002374381], [1.336367e-05], [1.358019e-05]
#  15: [0.001790104], [0.0005278931], [0.001229149], [2.494088e-05], [0.0002631544]
#  20: [0.002165796], [0.0004737987], [0.001149462], [0.000919029], [0.0009937624]
#  25: [0.003911339], [0.0003576864], [0.0003541373], [0.001039417], [0.0002003851]

F     0 4.01521629865119e-01
F     1 8.50315121182677e-01
#   0: [  0.4015216], [0.001652826], [0.0005669128], [0.0004887841], [0.003145054]
#   5: [0.000814185], [0.0001764448], [0.001120879], [0.0001377134], [0.0001394965]
#  10: [0.002578308], [6.912091e-05], [0.0008650281], [1.711353e-06], [0.005752025]
#  15: [0.0008335171], [0.0009101689], [0.002410498], [0.0005627835], [0.0001430566]
#  20: [0.0008693831], [7.52186e-05], [0.0001625377], [0.0008926757], [0.0003476924]
#  25: [0.002821602], [0.001757569], [0.0006909804], [0.0006364242], [0.001428523]

F     0 7.63126776806669e-01
F     1 4.36336639988377e-01
#   0: [  0.7631268], [0.003607965], [0.000584973], [0.001126063], [4.350615e-06]
#   5: [0.005153244], [0.002858599], [  0.0014168], [0.002481908], [0.0003804457]
#  10: [0.0008502729], [0.001530042], [0.0001608481], [0.000770562], [0.001593204]
#  15: [0.001572443], [0.002881845], [0.002157589], [4.011524e-05], [7.098958e-05]
#  20: [2.337856e-05], [0.0007067975], [0.0003085674], [0.001859615], [0.0008994072]
#  25: [0.0004899146], [0.001387514], [0.0004402053], [0.001532983], [0.001352135]

F     0 3.51970390015669e-01
F     1 8.87971773734890e-01
#   0: [  0.3519704], [0.0002213536], [0.0009743648], [0.001547509], [0.0006330034]
#   5: [0.006359754], [0.002038678], [0.001240154], [0.004137004], [ 0.00156772]
#  10: [ 0.00104623], [0.0008511367], [7.688854e-05], [0.0001408272], [0.001673888]
#  15: [0.0005784396], [0.0006490737], [2.924166e-05], [0.002384439], [9.468806e-05]
#  20: [7.087945e-06], [0.0007914686], [0.0002223623], [5.999655e-05], [0.001965562]
#  25: [0.002199627], [0.0005107877], [0.0002209712], [0.001240797], [0.0005647436]

F     0 8.24427159371023e-01
F     1 3.38804751572192e-01
#   0: [  0.8244272], [0.003052857], [0.0004231178], [0.003299267], [0.0002835053]
#   5: [0.002192559], [0.002559665], [7.462826e-05], [0.0009760003], [0.0008676672]
#  10: [0.001789658], [0.0001623751], [1.838266e-05], [9.037124e-05], [2.574928e-05]
#  15: [  0.0028349], [0.0004312254], [0.003785574], [ 0.00108399], [0.0002988228]
#  20: [0.001574652], [0.0002320627], [0.0001148269], [0.0005451792], [0.001551293]
#  25: [0.002525367], [0.002535978], [0.002081327], [0.0002048722], [2.283971e-06]

F     0 7.51853897827602e-01
F     1 4.49405257717948e-01
#   0: [  0.7518539], [0.0002714368], [0.0006081192], [0.002432106], [0.001016881]
#   5: [0.0007328183], [0.0001207109], [0.002211833], [0.0001358487], [0.0008747488]
#  10: [0.001817102], [8.678458e-05], [0.002012118], [0.0002293982], [0.0006383921]
#  15: [0.0008810134], [0.000131204], [0.0004193174], [0.002154185], [ 0.00261494]
#  20: [8.638618e-06], [0.0001361096], [0.0009071194], [0.001220701], [0.002166737]
#  25: [0.000599767], [2.210779e-06], [0.001272053], [0.003455521], [0.001183616]

F     0 7.31334448849110e-01
F     1 4.89203369417858e-01
#   0: [  0.7313344], [0.006342591], [0.001360196], [0.004602593], [0.0003472387]
#   5: [0.002861005], [  0.0028096], [0.0009258696], [0.0002931558], [0.001973728]
#  10: [4.585086e-05], [0.0002213467], [0.0003049789], [0.0008507854], [0.001357033]
#  15: [0.003636777], [0.0008882597], [0.004575424], [0.001071016], [ 0.00436498]
#  20: [0.001834266], [0.0008386243], [2.087183e-05], [0.003352948], [0.002603054]
#  25: [0.0001393269], [0.0003805427], [0.001396368], [0.001362804], [1.03593e-05]

F     0 5.05162069472007e-01
F     1 7.57415464393667e-01
#   0: [  0.5051621], [7.408974e-06], [0.0007930842], [0.0003913572], [0.006356073]
#   5: [0.001743307], [ 0.00123732], [0.0003625808], [0.0003088381], [0.0005527026]
#  10: [0.002786627], [0.0004269027], [0.001229906], [0.0002464127], [0.001089161]
#  15: [0.000318529], [9.205262e-06], [0.0003773751], [0.001113263], [0.001038521]
#  20: [0.0002130241], [0.0004815232], [0.001081542], [ 0.00383272], [0.001196657]
#  25: [0.001553432], [0.001283996], [0.001189262], [0.0008561913], [0.0003452072]

F     0 8.60028603000254e-01
F     1 2.79638443970489e-01
#   0: [  0.8600286], [ 0.00174375], [0.001651252], [0.002654526], [0.003178185]
#   5: [0.0004317878], [0.0004293985], [0.001182268], [0.0002964794], [0.0006797653]
#  10: [0.001295327], [0.000300028], [0.0005357664], [0.0008525306], [0.002402256]
#  15: [0.002972237], [0.0004948145], [0.002314061], [0.0002980434], [4.397532e-05]
#  20: [0.0008341094], [0.004022596], [3.301112e-05], [0.001381725], [0.001143043]
#  25: [0.002015631], [0.0005425345], [0.001405785], [0.0001521461], [0.0006061471]

F     0 7.44679209168604e-01
F     1 4.63120239131582e-01
#   0: [  0.7446792], [0.003073058], [0.0005512178], [0.001199638], [0.0003372926]
#   5: [0.001979909], [0.007273136], [5.142924e-05], [0.002007933], [0.0006207023]
#  10: [0.0002539781], [5.798721e-05], [0.0007613759], [6.799105e-05], [0.000167118]
#  15: [4.814185e-07], [ 0.00277992], [0.001697767], [0.001110865], [0.001974767]
#  20: [0.0005899932], [0.001265948], [ 0.00162995], [0.0006878477], [0.002067164]
#  25: [0.0009094089], [7.706222e-05], [0.0001607906], [0.002913729], [0.0004999396]

F     0 5.14309209320195e-01
F     1 7.48117433519199e-01
#   0: [  0.5143092], [0.0009617413], [0.0003730147], [3.116061e-05], [ 0.00202577]
#   5: [6.069844e-06], [0.003112642], [0.000909941], [0.0001568998], [0.0002004444]
#  10: [0.001256755], [0.001607978], [0.001855735], [3.710147e-07], [0.002844541]
#  15: [0.001077048], [0.002343117], [ 0.00168147], [0.004324292], [0.0006936767]
#  20: [0.0007885257], [0.0001689553], [0.001292453], [5.416368e-05], [0.002102487]
#  25: [2.421456e-05], [1.682651e-05], [0.0004702083], [0.001055886], [0.0008176817]

F     0 4.09941075871225e-01
F     1 8.43101862364137e-01
#   0: [  0.4099411], [0.002129555], [0.0002927379], [ 0.00240305], [0.0007768088]
#   5: [0.004312249], [0.001892797], [0.001179562], [0.0002004412], [0.0002570111]
#  10: [0.0001903532], [0.0009978059], [  0.0012459], [7.159138e-05], [0.0001320688]
#  15: [0.0001304611], [ 0.00152776], [3.602188e-05], [0.0003284505], [0.0001480789]
#  20: [0.000674584], [ 0.00280535], [0.001404207], [0.001174757], [0.0001993695]
#  25: [0.001547749], [  0.0013238], [0.0006711797], [0.002045704], [0.0007110897]

F     0 1.97663046625069e-01
F     1 9.72001580023032e-01
#   0: [   0.197663], [0.005008322], [0.001697231], [0.001525031], [0.003145054]
#   5: [0.000773036], [0.0002352019], [0.0009266016], [0.0007072706], [2.519673e-05]
#  10: [0.0002997173], [5.94325e-05], [0.0007428365], [0.001345851], [0.0004551503]
#  15: [0.0003907542], [0.0008613988], [1.522434e-05], [0.0001283584], [0.0009524352]
#  20: [0.0008958276], [0.004293685], [4.507421e-05], [0.0003144111], [0.002290951]
#  25: [ 0.00395509], [4.629277e-05], [0.0009062484], [0.001837724], [0.0004699773]

F     0 7.04651773496687e-01
F     1 5.15317961764086e-01
#   0: [  0.7046518], [0.003716488], [0.0008502679], [0.002348049], [0.000434433]
#   5: [0.0005821071], [0.0009083267], [0.0002854104], [0.0005693833], [0.0004074291]
#  10: [0.000217515], [0.0001117955], [0.0002420184], [7.159138e-05], [0.0004227531]
#  15: [0.0001633215], [7.684905e-05], [0.002719838], [0.0003319345], [0.001224594]
#  20: [0.0009605954], [0.002944983], [0.0002946347], [0.000216362], [0.0008019537]
#  25: [0.001557114], [0.001472043], [0.000236922], [0.001394798], [2.236127e-05]

F     0 4.63050019804939e-01
F     1 8.01936735252884e-01
#   0: [    0.46305], [0.002208496], [0.001348269], [0.002173145], [0.002096148]
#   5: [0.002706997], [0.002976665], [0.0002427789], [0.001280375], [0.0002650145]
#  10: [0.001547145], [0.0009558623], [0.0008523842], [0.001508285], [0.0003757083]
#  15: [0.001567591], [0.001531406], [0.003546788], [0.0005098411], [ 0.00130194]
#  20: [0.0006672591], [0.004961828], [0.0004381983], [0.002200201], [  0.0014148]
#  25: [ 0.00181709], [0.000415507], [0.002074277], [0.0002504638], [0.0002548929]

F     0 3.26554901800503e-01
F     1 9.06310852270720e-01
#   0: [  0.3265549], [0.0009892344], [ 0.00235028], [0.0004154225], [0.002694815]
#   5: [0.004166808], [0.000399316], [0.0005404873], [0.003701469], [0.0002354649]
#  10: [0.0003012015], [0.0007984381], [0.003199196], [0.0007203888], [0.0006183232]
#  15: [0.0004018117], [0.0002087921], [0.002953805], [0.0008490009], [7.781491e-05]
#  20: [0.001058206], [0.002565311], [0.0004136302], [0.0009057086], [0.002409502]
#  25: [0.002370411], [0.0002870483], [0.0009729003], [0.0002306201], [0.0009104633]

F     0 6.85886619828962e-01
F     1 5.42279348293133e-01
#   0: [  0.6858866], [0.0009630392], [0.002773245], [0.001860016], [1.297904e-05]
#   5: [0.0006518844], [0.001839494], [4.748427e-05], [0.004713087], [0.0002937259]
#  10: [5.925146e-06], [0.0004172985], [0.0008773615], [0.0001039827], [0.0001389132]
#  15: [2.856542e-06], [0.0006043474], [ 0.00106882], [0.002269801], [0.0002226949]
#  20: [0.001015534], [0.0003167355], [0.0003363257], [0.000562733], [0.001726816]
#  25: [0.0003798416], [0.002271973], [0.0007492278], [0.001619187], [0.0001048735]

F     0 3.76699338555891e-01
F     1 8.72008667675539e-01
#   0: [  0.3766993], [0.001210679], [3.344402e-06], [0.0006070965], [0.0003520848]
#   5: [ 0.00630652], [0.001254066], [0.0006394376], [5.514392e-05], [ 0.00062651]
#  10: [0.000326583], [0.0007940195], [0.0003575916], [0.001313209], [0.0009140007]
#  15: [0.000179066], [ 0.00119755], [0.002522303], [0.008584665], [0.001417249]
#  20: [0.0003623664], [0.001662931], [0.002023816], [0.003155426], [0.0001066455]
#  25: [7.637612e-06], [0.0005668289], [0.0002922974], [0.001924453], [0.0005496176]

F     0 3.38603501486377e-01
F     1 8.99300053037934e-01
#   0: [  0.3386035], [0.004720862], [1.509031e-05], [0.0002890546], [0.001283493]
#   5: [0.0004404503], [0.001661396], [0.001137659], [ 0.00296837], [0.001168635]
#  10: [0.001108525], [0.0002588142], [0.001007503], [0.001041922], [2.830617e-05]
#  15: [0.0005061482], [0.002238487], [0.002724734], [0.0002279807], [0.001909535]
#  20: [0.0009656989], [0.003302016], [0.001127788], [0.001770398], [0.000354049]
#  25: [ 0.00152221], [0.002695475], [0.001372919], [0.0003166232], [0.002220644]

F     0 4.22590445349938e-01
F     1 8.29886729216767e-01
#   0: [  0.4225904], [0.003060449], [7.488922e-05], [0.001561286], [0.0003372926]
#   5: [0.005779391], [8.328207e-05], [5.92453e-05], [0.0006366639], [0.0007669219]
#  10: [2.655256e-05], [5.798721e-05], [0.0007613759], [0.0003666032], [0.0002349964]
#  15: [7.603025e-06], [0.0007034729], [0.0001352808], [0.002269801], [0.0003809868]
#  20: [1.305119e-05], [0.0004271651], [3.352255e-05], [0.0002300406], [0.0008834936]
#  25: [0.0007343998], [0.0002492793], [0.0003066621], [0.002828575], [0.0001700301]

F     0 2.49079157457448e-01
F     1 9.45476011110597e-01
#   0: [  0.2490792], [0.0001199343], [0.001740308], [0.001650913], [2.352365e-05]
#   5: [4.537251e-05], [0.0003694761], [0.0004621573], [0.0004293322], [0.001493901]
#  10: [0.0005105339], [8.081515e-05], [0.0008602404], [2.989855e-06], [0.0001667873]
#  15: [ 0.00044631], [0.000115726], [0.003844799], [1.895835e-05], [0.0002012993]
#  20: [0.0001699315], [ 0.00112169], [2.932348e-05], [0.001400392], [0.004764571]
#  25: [0.001498392], [0.0004037564], [0.0005013939], [0.0001956715], [0.0001456833]

F     0 6.70129237508703e-01
F     1 5.71687647128242e-01
#   0: [  0.6701292], [0.006163208], [1.368072e-06], [0.003160215], [0.001251665]
#   5: [0.0003895047], [0.0003077921], [ 0.00253946], [0.001219312], [0.0005138442]
#  10: [0.0004256935], [0.0004215321], [ 0.00166261], [0.001312246], [0.001224736]
#  15: [0.0007575642], [3.636105e-05], [0.003366279], [2.407148e-05], [0.001620773]
#  20: [0.001540322], [0.004345225], [0.001182905], [0.0007514485], [0.0003134229]
#  25: [0.0009497883], [0.003521067], [0.002038965], [0.002399452], [0.002927733]

F     0 7.22285937079998e-01
F     1 4.95170205291726e-01
#   0: [  0.7222859], [0.001663543], [0.0001560009], [0.002543248], [0.0005512858]
#   5: [0.0005711632], [1.768995e-05], [0.001390424], [0.0006058685], [0.0008747488]
#  10: [0.001736736], [8.678458e-05], [0.0003321685], [0.0005130055], [0.0007596092]
#  15: [0.002697781], [0.000131204], [0.0004193174], [0.006944655], [ 0.00141739]
#  20: [0.001224337], [0.0001361096], [0.001176707], [0.0005527693], [0.002166737]
#  25: [0.0003657323], [0.0003988376], [0.002713467], [0.003455521], [0.0002489878]

F     0 2.36784242844677e-01
F     1 9.56344310434582e-01
#   0: [  0.2367842], [0.0002708506], [0.0001339002], [0.0008983011], [0.004400742]
#   5: [0.001562269], [0.004621912], [0.0007203534], [7.585395e-05], [ 0.00103602]
#  10: [0.0006848277], [0.002432894], [0.001168081], [0.0007521725], [0.001007356]
#  15: [0.0006519247], [0.001470501], [0.002373569], [5.350685e-05], [0.001515354]
#  20: [0.001159596], [0.0008276816], [0.001396097], [0.003308102], [0.001101898]
#  25: [0.0002444637], [0.0005416218], [0.0002936226], [0.002937028], [ 0.00025102]

F     0 8.66389020642928e-01
F     1 2.71041422001992e-01
#   0: [   0.866389], [0.001809904], [0.0003507262], [0.001985968], [0.0009989513]
#   5: [ 0.00321308], [0.0004605335], [0.0005370844], [0.0005689636], [0.0006336792]
#  10: [0.002106635], [7.420004e-05], [0.000744442], [0.003400206], [0.004975745]
#  15: [0.0003573382], [0.0003933427], [0.0007775953], [0.001663387], [0.000402508]
#  20: [5.069763e-06], [0.002776884], [0.001059389], [4.967924e-05], [ 0.00051334]
#  25: [0.004684682], [0.001677331], [0.0004523522], [0.002034084], [  0.0013927]

F     0 6.55536155681716e-01
F     1 5.91666358569778e-01
#   0: [  0.6555362], [0.005202339], [0.0007688242], [0.003056279], [0.0004460479]
#   5: [0.0008411088], [0.0002658694], [0.001406489], [0.0007778407], [0.002944384]
#  10: [0.002406896], [0.0004545678], [0.0002238874], [0.004865048], [0.001174202]
#  15: [0.002066309], [4.497479e-06], [ 0.00352883], [3.354159e-05], [0.001214043]
#  20: [0.002482776], [0.001910217], [0.004651489], [0.0004943986], [6.276748e-05]
#  25: [0.005125024], [0.0003454701], [0.001487061], [3.213685e-05], [0.0001595699]

F     0 3.05239179874865e-01
F     1 9.20220394306391e-01
#   0: [  0.3052392], [0.002784608], [0.0006262992], [0.002479902], [0.002928735]
#   5: [0.0002111423], [0.002211963], [0.0009433237], [0.001295945], [0.002047192]
#  10: [4.469096e-05], [0.0003138224], [0.001351265], [0.006511691], [0.000318402]
#  15: [ 0.00102909], [5.605566e-05], [0.0008084688], [0.0002027147], [0.0002183209]
#  20: [0.002772273], [0.001100199], [0.001558849], [0.001542307], [0.0005706881]
#  25: [0.002625624], [0.0008299384], [0.0005303094], [0.001400848], [0.0001983717]

F     0 2.92474408245260e-01
F     1 9.28275966930257e-01
#   0: [  0.2924744], [0.002788191], [0.001038047], [0.002927608], [0.002656222]
#   5: [0.007180823], [1.336097e-06], [ 0.00233662], [ 0.00123869], [0.001923594]
#  10: [0.0007922426], [0.002041345], [  0.0011662], [4.793163e-05], [0.0009778566]
#  15: [0.0001528553], [0.001052684], [0.003400229], [0.0008128074], [9.954763e-05]
#  20: [9.991187e-05], [0.0001815238], [3.505569e-05], [0.000361622], [0.0006849254]
#  25: [0.001789159], [ 0.00178672], [0.001002464], [0.001644669], [0.0008336801]

F     0 2.08815972497459e-01
F     1 9.67848588132494e-01
#   0: [   0.208816], [4.657139e-05], [0.0002202748], [ 0.00194926], [0.0003397855]
#   5: [0.003919721], [0.0003678305], [ 0.00188703], [0.002879835], [0.0008381782]
#  10: [0.0007793288], [0.001279476], [0.0004760834], [ 0.00129301], [0.0009621818]
#  15: [0.003395572], [0.0004664069], [ 0.00119501], [0.0001758114], [0.0003081095]
#  20: [0.001028498], [0.002533266], [0.001247446], [0.0005092442], [ 0.00383098]
#  25: [0.0001902344], [0.0006669721], [ 0.00203916], [0.000330558], [0.0002214611]

F     0 4.35458504684836e-01
F     1 8.20942720044662e-01
#   0: [  0.4354585], [0.001299852], [0.0004774911], [0.0008044808], [ 0.00244818]
#   5: [0.001377883], [ 0.00257857], [9.024001e-05], [ 0.00290403], [0.0001217425]
#  10: [0.0002341087], [0.001046428], [0.003150565], [3.112921e-05], [0.0002154653]
#  15: [0.0008870909], [0.000452229], [0.001250919], [0.0008492517], [0.0007451247]
#  20: [0.0007101729], [0.0007858651], [0.0006802835], [7.481316e-05], [0.002018976]
#  25: [0.001893552], [0.000214007], [0.0003352128], [0.0002391312], [0.0007448537]

F     0 6.46396592869330e-01
F     1 5.98974165873377e-01
#   0: [  0.6463966], [0.002632931], [0.0003631529], [0.001863851], [9.221994e-05]
#   5: [0.005073748], [0.002201705], [0.0006429474], [0.0005408622], [0.002064491]
#  10: [0.001162705], [0.0003224078], [0.0005585772], [1.283362e-05], [0.002857096]
#  15: [9.519614e-05], [0.002289616], [0.0009154065], [ 0.00470892], [1.358031e-05]
#  20: [3.34644e-05], [0.0003858895], [0.002666752], [0.0004299002], [0.001209274]
#  25: [0.001204158], [0.0003746264], [0.0008799738], [0.001953391], [0.0007696738]

F     0 5.80647178613950e-01
F     1 6.75469476981372e-01
#   0: [  0.5806472], [0.002152854], [0.0003451638], [0.0009537596], [0.002525203]
#   5: [0.001820096], [0.003962995], [4.39195e-05], [0.001412425], [0.0002176138]
#  10: [7.988434e-06], [ 0.00113042], [0.001178369], [6.799105e-05], [0.0001278887]
#  15: [3.978576e-07], [0.0001281483], [4.688261e-05], [0.0006153561], [0.0006759946]
#  20: [0.0001930915], [0.003209867], [0.001073042], [0.0003114401], [0.000903945]
#  25: [0.003115075], [0.0006898335], [0.0003436094], [0.001111364], [0.002120061]

F     0 1.42722622012813e-01
F     1 9.89070678567664e-01
#   0: [  0.1427226], [0.003311682], [  4.185e-06], [0.001375107], [0.0007954503]
#   5: [0.0001159219], [0.0006471843], [0.001123175], [0.0008901072], [0.0002004444]
#  10: [0.002680938], [0.0001086217], [0.001855735], [7.648858e-06], [0.0009091928]
#  15: [0.001077639], [3.342753e-05], [0.001810505], [0.001377166], [0.0002440171]
#  20: [0.001756097], [0.000414254], [0.002448673], [0.001232561], [0.002102487]
#  25: [0.0001421041], [0.001255363], [0.0006423377], [9.662053e-05], [  0.0011587]

F     0 6.73161740373334e-01
F     1 5.61929835887072e-01
#   0: [  0.6731617], [0.003958245], [0.0001191594], [0.003159182], [0.001651223]
#   5: [0.0005725468], [0.001154107], [0.0009151704], [0.0004555772], [0.001628089]
#  10: [0.0003876999], [0.0001975871], [0.0001877924], [0.000667755], [0.000756469]
#  15: [0.002028796], [0.001237711], [ 0.00411913], [0.0004491036], [4.506961e-05]
#  20: [0.001050402], [0.0007684254], [0.0001690693], [0.001206103], [0.0008019537]
#  25: [ 0.00398007], [0.0007088602], [0.0001988904], [0.0006197015], [0.0003447735]

F     0 2.25363052787362e-01
F     1 9.58290955968494e-01
#   0: [  0.2253631], [0.001352655], [0.000125527], [0.002228916], [0.003227217]
#   5: [0.001187783], [0.0001966933], [0.0008343774], [0.0002499033], [0.0007095733]
#  10: [0.0007920585], [0.001745007], [0.002191171], [0.0009615457], [0.0007110907]
#  15: [0.0001104221], [6.365845e-05], [2.376515e-05], [0.0009610924], [0.001336455]
#  20: [0.001412938], [0.0004608124], [0.0003829233], [0.0004184831], [0.0005268585]
#  25: [ 0.00183244], [0.001408039], [0.000882319], [0.001412775], [0.000107027]

F     0 1.16211545882439e-01
F     1 9.96236386101716e-01
#   0: [  0.1162115], [0.0003226794], [9.903049e-05], [0.001320635], [0.001104917]
#   5: [0.0005865223], [0.001711046], [0.001537622], [3.71921e-05], [0.002166769]
#  10: [0.001606924], [0.001127259], [0.002044308], [0.0003481828], [1.326604e-06]
#  15: [0.0004892992], [0.001100187], [0.0004624755], [0.0008427137], [0.000668816]
#  20: [0.000551922], [0.002111646], [0.0001919027], [0.005179514], [0.0004442124]
#  25: [0.001744206], [0.001437356], [0.0008940098], [0.0008403117], [1.984765e-06]

F     0 5.47860212276400e-01
F     1 7.12575382294060e-01
#   0: [  0.5478602], [0.003800444], [0.0008004986], [0.001598147], [0.001049763]
#   5: [0.0007477383], [0.001538517], [0.0005228333], [0.001722425], [ 0.00133363]
#  10: [3.633754e-05], [5.098477e-05], [0.0008083655], [0.0006400402], [0.0002131348]
#  15: [7.392953e-05], [0.0009256967], [0.0001601216], [6.140291e-05], [0.0003750082]
#  20: [0.000284094], [ 0.00304333], [0.0001651962], [0.0006577168], [0.002216266]
#  25: [0.001547973], [0.0001216652], [0.0009467129], [0.005666417], [0.0005024058]

F     0 7.69612490242532e-01
F     1 4.24160135917279e-01
#   0: [  0.7696125], [0.004496775], [0.0009568538], [0.002029363], [0.0004360491]
#   5: [0.001691924], [0.0006620866], [ 7.7957e-05], [0.0005595568], [0.001033106]
#  10: [0.0005428613], [0.0003265491], [0.0008097853], [0.0006980991], [0.002060646]
#  15: [0.001225683], [0.001038737], [0.003349108], [ 9.3823e-05], [0.001582758]
#  20: [0.0004768076], [0.002489164], [0.0002183117], [0.0003653544], [0.002124236]
#  25: [3.067466e-05], [0.0001742668], [0.001396368], [0.002107144], [0.0003897114]

F     0 6.32683295618445e-01
F     1 6.15385797765331e-01
#   0: [  0.6326833], [ 0.00317419], [ 0.00141598], [0.000583804], [0.0008039929]
#   5: [0.001218186], [0.0005128408], [0.0001382471], [0.001076677], [0.0006207023]
#  10: [ 0.00151651], [0.0002844464], [0.0004819236], [0.000459265], [0.001157387]
#  15: [2.159652e-07], [0.0005157714], [0.001797497], [  0.0037385], [0.001974767]
#  20: [0.0005899932], [0.0001903702], [0.002741522], [0.0006160885], [0.002067164]
#  25: [0.0009094089], [8.874065e-05], [  0.0018746], [0.005034302], [0.0005993018]

F     0 7.13583787844432e-01
F     1 5.07241398282853e-01
#   0: [  0.7135838], [0.005996851], [0.001085046], [0.001223673], [0.002348871]
#   5: [0.0009496098], [0.002208399], [5.526247e-05], [0.002454778], [0.001226952]
#  10: [0.0004271261], [4.744621e-05], [0.0003613185], [0.0001310515], [0.0002257131]
#  15: [0.0009620059], [0.0001719558], [0.002333082], [0.0003275365], [0.0002357582]
#  20: [0.0006133991], [0.002715388], [0.0004390847], [0.001184489], [0.001687488]
#  25: [0.001974967], [0.0009210954], [0.0002523298], [0.002139729], [0.0005352977]

F     0 8.48480527480832e-01
F     1 2.97793610257096e-01
#   0: [  0.8484805], [0.001067992], [0.001131509], [0.001074342], [0.001777183]
#   5: [0.0006765754], [0.0005397218], [0.0003009334], [0.0001448556], [0.004451474]
#  10: [0.0008220605], [8.366368e-05], [0.0008325464], [0.003090047], [0.0004161246]
#  15: [0.0004100806], [0.0005690343], [ 0.00271153], [0.0002124222], [0.0002002674]
#  20: [0.002139323], [ 0.00247773], [0.001169052], [8.010635e-05], [5.790895e-05]
