Example: Zitzler et. al. (ZDT1)
F     1 1.12298585831223e-01
#   0: [  0.8160818], [0.004704888], [ 0.00480895], [0.005343049], [ 0.00153979]
#   5: [0.006402548], [0.0008605339], [0.0004801099], [0.0006890357], [ 0.01096779]
#  10: [0.002251702], [0.001869351], [0.002270795], [0.001160168], [0.001570199]
#  15: [ 0.01426782], [0.0003645321], [0.003522314], [2.835585e-05], [0.004095957]
#  20: [0.0003188493], [0.003261544], [0.002112333], [0.0009463336], [0.003015507]
#  25: [0.0005641687], [0.004244479], [0.003478026], [0.003108758], [0.003316109]

F     0 3.72653926512586e-02
F     1 8.38972594607897e-01
#   0: [ 0.03726539], [0.001340677], [0.004845235], [ 0.00392852], [ 0.00207928]
#   5: [0.005133257], [0.001588198], [0.0004801099], [0.000213488], [0.003806151]
#  10: [0.002251702], [0.001850717], [ 0.01820505], [0.008159063], [0.001570199]
#  15: [ 0.00459701], [0.0006997313], [0.003522314], [2.835585e-05], [0.004783093]
#  20: [0.008916209], [0.003904868], [0.009893764], [0.001489196], [0.003015507]
#  25: [0.0005641687], [0.005636166], [0.004164155], [0.003108758], [0.004299531]

F     0 7.83491848166761e-01
F     1 1.29333599404361e-01
#   0: [  0.7834918], [0.004858435], [2.864156e-05], [ 0.01074284], [0.003204784]
#   5: [0.001553028], [2.958429e-06], [0.002900005], [0.008404972], [6.545603e-05]
#  10: [0.001176605], [0.0009058969], [0.002890812], [0.002347984], [0.003123726]
#  15: [6.398489e-06], [0.004194119], [0.003872444], [0.004237452], [0.004620563]
#  20: [0.0005595987], [0.005298473], [0.003738786], [0.003027945], [0.0008683481]
#  25: [0.001012291], [0.005882978], [0.0003756043], [0.001630413], [0.001773919]

F     0 8.85931905005346e-01
F     1 6.89489576735576e-02
#   0: [  0.8859319], [0.001327818], [0.004388567], [0.004943419], [0.002432811]
#   5: [0.003439119], [1.436627e-06], [9.353641e-05], [0.001343937], [ 0.01345864]
#  10: [ 0.00201095], [5.035022e-05], [0.0003405646], [6.965856e-06], [0.0004590415]
#  15: [6.034765e-05], [0.003637958], [0.004753094], [0.0007453241], [0.002125472]
#  20: [0.001581949], [0.0006751421], [0.001320101], [0.001742442], [0.0008628465]
#  25: [0.000404266], [0.0001227893], [0.002035645], [0.002169941], [0.005220245]

F     0 8.16104441466777e-02
F     1 7.33182203101190e-01
#   0: [ 0.08161044], [0.002566299], [8.400022e-05], [0.0006124101], [0.003650537]
#   5: [0.005684858], [0.004287136], [0.002075755], [0.006855676], [0.0007892545]
#  10: [0.006642145], [0.001455224], [0.006572745], [0.0004809601], [0.001812274]
#  15: [ 0.00244224], [0.000427569], [0.0001681779], [0.002206453], [0.0002948928]
#  20: [0.0007219143], [0.001175544], [0.001204212], [0.005751814], [0.0007211522]
#  25: [0.0002881579], [0.004138053], [0.002317562], [0.002206824], [0.003191088]

F     0 5.91791978844391e-02
F     1 7.73540494611238e-01
#   0: [  0.0591792], [6.506833e-05], [0.002149787], [ 0.00680731], [0.002908057]
#   5: [0.0004288226], [0.002206886], [0.0006052012], [0.004326755], [0.002134408]
#  10: [0.001189943], [0.0003027205], [0.007310599], [0.003183913], [1.806505e-05]
#  15: [0.003561535], [0.0007169227], [0.001988048], [0.002125261], [0.004048434]
#  20: [0.002781192], [0.0002099187], [0.003495103], [0.001971424], [0.0006422593]
#  25: [0.0006772984], [0.003339699], [0.0006124901], [0.0001337082], [0.001678582]

F     0 1.76672454736151e-01
F     1 6.01723302895550e-01
#   0: [  0.1766725], [0.002652554], [0.001103057], [0.001214616], [2.757395e-05]
#   5: [  0.0154717], [0.004108782], [0.0006410704], [0.001892118], [0.002612072]
#  10: [ 0.00247621], [0.005788974], [0.003346617], [0.004226276], [0.007090384]
#  15: [0.001863874], [0.002932963], [0.002541711], [0.001461376], [0.001833734]
#  20: [0.0006710422], [0.0007433764], [0.0003627755], [0.001561918], [0.005772714]
#  25: [ 0.01055903], [9.709012e-05], [0.002737916], [0.002914018], [0.001075412]

F     0 2.08466178795462e-01
F     1 5.65925501137600e-01
#   0: [  0.2084662], [0.001980533], [0.004946988], [0.001840971], [0.008319557]
#   5: [0.003076986], [0.003587198], [  0.0115048], [0.006866437], [0.0002467955]
#  10: [0.000903023], [0.002152135], [0.004595423], [0.002023653], [0.0004886251]
#  15: [0.002490565], [0.002224496], [0.001155125], [0.004897841], [0.001546264]
#  20: [0.002148498], [ 0.00556569], [0.004872603], [0.001777013], [0.001826158]
#  25: [3.380366e-05], [0.003842151], [0.003948088], [0.004000554], [0.0009133511]

F     0 4.65077021683047e-01
F     1 3.34222299792484e-01
#   0: [   0.465077], [0.003519621], [0.0007754651], [0.0001775782], [0.004507387]
#   5: [0.003667066], [ 0.00142718], [0.006871203], [1.117502e-07], [0.009681376]
#  10: [0.0003336894], [0.000352193], [0.001517546], [1.571236e-05], [0.002694966]
#  15: [0.0002328857], [0.004488542], [0.0003535185], [0.005616466], [0.001065526]
#  20: [0.0009147659], [0.0003592526], [ 0.01294381], [0.002695893], [0.003663742]
#  25: [0.001640615], [0.0008420627], [ 0.00427342], [0.0005473156], [0.003723669]

F     0 3.16099165711517e-01
F     1 4.51699448079859e-01
#   0: [  0.3160992], [0.0007624978], [0.0005594122], [0.0002670981], [  0.0022098]
#   5: [ 0.00517898], [0.003274735], [0.005523294], [0.0001184363], [ 0.00404545]
#  10: [0.005319724], [0.0001278051], [0.002875835], [0.001147249], [0.001793573]
#  15: [0.001618313], [0.002070245], [0.0004224328], [0.003158891], [2.606149e-05]
#  20: [0.001006099], [0.000793085], [0.001637146], [0.0008428474], [0.003386809]
#  25: [0.006344168], [0.0009114035], [0.002296058], [0.003185975], [ 0.00140148]

F     0 2.98100578190576e-01
F     1 4.67859464580449e-01
#   0: [  0.2981006], [ 0.00117541], [0.0004719063], [9.690907e-05], [  0.0027244]
#   5: [0.003092131], [0.0001496349], [0.0006434853], [0.0001430989], [0.0005493799]
#  10: [0.0001029589], [1.019004e-07], [ 0.01113531], [0.003852243], [5.345759e-05]
#  15: [0.000176091], [0.001964508], [0.007810092], [0.0003996728], [0.003102202]
#  20: [0.0008918901], [ 0.00206993], [0.0007080098], [0.0004791457], [0.001718094]
#  25: [0.005931123], [8.054828e-06], [ 0.00235186], [0.002905871], [0.006549707]

F     0 2.13753130420832e-01
F     1 5.56017387085444e-01
#   0: [  0.2137531], [0.004161423], [0.006678707], [0.001020131], [0.008913934]
#   5: [0.001581058], [0.0004198658], [0.002097662], [0.0003530965], [0.005240993]
#  10: [0.005636025], [0.0002540135], [0.002832749], [0.002536547], [0.002232964]
#  15: [0.003778151], [0.0008620118], [0.0001178196], [0.002394146], [0.0002930995]
#  20: [0.0001437052], [0.004920443], [0.001846918], [0.001780485], [0.003128209]
#  25: [0.004787949], [0.001140496], [0.003875347], [0.001783475], [0.001966217]

F     0 1.29179346900197e-02
F     1 9.09569092277595e-01
#   0: [ 0.01291793], [0.003199995], [8.400022e-05], [0.006419994], [0.002165906]
#   5: [0.006003218], [0.001805569], [0.002918402], [0.006727573], [0.0007892545]
#  10: [0.001893966], [0.001380937], [0.006572745], [0.0004653431], [0.0004135951]
#  15: [0.009181103], [0.0003447638], [0.002594628], [1.786787e-05], [0.005149954]
#  20: [0.0005435016], [0.002109992], [0.0009439959], [0.003667382], [1.248974e-05]
#  25: [0.002728537], [0.005619245], [0.0009515301], [0.001423598], [0.003191088]

F     0 6.87803951499071e-01
F     1 1.83355391970035e-01
#   0: [   0.687804], [0.001232697], [0.007758876], [0.007522229], [0.007006997]
#   5: [0.006049826], [0.002321763], [0.002667732], [0.002528244], [0.0003359456]
#  10: [0.0001985002], [0.0002971253], [0.001045195], [0.001757164], [ 9.5096e-05]
#  15: [0.001697915], [ 0.00142013], [0.004701829], [0.0007305818], [ 0.00293687]
#  20: [0.001267057], [6.073291e-05], [0.001312271], [0.003119998], [ 0.00466912]
#  25: [0.002959571], [0.001798162], [0.0003469687], [3.240709e-05], [0.001750159]

F     0 2.49047905703937e-01
F     1 5.16769544437628e-01
#   0: [  0.2490479], [0.002941705], [0.0007754651], [0.007111779], [0.006574215]
#   5: [0.003667066], [ 0.00142718], [0.002697771], [0.002359794], [0.001245331]
#  10: [2.952279e-05], [0.001077689], [0.001517546], [ 0.00130769], [0.0006405295]
#  15: [0.0002328857], [0.003733543], [0.005469948], [ 0.00185917], [0.005372136]
#  20: [0.003219569], [0.002276089], [0.001465018], [0.002695893], [0.002824341]
#  25: [0.0005943252], [0.0007644195], [0.001771462], [0.0005457852], [0.001594212]

F     0 5.25796774507652e-01
F     1 2.86167158650160e-01
#   0: [  0.5257968], [0.006607382], [0.0004636075], [0.0002140771], [0.001817888]
#   5: [0.003838886], [0.002803862], [0.002627509], [0.006713097], [0.001683633]
#  10: [0.0002264777], [0.001711193], [0.001249382], [0.0007245499], [0.0007240358]
#  15: [1.33352e-05], [ 0.00455572], [0.0007100809], [0.0008367568], [0.001858659]
#  20: [0.0005766402], [0.002755672], [0.001679048], [0.0002278649], [0.002481433]
#  25: [7.585788e-05], [0.0003897615], [0.003794493], [0.0006941074], [0.004851391]

F     0 4.71298741852359e-01
F     1 3.25372357130296e-01
#   0: [  0.4712987], [0.002271878], [0.001051778], [0.007522229], [ 0.00331854]
#   5: [0.001493763], [0.0009649083], [0.004002806], [0.002911683], [0.001419334]
#  10: [0.001735401], [0.0002971253], [0.001512367], [0.0001545606], [0.001815816]
#  15: [0.0007287431], [0.001532975], [0.0005258898], [0.0009009538], [ 0.00293687]
#  20: [0.001267057], [0.002408227], [0.0006697189], [0.003155417], [0.001593629]
#  25: [0.003874237], [0.002817178], [0.001802957], [ 0.00173678], [0.001750159]

F     0 7.99164480955314e-01
F     1 1.19715674040679e-01
#   0: [  0.7991645], [0.001941737], [0.0008230083], [ 0.00210608], [0.002458727]
#   5: [0.004378676], [0.003416651], [0.002515508], [0.001080861], [0.000117377]
#  10: [  0.0062256], [0.0001770739], [7.978886e-05], [0.001468514], [9.333067e-06]
#  15: [0.006991618], [0.001858676], [0.003430033], [0.0007058181], [ 0.01123606]
#  20: [0.001626546], [0.001177445], [0.002832365], [0.001516803], [0.0004566276]
#  25: [ 0.00450324], [0.004815319], [0.003157296], [0.001282577], [0.006903723]

F     0 3.97896199778464e-02
F     1 8.26520116203694e-01
#   0: [ 0.03978962], [0.0002082671], [0.0009159297], [0.006375231], [0.002695759]
#   5: [0.001434243], [0.001902834], [0.003919868], [0.003133252], [0.003539485]
#  10: [0.001770959], [0.001329406], [ 0.01508135], [0.006626709], [0.0006340893]
#  15: [0.002104881], [0.002493364], [ 0.00202141], [0.0004385945], [0.006818461]
#  20: [0.006304276], [0.001222903], [0.003529738], [0.001731865], [0.001416869]
#  25: [0.001442024], [0.006920658], [0.001264383], [0.001885798], [0.003799999]

F     0 1.52956293277601e-01
F     1 6.23599273276881e-01
#   0: [  0.1529563], [0.001784784], [0.009727422], [4.888362e-05], [0.002457274]
#   5: [0.006347532], [ 0.00245419], [0.001115092], [0.003038947], [0.005443917]
#  10: [2.802315e-05], [8.115902e-06], [0.001175803], [0.000156153], [0.001570199]
#  15: [ 0.01339165], [6.694993e-05], [0.0009103193], [5.998755e-05], [0.0006144867]
#  20: [0.0003864791], [0.0002831617], [2.914661e-06], [0.001109609], [0.0004412627]
#  25: [0.002984482], [6.812052e-05], [ 0.00177221], [0.0004125576], [0.0009376861]

F     0 7.32737130315334e-02
F     1 7.47301108116822e-01
#   0: [ 0.07327371], [0.001285263], [0.002206405], [0.004010465], [0.001240998]
#   5: [0.003699081], [0.001885685], [  0.0015862], [0.001454609], [0.0008880195]
#  10: [0.005906849], [0.0008878332], [0.002727738], [0.003057376], [0.000756978]
#  15: [0.0001065341], [0.0004390186], [0.005938158], [0.003918849], [0.005848363]
#  20: [0.0005290928], [0.004304382], [0.001759436], [0.001607031], [0.003934196]
#  25: [0.0001580385], [0.0004382716], [0.001000124], [0.002382102], [0.003039023]

F     0 4.79161034760586e-01
F     1 3.16823102571587e-01
#   0: [   0.479161], [0.001151599], [0.007467327], [0.001123039], [0.003192031]
#   5: [0.0001395059], [0.0002105089], [1.809623e-05], [0.001074527], [  0.0052224]
#  10: [ 0.00242519], [9.030423e-05], [0.005975119], [0.0009791313], [0.001623014]
#  15: [0.005777038], [6.731716e-05], [1.529331e-05], [6.507481e-05], [0.001879461]
#  20: [0.0001415974], [0.001313789], [0.001783898], [2.00124e-05], [0.0001343538]
#  25: [0.001572134], [0.0004884626], [0.0004031835], [9.592305e-05], [5.576328e-06]

F     0 3.37610588959219e-01
F     1 4.38244607745083e-01
#   0: [  0.3376106], [0.004832035], [0.007467327], [0.001123039], [0.006124107]
#   5: [0.0001306951], [0.002725687], [0.001920794], [0.002366488], [0.003730194]
#  10: [0.0005683544], [9.030423e-05], [ 0.02399441], [ 0.00393684], [0.001623014]
#  15: [0.002972472], [6.731716e-05], [0.0002358399], [0.001537312], [0.0007370673]
#  20: [0.0001415974], [0.002720025], [0.0001652487], [0.003143086], [0.000101467]
#  25: [0.003168115], [0.003827241], [0.0004031835], [0.002901191], [0.004602911]

F     0 2.39074675128768e-01
F     1 5.24168041345754e-01
#   0: [  0.2390747], [0.0005950925], [0.0004719063], [0.0003641419], [0.001849057]
#   5: [0.0007094787], [0.001724233], [0.001066272], [0.0003008585], [0.002522375]
#  10: [0.001600209], [1.019004e-07], [ 0.01708213], [ 0.00431302], [0.0004077235]
#  15: [0.002623639], [0.001964508], [0.0002772895], [3.224181e-05], [0.0006215719]
#  20: [0.0008918901], [ 0.00206993], [0.0007080098], [0.0006693565], [0.001512001]
#  25: [0.001590811], [0.0003476189], [0.001093187], [0.002650666], [ 0.00582112]

F     0 2.58361567588789e-01
F     1 5.08144552911408e-01
#   0: [  0.2583616], [0.0001751484], [0.006219577], [0.001685161], [0.0008430076]
#   5: [0.002982642], [0.0006305914], [0.0007022593], [0.001914645], [0.0008360543]
#  10: [0.0005365926], [0.001200991], [0.009633497], [0.001007111], [0.000116022]
#  15: [0.0004120906], [0.001749481], [0.006838089], [0.001964725], [0.002380553]
#  20: [0.001541518], [0.002224162], [ 0.00122171], [0.003621851], [0.0004294498]
#  25: [0.004308686], [0.005388036], [0.002206156], [0.002863298], [0.005247832]

F     0 2.71904046871054e-01
F     1 4.99688966380477e-01
#   0: [   0.271904], [9.751421e-05], [ 0.01115216], [0.006278196], [0.003580589]
#   5: [0.0004288226], [0.002206886], [0.0006052012], [0.003745856], [0.002134408]
#  10: [ 0.01111166], [0.0003027205], [0.0002399062], [0.002833788], [1.806505e-05]
#  15: [0.008975947], [0.003368519], [0.0002467689], [   0.001378], [ 0.01295475]
#  20: [0.0005659021], [0.001335977], [0.003495103], [0.001971424], [0.0004945635]
#  25: [0.004888076], [0.004120618], [0.002713101], [0.0001337082], [0.0005051439]

F     0 2.93538125028838e-01
F     1 4.80043592236855e-01
#   0: [  0.2935381], [0.0004169226], [0.006546047], [0.001959518], [0.0006019846]
#   5: [  0.0108272], [0.001497694], [0.004406048], [4.73531e-06], [0.006725101]
#  10: [0.003491288], [0.003842127], [0.0008089604], [0.003570607], [0.0003950407]
#  15: [4.421419e-07], [0.006164918], [  0.0013527], [0.0005386514], [0.005353495]
#  20: [0.003500649], [ 0.00153638], [ 0.01106683], [0.0003181271], [0.003685431]
#  25: [0.001580614], [0.001491132], [0.006481881], [0.004522499], [0.003548878]

F     0 5.88773359833403e-01
F     1 2.42333838855006e-01
#   0: [  0.5887734], [0.002031118], [0.0009295885], [0.0005495236], [0.0003614539]
#   5: [0.002632703], [0.0002752838], [0.0006194274], [0.002235599], [0.003904808]
#  10: [0.005131368], [0.002832122], [0.007347326], [0.000350682], [0.000913342]
#  15: [1.33352e-05], [0.002768766], [0.0002351181], [0.0006361101], [0.002192627]
#  20: [0.001522365], [0.001019884], [0.0006793701], [0.0001267061], [0.002352868]
#  25: [0.0006691214], [0.002525108], [0.0009549424], [0.0001083002], [0.004407141]

F     0 4.84078956915723e-02
F     1 7.99847387764771e-01
#   0: [  0.0484079], [0.0002303971], [0.0009126154], [0.001081921], [0.003503064]
#   5: [ 0.00573601], [0.004020424], [0.001040516], [0.002578255], [0.004018075]
#  10: [0.004774249], [0.009388116], [0.005186596], [0.0004432622], [0.0003307236]
#  15: [0.003847706], [0.0005431253], [0.0003538605], [0.002407928], [5.101713e-06]
#  20: [0.0006125523], [0.0005597272], [3.02337e-07], [0.007103028], [0.005403981]
#  25: [0.003719986], [0.002105017], [0.0001797932], [0.001671404], [0.0001159165]

F     0 4.16256678223218e-02
F     1 8.14886520504301e-01
#   0: [ 0.04162567], [0.001232699], [ 0.01485656], [0.001744245], [0.002531005]
#   5: [0.001451059], [0.001080859], [2.247421e-05], [0.001724528], [0.004715115]
#  10: [0.0001295743], [0.001471839], [  0.0102171], [0.002571779], [0.001297863]
#  15: [0.001954618], [0.001292066], [0.001129192], [0.001053565], [0.000234371]
#  20: [0.0001388163], [0.0001887028], [0.003599344], [0.000919225], [0.0008025369]
#  25: [0.001013082], [0.001999593], [0.0009601808], [0.004828495], [0.002654325]

F     0 5.63368616093482e-01
F     1 2.64719719405144e-01
#   0: [  0.5633686], [0.001544266], [0.002206405], [0.004010465], [0.001314852]
#   5: [0.005054791], [0.0004831884], [ 0.01017351], [4.810794e-05], [0.0002866308]
#  10: [0.008045227], [0.002065299], [0.002727738], [0.003057376], [0.000756978]
#  15: [0.0002578844], [0.0004390186], [0.003391028], [0.0002591416], [0.005772594]
#  20: [0.0005290928], [0.0002697031], [0.005400553], [0.004463484], [0.003934196]
#  25: [0.006631241], [0.003552687], [0.001501229], [1.038883e-05], [0.0004374418]

F     0 1.95560276479185e-01
F     1 5.73694470726404e-01
#   0: [  0.1955603], [0.0006384151], [0.002495504], [0.0006246001], [0.005629917]
#   5: [ 0.00714829], [ 0.01157161], [0.0005853449], [0.003065956], [0.001893113]
#  10: [0.0007023233], [0.003624665], [0.0002649933], [0.0005221885], [0.001491299]
#  15: [0.001604087], [0.0008320081], [0.003177117], [0.0005227848], [0.001017118]
#  20: [0.004417433], [6.437494e-05], [0.006059606], [0.001378174], [0.001375323]
#  25: [0.001667373], [0.0004099294], [0.0002718883], [0.002572689], [0.0001231085]

F     0 1.42844962146221e-01
F     1 6.40984922975363e-01
#   0: [   0.142845], [0.0004169226], [0.002180457], [0.001959518], [0.005122277]
#   5: [0.005095919], [0.003254687], [   0.010838], [4.40447e-05], [0.003821233]
#  10: [0.0005105203], [0.0007516403], [0.0008089604], [0.002842497], [0.001344424]
#  15: [2.135628e-06], [0.005194519], [  0.0013527], [0.001688463], [0.005353495]
#  20: [0.003500649], [0.005205401], [0.001153221], [0.0005322043], [0.001373658]
#  25: [0.001580614], [0.004644466], [0.001437333], [0.002553436], [0.0005580791]

F     0 9.30879946171126e-01
F     1 4.97740112820915e-02
#   0: [  0.9308799], [0.001817136], [ 0.01157726], [0.002326748], [0.003204784]
#   5: [0.0001942405], [0.004671543], [0.002900005], [0.002831206], [6.545603e-05]
#  10: [0.002838014], [0.007510619], [0.002280983], [0.002513939], [0.003123726]
#  15: [0.006816572], [0.003597783], [0.003313875], [0.001468585], [0.004620563]
#  20: [0.0003985289], [0.004655699], [0.0004589612], [0.003396915], [0.0003685705]
#  25: [0.006101508], [0.001125438], [ 0.00376914], [0.0003053025], [0.002027247]

F     0 2.33209800345989e-01
F     1 5.32690320881069e-01
#   0: [  0.2332098], [0.0006906136], [ 0.00295501], [0.001996906], [0.002539109]
#   5: [ 0.01316273], [0.003241792], [1.831304e-05], [4.40447e-05], [0.001991866]
#  10: [0.008045227], [0.000312585], [0.0008089604], [0.001395403], [0.0008955081]
#  15: [0.000117529], [0.002570426], [0.001808437], [0.000232474], [0.005353495]
#  20: [0.002884949], [0.001376968], [0.005620474], [0.0005322043], [0.001373658]
#  25: [0.001580614], [0.0008146002], [0.0002119566], [0.002553436], [0.001066526]

F     0 6.66248644392157e-01
F     1 1.96040650343244e-01
#   0: [  0.6662486], [0.003271974], [  0.0038861], [0.002308615], [0.0006619016]
#   5: [0.004250506], [0.001821729], [0.004016576], [0.002341841], [0.003306699]
#  10: [0.003938534], [0.0002164823], [0.004618345], [0.003447108], [0.002808635]
#  15: [0.0002878664], [8.140477e-06], [0.000225357], [0.0007652781], [0.001629072]
#  20: [0.005309522], [0.000435403], [0.0007542551], [0.001043736], [0.0001330735]
#  25: [0.0003499826], [0.005411614], [0.002381069], [0.000857995], [0.006137033]

F     0 3.58739139073063e-01
F     1 4.17405612000744e-01
#   0: [  0.3587391], [0.005106309], [0.001226188], [0.003957572], [0.0005392488]
#   5: [0.005131744], [4.326947e-07], [0.003348657], [ 0.00240198], [0.003528254]
#  10: [0.003634774], [0.002829893], [ 0.00395388], [0.002566666], [0.003717591]
#  15: [ 0.00618324], [0.0004382975], [0.0002545791], [0.0004314655], [0.000358407]
#  20: [0.005966258], [8.274416e-05], [0.001698818], [0.001269613], [0.001481557]
#  25: [0.0002635885], [0.005321082], [0.001961933], [0.0009816294], [0.006402664]

F     0 3.24400671117689e-01
F     1 4.42438806099856e-01
#   0: [  0.3244007], [0.0007308625], [0.007315952], [0.004726761], [0.002813228]
#   5: [0.0003893837], [0.001821729], [0.001329616], [ 0.00025245], [0.003306699]
#  10: [0.0008942542], [0.001300507], [0.004618345], [ 0.00208537], [0.000402666]
#  15: [0.005660547], [0.0001852132], [0.0003080347], [0.001251129], [ 0.00157026]
#  20: [0.0009791831], [0.0004239103], [0.003160541], [0.001973616], [0.001680499]
#  25: [0.0003499826], [0.001774514], [0.0008275099], [0.0001695155], [0.001673989]

F     0 3.74121643102721e-01
F     1 4.07069696794977e-01
#   0: [  0.3741216], [0.0009423758], [0.007116381], [0.001175762], [0.001623363]
#   5: [0.002745128], [3.645654e-05], [0.002037572], [0.003610182], [0.004504411]
#  10: [0.005539907], [0.0001231079], [0.004052229], [0.001468514], [2.799083e-06]
#  15: [0.005595127], [0.001858676], [ 0.00305937], [0.0002759469], [  0.0130909]
#  20: [0.001376671], [0.001177445], [0.005551376], [ 0.00513986], [0.0004566276]
#  25: [0.004676433], [0.004815319], [0.003064427], [0.001282577], [0.0002636062]

F     0 1.16010065538466e-01
F     1 6.80261822402523e-01
#   0: [  0.1160101], [0.009697695], [0.004181086], [0.001607579], [0.003462838]
#   5: [0.002538748], [0.0008797199], [0.0007532689], [ 0.00172704], [ 0.00404545]
#  10: [0.004175078], [0.002942118], [0.009346853], [0.001147249], [0.001793573]
#  15: [0.009798919], [0.001398982], [0.001828178], [0.0002581972], [0.005097363]
#  20: [0.0004944272], [0.000793085], [0.0005214515], [0.004068396], [0.003159093]
#  25: [0.001453684], [0.0001849537], [0.002296058], [0.0007775931], [0.000497121]

F     0 6.31303807853919e-01
F     1 2.18975011012905e-01
#   0: [  0.6313038], [7.366455e-05], [0.002493732], [0.003599837], [0.002773811]
#   5: [0.005966375], [0.0009046335], [0.003438422], [0.001089918], [0.002120323]
#  10: [0.004595198], [0.000312585], [0.0008089604], [ 0.00648737], [0.0008955081]
#  15: [7.183966e-05], [0.005162033], [0.003283062], [0.0001793318], [0.003703422]
#  20: [0.002691263], [0.000104196], [0.005620474], [0.001041618], [0.0005834688]
#  25: [0.003806489], [0.001064608], [0.002911357], [0.003610058], [0.002629964]

F     0 5.45344769180449e-02
F     1 7.87422761827672e-01
#   0: [ 0.05453448], [0.005026394], [0.009821692], [0.006608882], [0.001154202]
#   5: [0.0008154956], [0.004572946], [ 0.00244119], [0.003667153], [6.231319e-06]
#  10: [0.0006938437], [0.001437118], [0.003419264], [0.000680096], [0.003850755]
#  15: [0.0001261047], [0.001090511], [0.004304384], [0.005801692], [2.703103e-05]
#  20: [0.0002394651], [ 0.00404359], [0.004302016], [0.004935602], [0.000819387]
#  25: [0.001377473], [0.0002264485], [0.0008926956], [4.959029e-05], [0.003935498]

F     0 6.78201166421190e-01
F     1 1.92554138359200e-01
#   0: [  0.6782012], [0.001801924], [0.003165686], [0.002940801], [0.001736434]
#   5: [0.003770958], [0.001787117], [0.002011652], [0.0008188125], [0.000776443]
#  10: [0.005553591], [0.002688618], [0.002983376], [0.002128471], [0.005968545]
#  15: [ 0.00334238], [0.001711147], [0.003151249], [ 0.00143907], [0.005792475]
#  20: [0.0004213344], [0.003708369], [0.002376837], [0.001337105], [0.007796604]
#  25: [0.003785316], [0.004102181], [0.007469324], [0.001943068], [0.001182776]

F     0 6.42786968447356e-01
F     1 2.09847942520994e-01
#   0: [   0.642787], [0.001980533], [0.0005580987], [0.006627936], [0.001601477]
#   5: [0.003076986], [0.001511673], [0.004236314], [0.004971441], [0.004216946]
#  10: [0.002542608], [0.0001277999], [0.0002955229], [0.0003337457], [0.0004886251]
#  15: [3.603604e-05], [0.002073247], [0.002028231], [0.0003820542], [0.006282823]
#  20: [  0.0011735], [0.002788544], [0.0004753856], [0.003240656], [0.001677202]
#  25: [0.0002917583], [0.005638731], [0.0004472215], [0.002862827], [0.0001553482]

F     0 8.33074630463059e-01
F     1 1.01983975734695e-01
#   0: [  0.8330746], [0.0001138365], [0.004181086], [0.005582279], [0.003462838]
#   5: [0.0004570117], [0.005157842], [0.004788593], [0.002840931], [0.007656618]
#  10: [0.002092765], [0.002942118], [0.007241464], [0.001190375], [0.0007464569]
#  15: [0.001258586], [0.004123516], [0.0004915109], [0.002534715], [ 0.00443177]
#  20: [0.0004944272], [ 0.00282312], [0.001944644], [0.004068396], [0.004471947]
#  25: [0.002403027], [0.002923686], [0.002296058], [ 0.00256705], [0.001437652]

F     0 8.72154546030621e-01
F     1 7.53191428691387e-02
#   0: [  0.8721545], [0.002524388], [ 0.00320936], [0.0001051021], [0.001153475]
#   5: [0.0007445719], [ 0.00230567], [0.000978843], [0.003739607], [0.005025395]
#  10: [0.001042375], [0.000367725], [0.001069466], [0.000242569], [0.001331785]
#  15: [0.007088577], [0.001133504], [1.083983e-05], [0.0008879949], [0.004301163]
#  20: [0.0003458799], [0.003747813], [0.0002082801], [0.001558089], [0.001088609]
#  25: [0.004408241], [0.003158635], [0.0009568203], [0.001621985], [  0.0011166]

F     0 3.97543653007987e-01
F     1 3.87889180838472e-01
#   0: [  0.3975437], [0.0003501234], [ 0.01144388], [3.588259e-06], [  0.0115632]
#   5: [ 0.00695725], [ 0.00469133], [0.0009569281], [0.0003942143], [0.004688342]
#  10: [0.003274107], [ 0.00797523], [0.004426975], [0.0006837881], [0.0008927806]
#  15: [0.007118309], [0.0002278165], [0.0001254177], [0.002117476], [0.001211089]
#  20: [0.0006358677], [7.244277e-05], [0.001585668], [0.006968538], [0.003377192]
#  25: [0.0007085781], [9.104525e-05], [4.176317e-05], [0.002105768], [0.001633129]

F     0 7.13617654494637e-01
F     1 1.70853812186990e-01
#   0: [  0.7136177], [0.001991198], [0.000949322], [0.004060534], [0.003670943]
#   5: [0.003816586], [0.001239269], [0.004402816], [0.001651331], [ 0.01477493]
#  10: [0.004705279], [0.001198041], [0.0007083316], [5.553182e-05], [ 0.00174505]
#  15: [0.001397636], [0.009388991], [0.003457635], [0.0006129828], [0.001999218]
#  20: [0.001379299], [ 0.00513186], [ 0.00524141], [2.538614e-06], [0.006349926]
#  25: [0.0003705877], [0.0005762549], [0.001131963], [0.003628234], [0.001036512]

F     0 4.93852087487890e-01
F     1 3.14979287774499e-01
#   0: [  0.4938521], [0.001995211], [0.007467327], [0.0004941886], [0.006124107]
#   5: [8.865769e-05], [0.002657476], [0.0005883755], [0.001146656], [ 0.00441611]
#  10: [  0.0014656], [1.268396e-05], [ 0.01101505], [ 0.00393684], [0.001623014]
#  15: [  0.0179837], [6.731716e-05], [0.0001936502], [0.001292789], [0.0007370673]
