Example: Zitzler et. al. (ZDT6)
#   5: [2.520967e-17], [1.154133e-15], [3.042046e-17], [7.224057e-17], [2.569279e-17]

F     0 4.67500979417034e-01
F     1 7.82579776398525e-01
#   0: [ 0.06487682], [8.181669e-16], [1.315613e-17], [9.746415e-19], [2.158694e-17]
#   5: [2.49355e-17], [5.724612e-18], [4.300365e-17], [7.402184e-17], [3.866803e-17]

F     0 5.83306091010206e-01
F     1 6.61309850773576e-01
#   0: [ 0.05929529], [2.268563e-16], [3.994032e-18], [1.038757e-17], [1.556913e-15]
#   5: [4.015981e-16], [1.360986e-16], [9.104491e-17], [5.236906e-17], [1.483412e-17]

F     0 9.99999879190804e-01
F     1 1.47743821199002e-03
#   0: [0.003742479], [7.178121e-17], [7.853199e-18], [9.042575e-17], [9.259956e-17]
#   5: [4.29957e-21], [7.195224e-17], [5.518399e-17], [8.055467e-18], [1.097857e-17]

F     0 2.80775563549105e-01
F     1 9.22365440855638e-01
#   0: [ 0.08147565], [1.401128e-16], [9.234927e-18], [1.530432e-17], [4.845707e-16]
#   5: [6.16406e-17], [1.052773e-15], [7.986923e-17], [1.505857e-17], [2.444229e-16]

F     0 5.43780123896787e-01
F     1 7.05736852684797e-01
#   0: [ 0.06115857], [8.406894e-17], [4.780419e-17], [3.736691e-16], [4.822096e-16]
#   5: [8.259373e-18], [1.275681e-16], [6.876081e-17], [2.471561e-17], [8.412083e-16]

F     0 9.47844106401210e-01
F     1 1.03393108154543e-01
#   0: [  0.2079626], [3.728614e-18], [3.354736e-17], [2.036673e-16], [5.241208e-16]
#   5: [5.561893e-17], [6.424694e-17], [2.55804e-17], [7.085254e-18], [1.969221e-16]

F     0 9.88788443294767e-01
F     1 2.44273028986183e-02
#   0: [  0.1377428], [3.732707e-17], [4.780419e-17], [3.736691e-16], [3.064611e-16]
#   5: [8.259373e-18], [1.275681e-16], [6.876081e-17], [3.812804e-17], [8.412083e-16]

F     0 5.72452435715802e-01
F     1 6.74321972680592e-01
#   0: [ 0.05980553], [6.056626e-17], [3.679565e-19], [1.13817e-17], [1.944513e-15]
#   5: [1.018644e-17], [5.20998e-15], [3.244423e-17], [2.641959e-17], [1.200185e-16]

F     0 7.14808928094403e-01
F     1 4.90163775092868e-01
#   0: [  0.2327305], [6.724639e-18], [1.080784e-17], [4.666475e-18], [2.153018e-17]
#   5: [4.35318e-17], [ 1.3749e-16], [7.694721e-17], [3.542105e-17], [7.092249e-17]

F     0 8.49675557096480e-01
F     1 2.80055453517293e-01
#   0: [ 0.04510727], [9.766164e-17], [4.910357e-17], [7.355458e-17], [4.459338e-18]
#   5: [1.103685e-17], [1.93548e-15], [1.620048e-16], [1.317531e-16], [5.630734e-17]

