Example: Zitzler et. al. (ZDT4)
#   5: [-2.50409e-10], [2.043369e-09], [-5.03062e-10], [-2.517225e-09], [1.965576e-10]

F     0 1.86728711824605e-01
F     1 5.67878822753854e-01
#   0: [  0.1867287], [3.142973e-09], [2.507644e-09], [2.828615e-09], [-3.895215e-09]
#   5: [1.919169e-09], [-2.360022e-09], [-4.70286e-09], [-4.733336e-09], [2.483952e-09]

F     0 7.43680334014013e-02
F     1 7.27294969974151e-01
#   0: [ 0.07436803], [-1.1912e-09], [-4.787162e-10], [-3.782417e-11], [-1.967542e-10]
#   5: [3.866777e-09], [-5.212352e-09], [4.866204e-10], [-9.296327e-10], [2.438138e-09]

F     0 6.32349267854555e-01
F     1 2.04796084105118e-01
#   0: [  0.6323493], [2.488838e-09], [-3.053973e-11], [1.054585e-09], [7.358003e-10]
#   5: [7.216519e-10], [-1.553999e-09], [-5.09311e-10], [2.615192e-09], [5.418187e-10]

F     0 1.91740693116913e-01
F     1 5.62117946112360e-01
#   0: [  0.1917407], [-1.415597e-09], [1.309715e-09], [-1.80996e-08], [-3.032392e-09]
#   5: [1.805125e-09], [-4.487316e-10], [1.022906e-09], [2.994167e-09], [-1.493047e-09]

F     0 9.03737420068775e-01
F     1 4.93489493674548e-02
#   0: [  0.9037374], [-1.109081e-11], [-3.393304e-09], [-5.500871e-10], [4.852078e-10]
#   5: [6.228113e-10], [2.265466e-09], [1.690282e-09], [2.397819e-09], [-2.396928e-09]

F     0 9.16973740978674e-01
F     1 4.24125413422566e-02
#   0: [  0.9169737], [2.068326e-09], [7.748557e-10], [-4.373994e-09], [3.836017e-09]
#   5: [-2.093113e-09], [-8.181508e-09], [2.268897e-09], [2.44021e-10], [-2.683038e-09]

F     0 6.20326786192257e-01
F     1 2.12391730495267e-01
#   0: [  0.6203268], [-1.74154e-09], [-2.308229e-09], [-1.335117e-09], [4.266996e-09]
#   5: [-1.372973e-09], [-3.321755e-09], [1.586602e-09], [2.437593e-09], [-7.885552e-10]

F     0 1.97166054037681e-01
F     1 5.55966156652833e-01
#   0: [  0.1971661], [2.788254e-09], [-6.462726e-11], [1.103024e-09], [2.292967e-09]
#   5: [-4.789128e-09], [1.066318e-08], [-2.127359e-09], [1.59155e-09], [1.45072e-09]

F     0 2.07816165776461e-01
F     1 5.44131416111556e-01
#   0: [  0.2078162], [4.608005e-09], [4.584799e-10], [-3.563649e-10], [2.019817e-09]
#   5: [-3.923652e-09], [-3.098481e-09], [1.005845e-10], [-1.21631e-09], [1.868733e-09]

F     0 2.13856627369174e-01
F     1 5.37553649198993e-01
#   0: [  0.2138566], [3.146275e-09], [-3.487769e-09], [1.752138e-09], [-9.993537e-10]
#   5: [-1.93547e-09], [1.184683e-09], [2.016579e-09], [2.277893e-09], [4.58722e-10]

F     0 8.32523736510277e-01
F     1 8.75726130204852e-02
#   0: [  0.8325237], [2.246165e-09], [2.328398e-09], [-2.790135e-10], [7.135535e-10]
#   5: [1.574865e-09], [-2.660809e-09], [9.579071e-10], [1.488796e-09], [2.26495e-09]

F     0 2.18459799158558e-01
F     1 5.32603167363599e-01
#   0: [  0.2184598], [1.793191e-10], [ 2.4973e-09], [-8.881541e-09], [-4.579584e-10]
#   5: [5.725848e-09], [-3.357214e-10], [1.121102e-09], [7.862145e-10], [6.450651e-10]

F     0 2.23349357618693e-01
F     1 5.27401483689731e-01
#   0: [  0.2233494], [1.757149e-09], [-6.556705e-10], [-8.324657e-10], [1.877171e-09]
#   5: [6.012654e-09], [9.131143e-09], [5.021263e-09], [2.65353e-09], [2.618132e-09]

F     0 2.28210593037658e-01
F     1 5.22286076152633e-01
#   0: [  0.2282106], [-2.004247e-09], [-1.473007e-09], [7.138658e-10], [-2.773917e-09]
#   5: [-4.66043e-09], [-2.813485e-09], [-1.723995e-09], [-1.541136e-09], [-1.249589e-09]

F     0 2.33390370627050e-01
F     1 5.16895072859902e-01
#   0: [  0.2333904], [2.749987e-09], [-2.120148e-09], [-1.285679e-09], [-2.428798e-09]
#   5: [-1.323893e-09], [-9.395103e-10], [6.471122e-09], [2.851302e-10], [-2.001702e-09]

F     0 9.23838295632516e-01
F     1 3.88349280001502e-02
#   0: [  0.9238383], [8.164068e-10], [-5.991714e-09], [3.757591e-09], [2.671923e-09]
#   5: [1.746273e-09], [-1.696459e-09], [-4.162893e-11], [2.571767e-09], [-1.93103e-09]

F     0 2.88618599858630e-01
F     1 4.62767648164597e-01
#   0: [  0.2886186], [2.152873e-09], [4.213207e-10], [-4.577823e-10], [2.019676e-09]
#   5: [-8.894673e-10], [1.03968e-08], [-3.574288e-09], [2.160947e-09], [-3.627082e-09]

F     0 2.43549855669244e-01
F     1 5.06492294214950e-01
#   0: [  0.2435499], [1.101335e-09], [-3.943456e-09], [2.075915e-09], [8.35273e-10]
#   5: [1.097363e-09], [5.833796e-09], [-1.167974e-09], [3.382825e-09], [-5.190106e-09]

F     0 3.01131385860155e-01
F     1 4.51245605156429e-01
#   0: [  0.3011314], [6.613498e-12], [4.218044e-09], [1.56492e-09], [-8.606731e-10]
#   5: [1.578409e-09], [-1.806634e-09], [6.974075e-09], [-5.043355e-09], [2.233473e-09]

F     0 8.46500147530366e-01
F     1 7.99455736042947e-02
#   0: [  0.8465001], [2.799724e-09], [-1.835295e-09], [-6.793355e-10], [6.295601e-10]
#   5: [-4.604428e-09], [4.981891e-09], [-1.369801e-09], [4.989594e-10], [1.286916e-09]

F     0 2.60142394566405e-01
F     1 4.89958438393119e-01
#   0: [  0.2601424], [-2.762603e-09], [-2.619341e-09], [-2.000057e-10], [-5.649102e-09]
#   5: [-6.359393e-09], [5.320823e-10], [-2.106732e-09], [-2.512893e-09], [-3.857951e-10]

F     0 3.08224980509562e-01
F     1 4.44819866611252e-01
#   0: [   0.308225], [-2.731257e-10], [-2.771507e-09], [3.137765e-09], [1.169429e-09]
#   5: [-3.789675e-10], [-5.80412e-09], [2.683678e-09], [-2.602304e-09], [2.206746e-09]

F     0 2.70070502523333e-01
F     1 4.80316921072739e-01
#   0: [  0.2700705], [1.169681e-09], [-2.120148e-09], [9.772937e-10], [-2.428798e-09]
#   5: [-1.323893e-09], [-9.395103e-10], [6.471122e-09], [2.929266e-09], [-2.292623e-09]

F     0 4.52991638557132e-02
F     1 7.87163997745425e-01
#   0: [ 0.04529916], [2.779084e-09], [-2.508335e-09], [2.130637e-09], [2.101709e-09]
#   5: [-1.121672e-09], [-3.241712e-09], [-4.355613e-09], [-5.126964e-10], [8.330846e-09]

F     0 2.75866895283718e-01
F     1 4.74769674063191e-01
#   0: [  0.2758669], [-8.223341e-10], [1.05892e-08], [-2.973518e-10], [4.944581e-10]
#   5: [1.475896e-11], [5.760256e-09], [-2.821422e-09], [-1.237623e-09], [1.672728e-09]

F     0 5.16598421470246e-01
F     1 2.81252185067503e-01
#   0: [  0.5165984], [1.046647e-09], [-5.95764e-10], [-8.511656e-10], [-9.602902e-10]
#   5: [1.805125e-09], [2.727676e-09], [-2.439343e-09], [1.956783e-10], [-3.846136e-10]

F     0 5.10874270434099e-01
F     1 2.85245307511687e-01
#   0: [  0.5108743], [1.917141e-09], [-3.136433e-09], [-3.124196e-09], [6.921216e-09]
#   5: [2.911585e-09], [3.761527e-09], [2.306007e-09], [-1.894138e-09], [2.022209e-09]

F     0 3.14362779242803e-01
F     1 4.39319360738514e-01
#   0: [  0.3143628], [-8.080637e-10], [2.186935e-08], [1.497478e-09], [-1.820325e-09]
#   5: [3.442226e-10], [-7.914071e-09], [1.889034e-09], [-2.186396e-09], [-2.455467e-09]

F     0 2.81960399177400e-01
F     1 4.69000565746637e-01
#   0: [  0.2819604], [-2.529214e-09], [-2.573671e-09], [2.119127e-10], [2.857675e-09]
#   5: [-2.50409e-10], [-3.6312e-09], [-5.03062e-10], [-5.194111e-10], [-1.298008e-09]

F     0 2.95058404650939e-01
F     1 4.56807212261704e-01
#   0: [  0.2950584], [4.779224e-09], [-1.258658e-09], [-1.93124e-09], [-1.682003e-09]
#   5: [9.272388e-09], [-5.919183e-09], [-8.428428e-10], [1.511457e-09], [-6.249913e-10]

F     0 3.47343767463723e-01
F     1 4.10641223477839e-01
#   0: [  0.3473438], [-1.78317e-09], [1.357867e-09], [4.315089e-10], [-3.487943e-10]
#   5: [-4.657416e-10], [-8.158035e-09], [-4.477764e-09], [2.621261e-09], [8.442178e-10]

F     0 3.20085602150939e-01
F     1 4.34238917783376e-01
#   0: [  0.3200856], [2.779084e-09], [-2.508335e-09], [-2.508924e-10], [1.958276e-10]
#   5: [-1.121672e-09], [-3.895198e-09], [-3.755558e-09], [1.614617e-09], [-4.779268e-09]

F     0 3.25535153843655e-01
F     1 4.29443119537115e-01
#   0: [  0.3255352], [2.181147e-09], [2.965521e-09], [4.122854e-10], [-5.813783e-09]
#   5: [8.865297e-09], [-1.714182e-08], [-4.022486e-10], [-2.716734e-09], [-4.053105e-09]

F     0 3.58576823830194e-01
F     1 4.01187154588219e-01
#   0: [  0.3585768], [2.152873e-09], [4.213207e-10], [-4.577823e-10], [2.019676e-09]
#   5: [-5.269335e-10], [1.03968e-08], [-3.247888e-09], [2.160947e-09], [3.887666e-09]

F     0 4.44923585199388e-01
F     1 3.32974074567290e-01
#   0: [  0.4449236], [1.793191e-10], [-1.550851e-09], [-8.881541e-09], [1.513962e-10]
#   5: [-7.642442e-11], [-3.357214e-10], [-4.077078e-10], [6.756394e-10], [1.497741e-09]

F     0 3.53778003093923e-01
F     1 4.05207596640725e-01
#   0: [   0.353778], [-7.166075e-10], [2.844829e-09], [-9.029572e-10], [-1.733012e-09]
#   5: [1.063626e-09], [-6.345499e-09], [-3.449257e-09], [5.271827e-10], [-2.886805e-09]

F     0 3.75612308726664e-01
F     1 3.87127820237651e-01
#   0: [  0.3756123], [2.246165e-09], [-8.29758e-10], [-2.132151e-09], [-8.18279e-10]
#   5: [-1.094863e-09], [4.883266e-09], [2.814752e-10], [1.488796e-09], [-1.937376e-09]

F     0 3.80029540605864e-01
F     1 3.83534639573445e-01
#   0: [  0.3800295], [2.117945e-09], [2.530758e-09], [-1.759286e-09], [3.030335e-10]
#   5: [-4.174006e-09], [5.456927e-09], [-6.743875e-10], [5.076263e-09], [-3.114744e-10]

F     0 4.23907313337922e-02
F     1 7.94109904721497e-01
#   0: [ 0.04239073], [6.613498e-12], [4.360937e-09], [-1.077762e-09], [-2.048947e-09]
#   5: [2.622453e-09], [2.637156e-09], [-1.000326e-09], [-6.27115e-10], [2.761511e-09]

F     0 3.85473554329606e-01
F     1 3.79134834018215e-01
#   0: [  0.3854736], [-9.866993e-10], [1.308653e-10], [-1.82318e-09], [1.600929e-09]
#   5: [3.866777e-09], [-5.212352e-09], [2.059546e-09], [-9.296327e-10], [-8.38663e-10]

F     0 3.90017618931013e-01
F     1 3.75486093885179e-01
#   0: [  0.3900176], [-7.460806e-10], [-7.915137e-10], [-1.818018e-09], [1.907996e-09]
#   5: [5.771569e-11], [-2.25331e-09], [2.666053e-08], [-2.756189e-09], [-1.275828e-09]

F     0 3.64145468529269e-01
F     1 3.96555331012645e-01
#   0: [  0.3641455], [-7.819133e-10], [1.528003e-09], [-2.749028e-09], [-6.857019e-11]
#   5: [-3.859166e-09], [2.389925e-09], [-2.562148e-09], [5.809692e-10], [2.116435e-09]

F     0 8.71099277095330e-01
F     1 6.66730063395226e-02
#   0: [  0.8710993], [5.950529e-10], [-2.260472e-09], [-1.70734e-09], [3.459012e-09]
#   5: [1.581479e-10], [2.81061e-09], [-1.102403e-09], [-1.184514e-09], [4.108142e-10]

F     0 3.96577192533370e-01
F     1 3.70256248515845e-01
#   0: [  0.3965772], [3.167867e-09], [-1.068285e-09], [-2.622946e-09], [1.706078e-09]
#   5: [-1.584466e-09], [-8.221895e-10], [-9.509196e-09], [2.55246e-09], [3.09183e-10]

F     0 9.41219170179535e-01
F     1 2.98354932386629e-02
#   0: [  0.9412192], [-9.921264e-10], [-1.712102e-09], [1.417004e-09], [-5.558479e-09]
#   5: [3.816379e-10], [-4.807009e-09], [-2.225144e-09], [-2.344778e-09], [-5.504007e-09]

F     0 8.83979045478224e-01
F     1 5.97984016828234e-02
#   0: [   0.883979], [1.159792e-09], [-4.56463e-09], [-2.425948e-10], [-5.04539e-09]
#   5: [-4.258523e-09], [1.523763e-09], [-1.333958e-09], [-2.385837e-09], [-2.49606e-10]

F     0 3.30858237376521e-01
F     1 4.24797220646072e-01
#   0: [  0.3308582], [3.458821e-10], [1.461932e-09], [-2.725915e-09], [-1.112596e-08]
#   5: [-1.782025e-09], [2.752047e-09], [-1.700367e-09], [-2.176193e-09], [7.196823e-10]

F     0 4.21765478185799e-01
F     1 3.50565262566135e-01
#   0: [  0.4217655], [6.616991e-10], [-1.790739e-09], [-1.146092e-09], [-3.753918e-10]
#   5: [4.203537e-09], [1.424256e-09], [1.454913e-09], [-2.456468e-09], [-1.137581e-09]

F     0 4.08832873229066e-01
F     1 3.60599598663697e-01
#   0: [  0.4088329], [-8.263693e-10], [-3.97203e-09], [2.924079e-09], [-1.836546e-09]
#   5: [-1.018555e-08], [-1.602691e-09], [-1.703837e-09], [-1.481789e-09], [1.708749e-09]

F     0 4.39431535743254e-01
F     1 3.37103676474798e-01
#   0: [  0.4394315], [-1.340744e-09], [2.884455e-09], [2.733621e-09], [-7.824634e-10]
#   5: [1.381731e-09], [7.108538e-09], [-1.709828e-09], [-2.210702e-09], [5.816016e-10]

F     0 4.15791987413644e-01
F     1 3.55180655211379e-01
#   0: [   0.415792], [3.982171e-09], [-2.400955e-09], [6.302959e-10], [-2.076158e-09]
#   5: [1.205033e-09], [-4.822588e-09], [-7.351908e-10], [2.454068e-09], [-4.721954e-09]

F     0 2.25716687372137e-02
F     1 8.49761294144242e-01
#   0: [ 0.02257167], [-7.819133e-10], [1.528003e-09], [-1.432743e-09], [-7.39484e-10]
#   5: [-3.13635e-09], [-1.467449e-09], [5.780158e-09], [3.042353e-09], [-6.591633e-10]

F     0 9.10719481593514e-01
F     1 4.56837622708665e-02
#   0: [  0.9107195], [1.025297e-09], [-8.188822e-10], [2.494816e-10], [5.412544e-09]
#   5: [-1.452837e-09], [3.507487e-09], [-2.194163e-09], [-2.344778e-09], [-1.296864e-09]

F     0 4.03544285621898e-01
F     1 3.64748643746528e-01
#   0: [  0.4035443], [-9.644203e-11], [-5.752104e-09], [1.863924e-09], [1.476456e-09]
#   5: [2.234968e-09], [-5.542104e-09], [-9.485248e-10], [-1.235176e-09], [1.220414e-10]

F     0 4.50676620718635e-01
F     1 3.28675472875813e-01
#   0: [  0.4506766], [-2.573107e-09], [1.326859e-09], [9.321217e-10], [-5.51061e-09]
#   5: [1.952748e-09], [-5.830181e-09], [-6.225285e-10], [1.622858e-08], [-8.328354e-10]

F     0 4.56007857514066e-01
F     1 3.24716461392682e-01
#   0: [  0.4560079], [-4.845376e-09], [-6.241673e-09], [2.564944e-09], [4.441564e-09]
#   5: [1.036999e-09], [6.274777e-09], [-8.760265e-10], [1.457056e-10], [-4.869796e-11]

F     0 4.27749045761453e-01
F     1 3.45974736144377e-01
#   0: [   0.427749], [7.887185e-10], [-7.363231e-09], [-1.76166e-09], [-7.810361e-10]
#   5: [-7.302791e-09], [-1.497624e-09], [-1.660618e-10], [-2.632474e-09], [-2.290863e-09]

F     0 9.54740546551497e-01
F     1 2.28917426654082e-02
#   0: [  0.9547405], [-2.591537e-09], [1.222401e-10], [-4.128492e-09], [1.634733e-09]
#   5: [3.650406e-09], [6.184628e-09], [-6.115667e-10], [8.215691e-10], [1.378531e-09]

F     0 4.33494919756822e-01
F     1 3.41596689135900e-01
#   0: [  0.4334949], [2.895306e-09], [-1.569499e-09], [-1.852115e-09], [-6.067777e-09]
#   5: [-7.985661e-10], [-4.133184e-12], [6.130492e-10], [1.096588e-09], [-1.697578e-09]

F     0 4.66461578775281e-01
F     1 3.17020074398053e-01
#   0: [  0.4664616], [-3.261778e-09], [5.811988e-09], [1.172712e-09], [1.896093e-09]
#   5: [4.231942e-09], [4.834526e-09], [-1.206529e-09], [-9.791264e-10], [-1.738545e-09]

F     0 9.60025953427370e-01
F     1 2.01908586733253e-02
#   0: [   0.960026], [2.360584e-09], [-2.56757e-09], [1.637985e-09], [1.486885e-09]
#   5: [-1.012535e-09], [6.225508e-09], [2.351446e-09], [2.190795e-09], [-4.437637e-09]

F     0 4.71952193721273e-01
F     1 3.13012231752811e-01
#   0: [  0.4719522], [4.46015e-09], [2.530758e-09], [-1.132465e-09], [1.39703e-09]
#   5: [-6.563514e-10], [-5.659902e-09], [2.252152e-09], [-8.753358e-10], [-3.34643e-10]

F     0 2.65596485631316e-01
F     1 4.84639460541290e-01
#   0: [  0.2655965], [1.265296e-09], [2.543414e-08], [1.739396e-09], [-1.883845e-09]
#   5: [2.404688e-10], [-4.679052e-10], [-2.599059e-09], [-2.982537e-09], [-5.647223e-09]

F     0 9.65350319083521e-01
F     1 1.74775732414795e-02
#   0: [  0.9653503], [-3.020445e-09], [2.884455e-09], [-3.5452e-09], [-7.824634e-10]
#   5: [1.381731e-09], [7.108538e-09], [1.27103e-09], [7.41248e-11], [1.461485e-09]

F     0 2.05889015220138e-02
F     1 8.56511667645023e-01
#   0: [  0.0205889], [3.357723e-09], [7.11756e-09], [2.580986e-10], [9.429001e-10]
#   5: [4.087288e-09], [-3.674126e-09], [2.102668e-11], [-9.027905e-12], [-1.825338e-09]

F     0 3.70146170428915e-01
F     1 3.91603607482079e-01
#   0: [  0.3701462], [-2.51214e-09], [-2.630497e-09], [-6.985846e-10], [-1.264164e-09]
#   5: [1.158497e-10], [-1.794779e-08], [-8.216562e-10], [-1.44495e-09], [1.030081e-09]

F     0 4.82638608805963e-01
F     1 3.05278034890248e-01
#   0: [  0.4826386], [-1.109081e-11], [-3.393304e-09], [-5.500871e-10], [4.852078e-10]
#   5: [6.228113e-10], [2.265466e-09], [1.690282e-09], [-4.003677e-10], [1.709865e-09]

F     0 4.61505845731837e-01
F     1 3.20657784521082e-01
#   0: [  0.4615058], [1.482781e-09], [-1.569499e-09], [1.307346e-09], [-6.067777e-09]
#   5: [9.266154e-10], [6.96843e-09], [6.130492e-10], [-2.712753e-09], [-2.239935e-09]

F     0 9.72313907774161e-01
F     1 1.39402108523270e-02
#   0: [  0.9723139], [4.522859e-09], [6.522386e-10], [-5.789213e-10], [1.367782e-09]
#   5: [4.165176e-09], [-6.811741e-09], [-6.306275e-10], [7.203887e-10], [-1.408988e-08]

F     0 9.99209243743597e-03
F     1 9.00039545632108e-01
#   0: [0.009992092], [-2.51512e-09], [1.212703e-09], [-1.753725e-09], [4.30074e-09]
#   5: [5.761651e-09], [-1.995469e-09], [1.487474e-09], [2.101531e-09], [9.066763e-10]

F     0 4.90060035675740e-01
F     1 2.99957118687925e-01
#   0: [    0.49006], [1.726309e-09], [-2.120148e-09], [-1.285679e-09], [1.443713e-09]
#   5: [-1.323893e-09], [-9.395103e-10], [6.471122e-09], [-3.963503e-09], [-2.001702e-09]

F     0 3.42105166317158e-01
F     1 4.15102430918756e-01
#   0: [  0.3421052], [2.070994e-09], [-8.669845e-10], [-3.366544e-09], [4.258997e-10]
#   5: [1.785761e-09], [-2.534047e-09], [2.457031e-09], [1.841806e-09], [1.946747e-09]

F     0 4.77749344004490e-01
F     1 3.08805856503074e-01
#   0: [  0.4777493], [-1.46955e-09], [2.779354e-09], [-7.007751e-10], [-3.364217e-10]
#   5: [-1.469169e-09], [-8.810091e-09], [-4.299812e-09], [2.070198e-09], [-3.201452e-09]

F     0 3.36371208280768e-01
F     1 4.20024820978726e-01
#   0: [  0.3363712], [-8.421653e-10], [2.426059e-09], [-4.372824e-09], [1.404102e-09]
#   5: [3.227171e-09], [-6.491473e-10], [-5.770852e-10], [-1.984703e-10], [1.766956e-09]

F     0 4.95962147733345e-01
F     1 2.95754199349884e-01
#   0: [  0.4959621], [-2.731257e-10], [-2.771507e-09], [3.137765e-09], [1.169429e-09]
#   5: [-3.789675e-10], [-5.80412e-09], [2.683678e-09], [-2.602304e-09], [2.206746e-09]

F     0 5.00783755182162e-01
F     1 2.92339237217372e-01
#   0: [  0.5007838], [-1.844204e-09], [-7.800494e-09], [7.528444e-10], [1.111226e-09]
#   5: [-9.198522e-09], [-2.993975e-09], [-1.313885e-09], [3.031811e-10], [-5.255353e-09]

F     0 5.06021653236731e-01
F     1 2.88648010309452e-01
#   0: [  0.5060217], [9.738921e-10], [-2.034264e-09], [3.000474e-10], [-5.51061e-09]
#   5: [-3.732854e-09], [2.874273e-09], [1.535791e-09], [-1.086674e-09], [-2.579104e-10]

F     0 9.29883041914634e-01
F     1 3.56955657498774e-02
#   0: [   0.929883], [3.399412e-09], [-4.193449e-10], [-7.876699e-09], [3.610387e-11]
#   5: [1.256297e-08], [-4.793437e-09], [-3.033232e-09], [1.023517e-09], [-2.538072e-09]

F     0 5.22971495301084e-01
F     1 2.76832318683238e-01
#   0: [  0.5229715], [-3.49931e-09], [2.384041e-09], [4.17673e-10], [9.169119e-10]
#   5: [1.019454e-09], [-8.379666e-10], [-1.496768e-09], [1.04018e-10], [-6.510838e-09]

F     0 5.35714933963438e-01
F     1 2.68074502450289e-01
#   0: [  0.5357149], [3.983119e-09], [-5.126207e-09], [-7.56923e-11], [3.008869e-09]
#   5: [1.106608e-09], [-7.147584e-09], [-1.51399e-09], [2.829594e-09], [8.874588e-10]

F     0 2.54473178996698e-01
F     1 4.95546653300146e-01
#   0: [  0.2544732], [3.031163e-09], [1.676144e-09], [2.441366e-09], [2.564013e-09]
#   5: [1.367404e-09], [5.491687e-09], [4.611511e-09], [-1.489775e-09], [-1.992671e-09]

F     0 9.78455914962610e-01
F     1 1.08306944902870e-02
#   0: [  0.9784559], [3.212333e-09], [-4.012143e-09], [2.901073e-10], [2.895432e-09]
#   5: [1.343902e-09], [-3.254343e-09], [1.284632e-09], [1.069974e-09], [1.033821e-09]

F     0 2.48957498789208e-01
F     1 5.01043590291563e-01
#   0: [  0.2489575], [2.087962e-09], [4.798297e-10], [1.464136e-09], [-2.402829e-09]
#   5: [1.911572e-09], [-8.309278e-09], [-1.584433e-09], [1.690457e-08], [-5.45288e-10]

F     0 2.38488350994024e-01
F     1 5.11647308808459e-01
#   0: [  0.2384884], [-2.883793e-09], [1.684741e-09], [-3.593375e-10], [-8.619118e-10]
#   5: [2.173136e-09], [-2.146357e-09], [1.991161e-09], [2.146457e-09], [2.14198e-09]

F     0 5.63969633852360e-01
F     1 2.49020883211550e-01
#   0: [  0.5639696], [-7.460806e-10], [1.76824e-09], [-1.818018e-09], [2.270961e-09]
#   5: [-2.488879e-09], [-2.25331e-09], [-2.206928e-09], [-2.756189e-09], [-1.275828e-09]

F     0 5.87598386813332e-01
F     1 2.33450336368663e-01
#   0: [  0.5875984], [1.840376e-09], [-2.846966e-10], [-2.454068e-09], [2.083432e-09]
#   5: [-3.056608e-09], [-7.851638e-10], [1.004569e-09], [3.146671e-09], [-8.242744e-10]

F     0 5.29307197088444e-01
F     1 2.72464985661585e-01
#   0: [  0.5293072], [-3.538011e-09], [-2.165426e-09], [-1.0568e-09], [-7.604977e-09]
#   5: [-6.124203e-09], [-2.120367e-09], [-2.083972e-09], [2.459705e-10], [-7.866176e-10]

F     0 5.42596216362545e-01
F     1 2.63388693840222e-01
#   0: [  0.5425962], [2.060926e-09], [4.798297e-10], [-2.552821e-09], [-2.081832e-09]
#   5: [-1.399953e-09], [-7.804279e-10], [-1.584433e-09], [1.690457e-08], [-2.075209e-09]

F     0 9.35703668335807e-01
F     1 3.26822299080097e-02
#   0: [  0.9357037], [-5.311518e-11], [-7.054373e-09], [-3.686322e-09], [4.944581e-10]
#   5: [-2.920555e-09], [4.366629e-09], [2.796027e-10], [-2.164852e-09], [2.036562e-09]

F     0 5.69418937086353e-01
F     1 2.45401472910030e-01
#   0: [  0.5694189], [1.793191e-10], [ 2.4973e-09], [6.900077e-10], [1.513962e-10]
#   5: [2.26722e-09], [-3.357214e-10], [1.121102e-09], [-3.746129e-11], [-6.532199e-10]

F     0 5.49670675511237e-01
F     1 2.58602215061849e-01
#   0: [  0.5496707], [-2.811708e-09], [-3.289081e-09], [5.786753e-10], [-3.892641e-09]
#   5: [5.300299e-09], [3.286521e-09], [3.201149e-09], [-2.859106e-09], [4.418435e-09]

F     0 5.57933180068264e-01
F     1 2.53050751343712e-01
#   0: [  0.5579332], [-2.962856e-09], [8.419931e-09], [-2.496268e-09], [-3.230529e-09]
#   5: [8.003975e-09], [3.650094e-09], [1.096445e-09], [-2.102772e-10], [1.033889e-09]

F     0 5.74066231653311e-01
F     1 2.42328414381757e-01
#   0: [  0.5740662], [-6.73617e-10], [7.392127e-10], [1.108088e-09], [3.910831e-09]
#   5: [4.607623e-09], [8.37912e-09], [1.195051e-09], [-2.23221e-09], [2.212926e-09]

F     0 9.47126990978706e-01
F     1 2.67955040287373e-02
#   0: [   0.947127], [-3.543305e-10], [5.060806e-11], [-8.354515e-10], [2.156022e-09]
#   5: [1.036988e-09], [2.84456e-09], [4.005945e-09], [2.203135e-09], [-4.066608e-09]

F     0 5.94824089848708e-01
F     1 2.28751603017123e-01
#   0: [  0.5948241], [-5.868171e-10], [-8.078884e-10], [1.737831e-09], [-3.153992e-09]
#   5: [4.416976e-09], [6.640749e-09], [6.331559e-09], [-2.033694e-09], [3.05655e-09]

F     0 5.80989083716271e-01
F     1 2.37773600748283e-01
#   0: [  0.5809891], [-2.732981e-09], [-3.319024e-11], [-2.911367e-09], [6.997246e-09]
#   5: [-1.159054e-10], [3.090945e-09], [-4.742021e-10], [-9.676722e-10], [-1.174632e-10]

F     0 6.26437974284920e-01
F     1 2.08521652674656e-01
#   0: [   0.626438], [-5.868171e-10], [-2.017166e-10], [1.782187e-09], [-5.863507e-09]
#   5: [4.416976e-09], [-7.377436e-09], [-7.740076e-10], [4.557568e-09], [-5.522972e-10]

F     0 6.01493201427721e-01
F     1 2.24440072316961e-01
#   0: [  0.6014932], [1.793191e-10], [9.176531e-10], [6.900077e-10], [1.513962e-10]
#   5: [2.26722e-09], [-3.357214e-10], [1.121102e-09], [-2.180126e-09], [-6.532199e-10]

F     0 6.08152418639846e-01
F     1 2.20158722149478e-01
#   0: [  0.6081524], [1.265296e-09], [2.543414e-08], [1.739396e-09], [-1.883845e-09]
#   5: [2.404688e-10], [-4.679052e-10], [-2.599059e-09], [-2.982537e-09], [-2.399465e-09]

F     0 6.14499875849327e-01
F     1 2.16099575297149e-01
#   0: [  0.6144999], [1.977463e-09], [-1.984421e-09], [-3.713452e-09], [-1.159775e-09]
#   5: [-6.362769e-10], [2.934914e-09], [4.600124e-10], [8.218346e-10], [2.277297e-09]

F     0 6.37907526303953e-01
F     1 2.01308866767675e-01
#   0: [  0.6379075], [-2.019935e-09], [1.874966e-09], [1.739396e-09], [-8.349046e-10]
#   5: [2.588772e-09], [-8.015511e-10], [3.03284e-09], [-2.426893e-09], [-5.041858e-10]

F     0 6.43880380896138e-01
F     1 1.97578426949943e-01
#   0: [  0.6438804], [2.582537e-09], [2.446692e-10], [1.051198e-09], [-1.5441e-09]
#   5: [-9.712813e-10], [-2.304038e-09], [9.98662e-10], [-8.860712e-10], [1.56407e-09]

F     0 7.16503308970658e-01
F     1 1.53534815263718e-01
#   0: [  0.7165033], [-5.811255e-09], [-1.740232e-09], [1.314093e-10], [-3.270263e-09]
#   5: [-1.406385e-09], [3.383614e-09], [-2.189661e-09], [-2.64929e-09], [-1.87191e-09]

F     0 6.50957860367477e-01
F     1 1.93180404075827e-01
