Example: DTLZ7
#   5: [1.970558e-05], [2.544992e-05], [1.180991e-06], [9.327236e-07], [4.851494e-07]
#  10: [8.656828e-08], [6.23511e-07], [2.00462e-07], [1.860086e-07], [6.422954e-07]
#  15: [9.275017e-06], [8.941074e-06], [2.728269e-05], [4.770951e-07], [6.317837e-07]
#  20: [1.302649e-06], [1.346737e-06]

F     0 6.60730418847174e-01
F     1 2.05578233439063e-02
F     2 3.67595661634507e+00
#   0: [  0.6607304], [ 0.02055782], [2.116877e-06], [1.853989e-06], [1.721095e-06]
#   5: [5.70221e-05], [4.435305e-06], [1.31915e-06], [3.015225e-07], [6.566296e-07]
#  10: [2.890153e-07], [1.928449e-06], [1.26149e-06], [2.35239e-06], [5.045565e-07]
#  15: [4.483211e-06], [2.287831e-07], [4.126763e-07], [8.770229e-07], [8.690677e-07]
#  20: [ 5.2123e-07], [8.134018e-08]

F     0 1.43673239987176e-01
F     1 6.65461776237658e-01
F     2 3.52935499651584e+00
#   0: [  0.1436732], [  0.6654618], [4.064971e-06], [2.521738e-06], [2.950109e-05]
#   5: [2.615026e-06], [8.065649e-05], [2.263595e-05], [2.881364e-06], [6.860724e-07]
#  10: [7.438045e-07], [2.065137e-06], [3.060435e-05], [2.170155e-05], [2.915374e-05]
#  15: [3.407674e-07], [1.502349e-06], [1.044308e-06], [2.010041e-06], [3.353428e-07]
#  20: [1.389905e-07], [6.392773e-06]

F     0 8.81175951062581e-01
F     1 2.55842018320618e-02
F     2 3.14716813273356e+00
#   0: [   0.881176], [  0.0255842], [2.919882e-06], [1.740473e-06], [3.605941e-07]
#   5: [1.357823e-06], [1.622556e-08], [2.153698e-06], [1.468745e-05], [1.067951e-05]
#  10: [5.450948e-05], [5.511875e-06], [4.683504e-07], [1.352174e-05], [1.856736e-05]
#  15: [4.581098e-09], [1.117694e-06], [1.632937e-07], [1.577047e-07], [1.421698e-06]
#  20: [6.972871e-07], [4.022014e-06]

F     0 5.05206615040301e-02
F     1 1.11720490073400e-01
F     2 3.85887564695836e+00
#   0: [ 0.05052066], [  0.1117205], [2.351548e-06], [4.513078e-06], [4.510635e-06]
#   5: [6.790739e-07], [2.085938e-06], [2.361706e-06], [1.784204e-06], [7.173333e-06]
#  10: [2.081597e-06], [4.679656e-07], [1.09808e-06], [9.309579e-06], [6.796847e-07]
#  15: [3.008997e-06], [8.128724e-06], [4.282839e-07], [8.089519e-07], [1.981551e-05]
#  20: [8.764586e-06], [3.759896e-06]

F     0 7.15898005593349e-01
F     1 1.01920123230419e-01
F     2 3.38937985817622e+00
#   0: [   0.715898], [  0.1019201], [7.448522e-07], [1.873004e-06], [5.759704e-06]
#   5: [3.835077e-06], [5.347151e-06], [4.088863e-06], [5.822217e-06], [0.0001411157]
#  10: [3.66142e-07], [1.511379e-05], [3.013569e-06], [1.543885e-06], [3.688777e-07]
#  15: [2.045892e-06], [6.968481e-07], [3.499737e-07], [1.275373e-07], [3.035914e-06]
#  20: [1.208835e-07], [4.579955e-06]

F     0 7.62350201234649e-01
F     1 2.05578233439063e-02
F     2 3.30769558629828e+00
#   0: [  0.7623502], [ 0.02055782], [4.185154e-07], [4.187244e-07], [2.743625e-08]
#   5: [8.634275e-07], [6.177997e-06], [5.804505e-06], [6.953499e-05], [4.315906e-08]
#  10: [2.225928e-07], [2.562978e-07], [3.287039e-06], [3.326357e-06], [4.957782e-06]
#  15: [3.913132e-06], [5.093919e-07], [1.883486e-06], [3.022289e-07], [1.032783e-05]
#  20: [8.846867e-07], [2.83946e-06]

F     0 1.19444098072635e-01
F     1 8.13668496830340e-01
F     2 3.07977740442290e+00
#   0: [  0.1194441], [  0.8136685], [1.90783e-06], [6.388884e-06], [6.153197e-07]
#   5: [3.58847e-06], [2.859536e-05], [2.034272e-06], [1.663291e-06], [1.227144e-05]
#  10: [8.183812e-07], [1.202627e-06], [1.302992e-06], [1.125048e-05], [6.397207e-06]
#  15: [1.667614e-06], [1.112248e-07], [2.658072e-06], [1.295792e-06], [5.270142e-06]
#  20: [4.441594e-07], [2.184415e-06]

F     0 8.21432277197943e-01
F     1 8.59402536153938e-01
F     2 2.33473637671657e+00
#   0: [  0.8214323], [  0.8594025], [1.173368e-06], [1.137105e-06], [1.280988e-06]
#   5: [2.433589e-06], [3.098613e-06], [1.989295e-05], [1.201331e-05], [1.533337e-05]
#  10: [1.096847e-06], [1.628511e-06], [1.582978e-07], [2.618621e-07], [4.725095e-06]
#  15: [6.030766e-07], [1.698493e-05], [2.949834e-07], [9.956618e-07], [ 3.2504e-06]
#  20: [8.713767e-07], [5.127715e-07]

F     0 1.67361657335630e-01
F     1 8.21914298774697e-01
F     2 3.01321385497768e+00
#   0: [  0.1673617], [  0.8219143], [3.089656e-06], [4.981555e-06], [1.390724e-05]
#   5: [8.949964e-06], [2.942338e-08], [1.317342e-06], [8.016148e-06], [1.969865e-05]
#  10: [6.908624e-07], [2.23221e-05], [4.04862e-06], [9.639265e-07], [1.996146e-06]
#  15: [1.743711e-06], [2.292162e-07], [1.046472e-06], [3.889611e-07], [3.308659e-06]
#  20: [7.993005e-07], [3.162181e-07]

F     0 7.03871191900159e-01
F     1 6.68030012745058e-01
F     2 3.18893075044971e+00
#   0: [  0.7038712], [    0.66803], [2.99135e-07], [1.226402e-07], [2.995837e-06]
#   5: [3.534969e-07], [7.419597e-08], [9.792258e-07], [1.714111e-07], [1.462354e-06]
#  10: [4.381096e-06], [1.291257e-05], [7.100246e-06], [3.955588e-07], [2.93427e-06]
#  15: [2.151439e-06], [1.89465e-07], [3.806508e-06], [1.285748e-06], [1.551985e-06]
#  20: [5.393951e-07], [1.113307e-05]

F     0 5.27615007035583e-02
F     1 2.28731780957406e-02
F     2 3.94724456640964e+00
#   0: [  0.0527615], [ 0.02287318], [1.152232e-06], [1.455877e-07], [6.839432e-06]
#   5: [1.401167e-07], [5.562711e-06], [7.073936e-07], [2.308047e-06], [4.692745e-06]
#  10: [4.727385e-07], [8.453884e-06], [2.235261e-05], [5.530045e-06], [4.525252e-06]
#  15: [6.926467e-07], [8.253858e-07], [1.218866e-07], [2.700551e-06], [2.155326e-07]
#  20: [8.589991e-07], [8.610574e-07]

F     0 6.96480820312795e-01
F     1 1.40394477829371e-01
F     2 3.41700253427888e+00
#   0: [  0.6964808], [  0.1403945], [1.207554e-06], [1.867811e-06], [3.033717e-06]
#   5: [1.122613e-07], [1.951916e-06], [2.751655e-06], [1.198007e-06], [8.750814e-07]
#  10: [6.692502e-09], [7.983095e-06], [1.486919e-08], [3.357436e-06], [1.636695e-05]
#  15: [6.878556e-07], [2.319833e-06], [1.899579e-06], [1.505019e-06], [6.676094e-06]
#  20: [4.959198e-07], [3.029937e-07]

F     0 2.33720266828682e-01
F     1 7.02856290733959e-01
F     2 3.31997183604004e+00
#   0: [  0.2337203], [  0.7028563], [2.239745e-08], [9.049689e-07], [6.717963e-07]
#   5: [3.136427e-06], [3.02009e-06], [6.085106e-06], [2.95573e-06], [3.449506e-06]
#  10: [2.542024e-06], [1.603899e-06], [5.429604e-06], [5.258531e-06], [1.345126e-05]
#  15: [1.748601e-05], [6.850103e-07], [3.05799e-08], [1.996058e-06], [2.858906e-06]
#  20: [3.332388e-07], [1.584374e-05]

F     0 1.00993441892018e-01
F     1 8.39164189933167e-01
F     2 3.06991774506487e+00
#   0: [  0.1009934], [  0.8391642], [2.485064e-06], [4.51399e-07], [1.699175e-06]
#   5: [3.267663e-06], [1.350474e-07], [2.957643e-05], [6.894428e-06], [5.388332e-06]
#  10: [3.938665e-08], [6.737729e-07], [2.306347e-07], [4.867988e-06], [4.844848e-06]
#  15: [2.13244e-07], [1.994933e-07], [2.631397e-07], [4.120909e-07], [6.813096e-07]
#  20: [6.832766e-07], [1.918587e-06]

F     0 7.89949734791729e-02
F     1 6.90707846827346e-01
F     2 3.51087944692577e+00
#   0: [ 0.07899497], [  0.6907078], [2.596018e-06], [1.331486e-06], [1.468272e-06]
#   5: [1.983614e-06], [4.500342e-07], [1.253228e-06], [1.438488e-06], [1.167172e-06]
#  10: [5.826128e-06], [2.890694e-07], [2.209312e-06], [4.950452e-07], [ 2.5761e-05]
#  15: [4.849179e-06], [2.418137e-06], [6.844905e-06], [3.917669e-07], [2.52226e-07]
#  20: [3.683303e-07], [1.687388e-06]

F     0 7.50942403615188e-01
F     1 2.23312031744677e-01
F     2 3.14911190312660e+00
#   0: [  0.7509424], [   0.223312], [2.599174e-07], [2.91044e-05], [ 8.7128e-06]
#   5: [1.177943e-06], [6.652433e-06], [6.902843e-05], [1.271896e-05], [2.415734e-05]
#  10: [3.332053e-06], [1.887416e-06], [1.273186e-06], [4.766734e-07], [5.08078e-06]
#  15: [  1.581e-06], [2.322355e-07], [7.269148e-08], [6.619976e-07], [4.677521e-06]
#  20: [3.188158e-06], [1.316019e-06]

F     0 1.38176341143736e-01
F     1 7.82472699683368e-01
F     2 3.12604288079301e+00
#   0: [  0.1381763], [  0.7824727], [ 6.6845e-06], [1.471029e-06], [4.500866e-06]
#   5: [1.37397e-05], [7.674664e-06], [4.174712e-08], [8.170132e-07], [2.490451e-06]
#  10: [1.277031e-05], [1.950661e-06], [1.759919e-05], [5.662438e-07], [4.045564e-06]
#  15: [2.308177e-05], [1.966537e-06], [8.701584e-07], [1.483387e-06], [1.356852e-06]
#  20: [1.893298e-06], [6.408001e-07]

F     0 5.44355660826398e-02
F     1 7.94376568704230e-01
F     2 3.19163676017940e+00
#   0: [ 0.05443557], [  0.7943766], [7.859983e-06], [8.236647e-07], [1.132312e-05]
#   5: [5.193675e-06], [1.038532e-05], [3.399707e-06], [7.04552e-06], [1.067029e-06]
#  10: [2.274618e-06], [6.633327e-07], [1.036165e-05], [7.405503e-08], [6.165739e-07]
#  15: [6.297141e-07], [2.655676e-05], [1.857152e-06], [2.061882e-06], [3.185221e-08]
#  20: [2.998347e-06], [5.992628e-06]

F     0 8.01258060841551e-01
F     1 2.72384325497703e-02
F     2 3.20000634630853e+00
#   0: [  0.8012581], [ 0.02723843], [2.349116e-06], [1.06223e-06], [6.306361e-06]
#   5: [3.387516e-06], [1.401931e-06], [2.539836e-06], [3.663269e-05], [6.534467e-06]
#  10: [1.234842e-06], [1.44547e-05], [9.962969e-06], [2.554084e-06], [4.619259e-06]
#  15: [5.168243e-06], [1.919373e-05], [2.151426e-05], [1.807247e-06], [3.407015e-06]
#  20: [1.506145e-08], [5.026165e-06]

F     0 7.96028730513411e-01
F     1 1.59430486483606e-01
F     2 3.06918788220604e+00
#   0: [  0.7960287], [  0.1594305], [2.913068e-06], [1.458589e-05], [2.994855e-06]
#   5: [2.609175e-06], [3.922073e-06], [6.777457e-08], [6.380407e-09], [7.130913e-06]
#  10: [9.148934e-06], [3.009563e-07], [3.389599e-05], [4.059651e-06], [1.714341e-06]
#  15: [1.664776e-06], [1.694786e-06], [7.242456e-07], [4.397354e-06], [6.171653e-06]
#  20: [8.574763e-07], [1.190015e-06]

F     0 7.19009638966955e-01
F     1 7.72147163568508e-02
F     2 3.40600658796308e+00
#   0: [  0.7190096], [ 0.07721472], [1.216261e-06], [1.459595e-06], [4.207532e-07]
#   5: [4.36796e-06], [1.714402e-06], [3.173937e-06], [6.236653e-07], [5.540279e-06]
#  10: [2.858523e-06], [5.469278e-07], [6.028297e-07], [1.469791e-07], [3.293694e-06]
#  15: [1.598355e-07], [3.857281e-06], [6.828709e-07], [5.769226e-07], [2.283868e-06]
#  20: [1.037131e-07], [2.74892e-06]

F     0 6.30736315484883e-01
F     1 4.92661137582230e-02
F     2 3.75387304733600e+00
#   0: [  0.6307363], [ 0.04926611], [5.271383e-06], [1.760435e-05], [8.340147e-06]
#   5: [6.476297e-07], [1.138065e-05], [2.976473e-08], [1.45347e-05], [1.902498e-07]
#  10: [1.567288e-05], [1.012981e-06], [2.05313e-07], [5.639642e-06], [1.098181e-06]
#  15: [1.375693e-05], [2.948643e-06], [6.304741e-07], [7.711689e-07], [2.775735e-06]
#  20: [1.159879e-06], [4.401639e-06]

F     0 7.15898005593349e-01
F     1 2.27025101757522e-02
F     2 3.46816766780041e+00
#   0: [   0.715898], [ 0.02270251], [1.174696e-06], [6.000555e-08], [1.653795e-06]
#   5: [5.398195e-07], [1.851124e-06], [2.289938e-07], [3.559458e-06], [9.605403e-06]
#  10: [2.832339e-07], [1.080821e-05], [4.519957e-09], [8.130341e-06], [1.151247e-07]
#  15: [2.824052e-08], [2.765726e-06], [4.190035e-06], [4.809357e-09], [6.143317e-06]
#  20: [3.878923e-06], [9.849228e-07]

F     0 7.41961399890900e-01
F     1 6.87191277067399e-01
F     2 2.97775309769251e+00
#   0: [  0.7419614], [  0.6871913], [7.403813e-07], [4.506819e-06], [2.048206e-07]
#   5: [3.190512e-06], [2.450942e-05], [3.091498e-06], [1.432392e-05], [1.242994e-06]
#  10: [1.824093e-07], [6.625814e-06], [9.776727e-06], [8.741006e-06], [8.107547e-08]
#  15: [3.713407e-06], [1.440463e-06], [5.870516e-07], [3.469804e-07], [5.694368e-08]
#  20: [ 1.5746e-06], [9.324859e-07]

F     0 1.23429491050553e-01
F     1 1.06895121999266e-01
F     2 3.78307220154509e+00
#   0: [  0.1234295], [  0.1068951], [8.127675e-07], [5.019114e-07], [5.476579e-06]
#   5: [ 2.1371e-07], [1.796861e-06], [2.834343e-06], [1.523857e-05], [1.357085e-06]
#  10: [ 2.1536e-06], [3.867832e-06], [1.34465e-06], [5.110862e-07], [2.257775e-06]
#  15: [4.449872e-06], [5.540819e-06], [2.699997e-08], [1.46903e-06], [1.377511e-06]
#  20: [1.030223e-05], [3.421313e-06]

F     0 7.84963617426194e-01
F     1 7.22818623742233e-01
F     2 2.71131320103250e+00
#   0: [  0.7849636], [  0.7228186], [1.799751e-06], [1.812236e-06], [5.290778e-06]
#   5: [5.698622e-08], [7.969159e-06], [1.642564e-06], [3.223077e-06], [2.377178e-06]
#  10: [4.929877e-07], [2.121269e-06], [1.108014e-05], [4.496252e-06], [5.015906e-06]
#  15: [3.174329e-07], [1.184634e-06], [6.220003e-06], [9.369842e-07], [1.934589e-06]
#  20: [3.971746e-06], [9.326914e-09]

F     0 7.41739179396177e-01
F     1 1.15363679619456e-01
F     2 3.27951794144457e+00
#   0: [  0.7417392], [  0.1153637], [3.907645e-07], [2.586668e-05], [9.288805e-07]
#   5: [7.414602e-08], [6.241706e-07], [3.581504e-06], [ 3.4243e-06], [1.001548e-07]
#  10: [3.061841e-05], [4.743714e-06], [3.682726e-05], [1.082301e-05], [4.556391e-06]
#  15: [2.038632e-05], [1.17139e-06], [1.307541e-05], [1.579886e-07], [6.03531e-08]
#  20: [6.676962e-07], [3.573897e-06]

F     0 9.41699913392725e-02
F     1 1.63167728000074e-01
F     2 3.75334596175762e+00
#   0: [ 0.09416999], [  0.1631677], [2.915094e-07], [1.599202e-06], [ 1.3045e-07]
#   5: [9.984689e-07], [5.032307e-06], [2.719836e-06], [2.680299e-06], [5.493779e-06]
#  10: [4.929905e-07], [9.477173e-06], [8.702078e-06], [9.004457e-07], [1.847586e-06]
#  15: [1.696324e-06], [4.734408e-07], [2.203373e-07], [4.160832e-07], [3.972273e-08]
#  20: [9.164384e-06], [1.293349e-06]

F     0 2.56710098068482e-01
F     1 1.72651243525095e-06
F     2 3.78698340011667e+00
#   0: [  0.2567101], [1.726512e-06], [3.797884e-06], [8.401228e-07], [3.188841e-06]
#   5: [7.657828e-06], [8.905842e-06], [9.936818e-07], [6.184145e-05], [8.814527e-06]
#  10: [1.376356e-06], [5.173378e-07], [8.008595e-07], [9.961017e-06], [8.224238e-06]
#  15: [7.083939e-06], [2.060403e-06], [1.524401e-07], [1.277486e-07], [1.340577e-06]
#  20: [3.112512e-06], [9.453646e-06]

F     0 8.63241149950424e-01
F     1 6.24387199139798e-02
F     2 3.10531032927770e+00
#   0: [  0.8632411], [ 0.06243872], [9.126523e-06], [3.672617e-07], [4.856502e-06]
#   5: [1.19715e-06], [1.036501e-06], [2.155344e-07], [5.466581e-07], [6.658959e-07]
#  10: [3.06161e-06], [4.046377e-06], [1.183765e-09], [2.518809e-06], [5.515284e-06]
#  15: [3.214457e-06], [3.322514e-06], [3.519267e-07], [8.459228e-07], [7.081581e-06]
#  20: [2.001706e-07], [9.975665e-06]

F     0 7.32864720619178e-01
F     1 6.70977824879061e-01
F     2 3.07045845658596e+00
#   0: [  0.7328647], [  0.6709778], [2.177805e-07], [1.523445e-06], [1.200462e-05]
#   5: [1.92983e-06], [2.281189e-06], [5.076706e-07], [6.646354e-06], [6.996209e-06]
#  10: [2.449871e-06], [4.130938e-07], [2.22606e-06], [1.483475e-05], [1.206919e-06]
#  15: [9.075001e-07], [7.150459e-08], [5.23195e-07], [2.47337e-07], [1.051311e-06]
#  20: [1.202799e-05], [1.719949e-06]

F     0 7.27959987310952e-01
F     1 6.87359873695207e-01
F     2 3.02704140574697e+00
#   0: [    0.72796], [  0.6873599], [1.736303e-08], [3.985993e-06], [2.515826e-05]
#   5: [1.085939e-06], [2.178909e-06], [3.306198e-06], [2.308708e-06], [2.965842e-10]
#  10: [1.628665e-06], [1.843729e-06], [4.456494e-06], [1.003301e-06], [5.369349e-07]
#  15: [2.224309e-06], [1.461834e-06], [6.258334e-07], [7.32351e-07], [5.434448e-07]
#  20: [4.730652e-06], [8.598697e-07]

F     0 1.74567974669888e-01
F     1 6.54500595671747e-01
F     2 3.53595951695484e+00
#   0: [   0.174568], [  0.6545006], [1.014288e-06], [6.855139e-08], [1.601386e-06]
#   5: [2.825014e-06], [4.898544e-09], [1.528446e-06], [1.92898e-06], [1.343097e-05]
#  10: [2.778223e-05], [7.515003e-08], [4.840485e-07], [1.887511e-06], [3.367835e-06]
#  15: [3.940411e-06], [1.013093e-06], [5.12549e-07], [1.203454e-09], [1.627803e-06]
#  20: [1.117165e-05], [1.771943e-06]

F     0 7.64885617145126e-01
F     1 1.38537625974084e-01
F     2 3.17591617838611e+00
#   0: [  0.7648856], [  0.1385376], [1.261426e-06], [2.305089e-06], [7.256258e-07]
#   5: [1.508579e-06], [1.203381e-05], [1.37083e-06], [1.724336e-05], [6.70373e-08]
#  10: [2.636341e-06], [4.148306e-06], [1.901479e-06], [1.591058e-06], [3.546744e-06]
#  15: [7.760387e-07], [7.157858e-07], [5.233454e-10], [1.160064e-07], [1.019833e-06]
#  20: [4.707654e-08], [   6.88e-07]

F     0 6.35791957286744e-01
F     1 2.05578233439063e-02
F     2 3.76132431461512e+00
#   0: [   0.635792], [ 0.02055782], [4.185154e-07], [4.187244e-07], [2.743625e-08]
#   5: [8.634275e-07], [1.611636e-07], [4.396453e-06], [6.953499e-05], [4.315906e-08]
#  10: [2.225928e-07], [2.562978e-07], [4.872333e-06], [5.218019e-06], [2.211929e-06]
#  15: [0.0001069898], [5.093919e-07], [1.883486e-06], [3.022289e-07], [1.032783e-05]
#  20: [8.846867e-07], [2.279267e-06]

F     0 1.70305849556743e-01
F     1 4.73746909423329e-02
F     2 3.79612762418448e+00
#   0: [  0.1703058], [ 0.04737469], [2.194448e-06], [6.365732e-06], [8.563772e-06]
#   5: [3.702775e-06], [6.654077e-06], [5.229817e-06], [6.093553e-06], [8.275918e-07]
#  10: [0.0001258871], [7.932972e-06], [2.345866e-05], [8.735499e-06], [1.880916e-06]
#  15: [3.56364e-09], [4.757685e-06], [1.387301e-05], [1.115203e-06], [9.710303e-07]
#  20: [7.869448e-08], [1.045172e-06]

F     0 6.77850097739981e-01
F     1 2.02637717013890e-01
F     2 3.42868994563061e+00
#   0: [  0.6778501], [  0.2026377], [3.92658e-06], [2.801893e-06], [1.25175e-07]
#   5: [7.85701e-07], [3.549646e-05], [2.034646e-07], [3.24389e-06], [6.833286e-06]
#  10: [1.832899e-05], [5.514911e-07], [7.394212e-06], [4.93698e-06], [8.26015e-06]
#  15: [8.496718e-06], [9.96287e-06], [3.085776e-07], [ 2.1858e-06], [1.606379e-06]
#  20: [5.199113e-07], [9.65744e-07]

F     0 2.79873080233442e-01
F     1 2.05578233439063e-02
F     2 3.78046665612568e+00
#   0: [  0.2798731], [ 0.02055782], [2.430305e-06], [1.266676e-06], [1.169742e-05]
#   5: [1.048436e-06], [1.574025e-05], [7.240793e-06], [4.074151e-05], [2.626052e-09]
#  10: [4.085218e-05], [7.14728e-07], [8.063968e-07], [1.33148e-06], [2.437922e-05]
#  15: [4.42624e-06], [2.810813e-07], [9.093984e-08], [1.868542e-06], [1.17554e-05]
#  20: [5.780164e-07], [4.07401e-06]

F     0 7.74672939682025e-01
F     1 1.64542657589121e-01
F     2 3.11867334064398e+00
#   0: [  0.7746729], [  0.1645427], [4.737516e-08], [6.096979e-07], [3.771267e-10]
#   5: [9.769693e-06], [3.388395e-05], [1.644416e-06], [5.73066e-06], [3.33281e-05]
#  10: [6.296477e-07], [3.276065e-07], [9.582179e-06], [1.029098e-05], [1.136591e-05]
#  15: [5.364172e-07], [3.497633e-08], [3.657383e-06], [4.854194e-07], [7.798612e-08]
#  20: [2.263482e-05], [2.286948e-06]

F     0 6.98627822822374e-01
F     1 8.60649422242082e-01
F     2 2.70070765081987e+00
#   0: [  0.6986278], [  0.8606494], [8.916921e-07], [2.956669e-06], [1.159567e-05]
#   5: [5.796912e-05], [6.987525e-07], [2.35443e-07], [1.022699e-05], [1.065244e-06]
#  10: [1.135774e-06], [6.693777e-06], [4.623919e-06], [5.949703e-07], [3.128109e-06]
#  15: [1.981067e-06], [7.318107e-07], [1.285417e-05], [9.64107e-07], [2.12698e-07]
#  20: [1.714454e-06], [1.465283e-07]

F     0 4.64623324878244e-02
F     1 8.85859411169096e-01
F     2 3.13440864354912e+00
#   0: [ 0.04646233], [  0.8858594], [1.459114e-06], [2.373797e-06], [4.127828e-07]
#   5: [1.769579e-07], [4.263826e-07], [6.78521e-05], [5.731965e-06], [7.466387e-06]
#  10: [4.986044e-06], [1.018873e-05], [6.172857e-06], [9.757911e-07], [1.705449e-06]
#  15: [3.580748e-07], [3.974178e-06], [9.373344e-08], [2.495963e-07], [2.319698e-05]
#  20: [2.147589e-07], [1.333152e-05]

F     0 8.33593807761416e-01
F     1 6.63870785534425e-01
F     2 2.84546530995448e+00
#   0: [  0.8335938], [  0.6638708], [1.331856e-05], [1.076038e-07], [1.629211e-06]
#   5: [4.073372e-06], [0.002019134], [3.923851e-08], [6.877332e-08], [6.113888e-06]
#  10: [1.721754e-06], [2.310683e-06], [9.975779e-08], [3.229524e-08], [6.132911e-06]
#  15: [8.588137e-07], [1.373806e-06], [2.403494e-08], [3.649305e-07], [1.618527e-06]
#  20: [1.517199e-07], [3.122896e-06]

F     0 7.32864720619178e-01
F     1 7.59618444587544e-01
F     2 2.74799412356066e+00
#   0: [  0.7328647], [  0.7596184], [1.193849e-07], [1.209182e-06], [3.533901e-06]
#   5: [2.968205e-08], [8.782432e-06], [5.928885e-06], [1.006553e-05], [2.884045e-06]
#  10: [2.906408e-06], [7.87178e-06], [5.990567e-06], [5.301701e-07], [8.587048e-06]
#  15: [2.626219e-06], [7.040927e-07], [3.904738e-06], [7.212998e-07], [2.26678e-06]
#  20: [8.472264e-06], [9.270198e-07]

F     0 6.30026439060472e-01
F     1 8.39221263648194e-01
F     2 2.95325874658642e+00
#   0: [  0.6300264], [  0.8392213], [3.059028e-06], [2.700189e-06], [2.759256e-06]
#   5: [6.766461e-07], [3.414506e-06], [2.168313e-05], [2.051155e-06], [1.86575e-06]
#  10: [2.251387e-06], [4.306208e-07], [3.212244e-07], [0.0001068138], [1.328053e-05]
#  15: [1.71939e-06], [3.405119e-06], [2.324527e-07], [1.863259e-06], [2.228317e-05]
#  20: [5.735718e-07], [8.679585e-07]

F     0 7.88837878416597e-01
F     1 8.00716405223256e-01
F     2 2.46360348694323e+00
#   0: [  0.7888379], [  0.8007164], [1.271274e-05], [5.451412e-06], [4.000024e-07]
#   5: [4.222622e-07], [2.112695e-05], [1.277322e-06], [5.838257e-06], [9.230243e-06]
#  10: [1.311123e-06], [4.037578e-06], [0.000124547], [1.992861e-07], [6.226511e-07]
#  15: [3.311404e-06], [1.013829e-06], [4.135731e-06], [1.111505e-06], [9.454409e-06]
#  20: [3.397913e-06], [ 2.5094e-06]

F     0 8.53845770924742e-01
F     1 6.71725327202249e-01
F     2 2.80237410959545e+00
#   0: [  0.8538458], [  0.6717253], [6.422833e-06], [1.790751e-06], [6.164706e-06]
#   5: [1.830877e-06], [3.177631e-06], [1.271028e-05], [3.867828e-06], [4.579685e-06]
#  10: [5.123871e-06], [1.297748e-06], [2.576194e-07], [1.887494e-06], [6.127038e-06]
#  15: [4.099493e-06], [4.889106e-07], [5.342691e-05], [3.696393e-06], [3.151201e-06]
#  20: [3.01043e-06], [2.843464e-06]

F     0 4.74455585790430e-02
F     1 7.76427123368623e-01
F     2 3.24426874058152e+00
#   0: [ 0.04744556], [  0.7764271], [4.802445e-08], [7.255634e-07], [6.265015e-06]
#   5: [2.461495e-06], [7.412911e-06], [1.792958e-06], [2.15797e-06], [1.551541e-05]
#  10: [1.899899e-06], [3.588824e-06], [9.253927e-07], [1.405191e-05], [9.441903e-07]
#  15: [ 4.9145e-07], [5.313973e-06], [4.92194e-07], [2.219328e-06], [1.57939e-06]
#  20: [1.108255e-07], [7.41959e-05]

F     0 7.03989210762660e-01
F     1 4.95890312768421e-02
F     2 3.49084174242238e+00
#   0: [  0.7039892], [ 0.04958903], [1.369698e-06], [1.533038e-06], [4.950491e-07]
#   5: [1.859484e-06], [1.264948e-05], [4.015681e-06], [2.37944e-06], [4.625076e-06]
#  10: [6.852367e-06], [4.036027e-06], [8.965874e-07], [4.47813e-08], [7.243731e-06]
#  15: [2.556386e-06], [3.167843e-06], [2.848535e-07], [2.167138e-06], [1.478101e-07]
#  20: [7.535082e-06], [1.327683e-06]

F     0 7.26328216464137e-01
F     1 1.33437724469561e-01
F     2 3.31311021926150e+00
#   0: [  0.7263282], [  0.1334377], [1.721007e-06], [3.805816e-06], [1.464767e-07]
#   5: [1.357408e-05], [1.766737e-06], [1.937646e-05], [4.307519e-06], [2.71566e-10]
#  10: [1.145851e-05], [4.008335e-07], [4.019291e-07], [1.710996e-07], [5.374257e-07]
#  15: [3.287371e-07], [1.152235e-06], [1.709492e-06], [3.623052e-07], [6.310487e-07]
#  20: [1.947921e-07], [5.570085e-06]

F     0 8.23781522539650e-02
F     1 6.68580430258762e-01
F     2 3.58979921334634e+00
#   0: [ 0.08237815], [  0.6685804], [4.544025e-06], [3.280717e-06], [1.549218e-06]
#   5: [2.00313e-06], [7.313113e-06], [8.077613e-06], [5.851401e-06], [1.34974e-07]
#  10: [2.318859e-06], [5.91077e-07], [6.131374e-06], [7.729953e-05], [1.252379e-07]
#  15: [3.701465e-09], [2.099711e-06], [5.01634e-07], [2.828104e-06], [3.393211e-06]
#  20: [4.356021e-07], [6.216205e-06]

F     0 2.55328872106420e-01
F     1 7.83886412465561e-01
F     2 3.04471531279451e+00
#   0: [  0.2553289], [  0.7838864], [4.983133e-07], [5.350272e-06], [7.772075e-07]
#   5: [2.873834e-05], [7.212524e-06], [3.20847e-06], [4.584122e-06], [1.456781e-06]
#  10: [3.987965e-06], [3.94088e-07], [2.014053e-06], [5.057055e-06], [1.068917e-05]
#  15: [3.378802e-06], [9.123471e-07], [1.62972e-07], [4.568559e-07], [3.649892e-06]
#  20: [2.981694e-07], [2.075354e-06]

F     0 8.63241149950424e-01
F     1 2.62367939491733e-01
F     2 2.94139063742428e+00
#   0: [  0.8632411], [  0.2623679], [1.265704e-06], [3.672617e-07], [2.724776e-05]
#   5: [2.340707e-06], [2.448805e-07], [1.373615e-07], [6.586653e-06], [1.002034e-06]
